player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Troy Smith,3790,QB,BLT,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,68.9,55.6,49.7,64.4,60.0,5,5,13.2,3.1,0,0,0.0,60.0,3,2,0.0,6,100.0,0,3,,68.9,55.5,70.6,49.7,,64.4,0,0,6,0.0,79.6,0.0,0,1,0,0,0,0,0.0,33,6.6,50.0,4,4,13.8,2.5,0,0,0.0,50.0,2,0,0.0,4,66.7,0,1,,66.9,51.8,69.2,52.5,,,0,0,4,,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5,0,100.0,1,1,11.0,4.3,0,0,0.0,100.0,1,2,0.0,2,33.3,0,2,,63.6,63.3,66.9,54.2,,64.4,0,0,2,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0
Charlie Batch,367,QB,PIT,1,5,100.0,1,2,2.0,2.4,0,0,0.0,0.0,0,1,100.0,2,40.0,1,0,,63.6,58.5,66.9,58.6,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,25,74.0,55.3,58.2,53.9,50.0,2,3,18.0,2.37,1,0,0.0,33.3,1,0,0.0,3,60.0,0,1,,65.5,59.2,68.2,59.2,,,0,1,3,,9.7,0.0,0,0,0,0,0,0,0.0,14,4.7,66.7,3,4,12.7,2.3,1,0,0.0,25.0,1,0,50.0,4,80.0,1,1,,66.9,60.0,69.2,59.9,,,0,1,4,,2.1,0.0,0,0,0,0,0,0,0.0,14,3.5,0,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Billy Volek,768,QB,SD,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,69.8,27.1,25.9,53.8,0.0,2,2,22.0,3.2,0,0,0.0,0.0,0,1,,3,100.0,0,0,,65.5,24.5,68.2,25.9,,,0,1,3,100.0,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0,0.0,2,2,22.0,2.6,0,0,0.0,0.0,0,0,,2,66.7,0,0,,63.6,24.3,66.9,25.8,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,4.4,0,0,,,0,1,,1,33.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Antwaan Randle El,1069,WR,WAS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,69.0,73.9,82.2,79.6,,80.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,79.9,82.8,67.7,49.0,50.0,2,2,18.0,4.5,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,66.8,76.7,81.6,82.5,67.7,79.6,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0.0,1,1,30.0,3.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,64.5,77.9,80.5,82.4,52.0,79.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,6.0,5.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,77.3,71.1,85.8,79.7,72.6,81.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Sidney Rice,3660,WR,MIN,1,2,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,63.2,72.7,92.0,78.8,77.7,90.4,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,18,76.9,82.7,85.9,,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,68.0,73.9,70.1,82.9,73.3,67.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,62.5,75.6,84.7,82.4,73.3,80.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,0,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,74.6,69.5,70.6,79.9,77.7,66.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Matt Gutierrez,3948,QB,NE,2,2,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,19,70.1,55.5,58.4,56.4,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kevin Kolb,3652,QB,PHI,1,2,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,68.2,49.2,57.0,54.5,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.55,0,0,,,0,2,,2,100.0,0,0,,60.4,56.0,66.9,57.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Brandon Marshall,3064,WR,DEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.0,19.8,90.5,0.0,,90.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,28.4,89.9,56.7,64.8,,0,0,,8.65,0,0,,,0,2,,2,100.0,0,0,43.5,79.4,81.1,0.0,56.7,79.2,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,48.0,39.4,82.9,0.0,,81.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,,0,0,,8.65,0,0,,,0,2,,2,100.0,0,0,60.5,25.5,89.9,26.2,56.7,88.9,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Clinton Portis,1058,HB,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,63.6,78.8,,55.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,52.5,58.1,,55.3,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,63.4,77.7,66.1,83.2,,67.9,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,68.1,76.8,68.6,82.9,,66.9,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,54.5,70.1,59.1,79.3,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Greg Lewis,1650,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,84.9,74.4,,82.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,71.1,65.3,54.7,,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,68.0,53.4,78.0,54.7,54.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.5,70.6,65.9,77.9,54.7,66.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,64.5,74.3,,63.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mewelde Moore,1840,HB,MIN,1,1,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,72.2,71.4,68.9,54.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,26.8,55.8,68.9,54.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,55.1,77.2,,51.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,41.6,68.0,59.8,75.6,68.9,48.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,59.0,74.9,,59.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Willie Parker,2142,HB,PIT,1,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.8,68.4,60.3,75.9,49.1,57.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,57.8,50.5,49.1,51.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,55.0,73.6,59.9,78.6,,55.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.2,72.0,60.3,78.3,49.1,49.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.6,71.3,59.7,76.4,,66.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Johnson,1343,HB,KC,1,1,0.0,1,1,18.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,53.3,75.7,49.0,72.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,81.4,56.9,49.0,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.3,75.3,60.7,80.1,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.5,75.6,62.4,80.4,49.0,66.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,49.6,75.1,,55.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Clayton,2239,WR,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,58.0,83.0,,57.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,78.4,63.2,68.9,,100.0,1,1,13.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,51.1,77.0,64.1,85.3,68.9,62.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,70.9,77.5,64.6,85.3,68.9,63.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,32.6,69.5,56.6,82.9,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ronald Curry,1199,WR,OAK,1,1,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,69.6,74.4,85.9,80.9,60.0,84.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,23,79.8,70.0,60.0,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.7,77.0,63.4,53.6,,63.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,36.9,78.3,69.5,50.0,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,58.5,71.6,73.4,81.5,60.0,72.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chester Taylor,1182,HB,MIN,1,1,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,70.2,75.7,68.9,62.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,39.5,74.7,68.9,76.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,47.5,74.6,55.6,7.7,,54.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.5,73.9,66.3,79.8,68.9,62.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,47.8,68.4,48.9,0.0,,46.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Steven Jackson,1745,HB,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.3,70.9,77.3,76.7,,89.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,39.3,63.0,67.9,62.9,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,49.1,25.5,51.0,80.0,67.9,36.6,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,65.0,76.1,66.8,79.9,67.9,65.3,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,43.3,15.5,46.8,76.9,,30.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
LaDainian Tomlinson,777,HB,SD,1,1,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,54.9,70.6,63.6,79.1,68.9,62.9,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,27,91.4,77.8,68.9,73.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,85.0,78.9,71.8,83.1,,81.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.9,77.3,70.7,82.7,,73.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,83.6,74.7,66.5,80.1,68.9,79.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
Jason Avant,3054,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,51.6,74.4,,52.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,74.2,71.5,,58.3,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,68.0,73.9,77.5,77.6,,76.7,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.0,72.3,70.1,76.7,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,46.3,68.8,67.2,75.9,,67.2,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Marshawn Lynch,3628,HB,BUF,1,1,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,15.1,53.4,76.3,68.9,42.2,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,4,69.4,83.5,68.9,83.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.0,72.5,63.2,79.3,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,62.7,21.7,62.1,78.9,68.9,48.0,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,56.1,76.9,,69.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eddie Kennison,161,WR,KC,1,1,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,52.1,77.1,60.0,53.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,16,70.9,50.0,60.0,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,45.8,68.0,51.8,80.6,,52.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,49.3,80.4,,49.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,57.2,77.5,60.0,57.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
