player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyler Palko,4031,QB,KC,2,9,100.0,3,3,3.0,0.0,0,0,0.0,33.3,1,0,66.7,3,33.3,2,1,,,,,65.5,57.6,68.2,57.8,,,0,0,3,,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,0,16,72.1,47.4,50.0,54.7,100.0,3,3,3.0,0.0,0,0,0.0,100.0,3,4,0.0,6,66.7,0,2,,,,,69.6,44.8,71.1,49.1,,56.8,0,0,7,50.0,101.4,33.3,2,1,0,0,0,0,0.0,25,8.3,100.0,5,5,4.0,0.0,0,0,0.0,60.0,3,0,40.0,5,55.6,2,2,,,,,68.0,53.2,69.9,53.7,,,0,0,5,,82.9,0.0,0,0,0,0,0,0,0.0,37,7.4,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,4,0.0,4,44.4,0,1,,,,,68.0,46.5,69.9,51.7,,56.8,0,0,5,50.0,79.2,50.0,2,1,0,0,0,0,0.0,-2,-2.0
Caleb Hanie,4674,QB,CHI,2,9,75.0,4,5,11.8,0.0,0,0,0.0,60.0,3,3,0.0,7,77.8,0,1,,,,,69.6,64.1,71.1,63.7,,,0,0,7,66.7,72.1,28.6,2,0,0,1,0,0,0.0,24,4.8,0,6,72.1,71.3,71.3,59.8,100.0,2,2,11.0,0.0,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,65.5,76.2,68.2,74.6,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,31,15.5,83.3,6,6,11.5,0.0,0,0,0.0,83.3,5,0,0.0,6,66.7,0,2,,,,,69.6,78.3,71.1,76.7,,,0,0,7,,104.9,0.0,0,0,0,0,0,0,0.0,55,9.2,0,,0,1,,0.0,0,0,0.0,0.0,0,3,,3,33.3,0,0,,,,,65.5,52.5,68.2,53.2,,,0,0,3,66.7,39.6,66.7,2,0,0,1,0,0,0.0,0,0.0
Kyle Boller,1335,QB,OAK,3,7,50.0,2,2,11.0,0.0,0,1,50.0,50.0,1,2,0.0,3,42.9,0,1,,,,,63.6,32.9,68.2,41.3,,58.1,0,1,3,0.0,45.8,0.0,0,1,0,0,0,1,33.3,20,10.0,0,23,72.8,35.3,35.4,49.3,50.0,2,2,7.0,0.0,0,0,0.0,50.0,1,1,0.0,4,57.1,0,0,,,,,66.9,42.8,69.2,45.3,,58.3,0,0,4,100.0,56.3,25.0,1,1,0,0,0,0,0.0,5,2.5,33.3,3,3,5.7,0.0,0,0,0.0,33.3,1,0,0.0,4,57.1,0,0,,,,,66.9,24.1,69.2,24.8,,58.3,0,1,4,,2.8,0.0,0,1,0,0,0,1,25.0,5,1.7,0,100.0,1,1,19.0,0.0,0,1,100.0,100.0,1,3,0.0,3,42.9,0,1,,,,,63.6,70.4,68.2,79.6,,58.1,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,20,20.0
Chris Redman,635,QB,ATL,1,6,100.0,2,2,0.5,0.0,0,0,0.0,50.0,1,0,50.0,2,33.3,1,0,,,,,63.6,61.7,66.9,61.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,2,70.6,57.1,57.1,59.8,75.0,4,4,1.5,0.0,0,0,0.0,75.0,3,0,0.0,4,66.7,0,1,,,,,68.0,55.2,69.9,55.5,,,0,0,5,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,83.3,6,6,1.2,0.0,0,0,0.0,66.7,4,0,20.0,6,100.0,1,1,,,,,68.9,58.4,70.6,58.4,,,0,0,6,,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,59.9,64.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Chase Daniel,5214,QB,NO,2,5,,0,0,,0.0,0,0,,,0,1,,1,20.0,0,0,,,,,60.4,59.6,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,20,68.0,48.1,53.6,55.3,66.7,3,3,2.0,0.0,0,0,0.0,66.7,2,0,0.0,4,80.0,0,1,,,,,66.9,47.6,69.2,55.1,,55.3,0,0,4,,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3,66.7,3,3,2.0,0.0,0,0,0.0,66.7,2,0,0.0,4,80.0,0,1,,,,,66.9,47.6,69.2,55.1,,55.3,0,0,4,,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3,0,,0,0,,0.0,0,0,,,0,1,,1,20.0,0,0,,,,,60.4,59.6,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jordan Palmer,3821,QB,CIN,1,5,,0,0,,0.0,0,0,,,0,2,,2,40.0,0,0,,,,,63.6,55.3,66.9,55.9,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,7,68.0,58.4,58.4,,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,,,,65.5,63.1,68.2,62.7,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,,,,65.5,63.1,68.2,62.7,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,0,,0,0,,0.0,0,0,,,0,2,,2,40.0,0,0,,,,,63.6,55.3,66.9,55.9,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Joshua Cribbs,2544,WR,CLV,3,3,50.0,2,2,13.5,0.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,42.1,68.8,58.4,0.0,68.3,58.3,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,1,8,26.2,62.0,68.3,41.7,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,83.2,74.4,69.3,81.5,60.3,68.5,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,66.7,3,3,8.7,0.0,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,69.0,74.7,62.9,81.8,68.3,61.4,,0,0,3,,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,71.2,0.0,,72.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brad Smith,3048,WR,NYJ,3,3,0.0,1,1,32.0,0.0,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,64.7,63.8,50.7,76.1,52.0,50.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,40.9,56.9,64.0,71.1,100.0,2,2,6.5,0.0,0,0,0.0,100.0,2,1,0.0,2,66.7,0,1,,,,28.0,68.0,47.2,78.4,72.6,45.4,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,6,3.0,100.0,1,1,12.0,0.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,42.1,68.0,49.9,78.9,71.9,46.9,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,50.0,2,2,16.5,0.0,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,,,,27.9,63.6,44.7,75.2,52.9,47.0,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5
J. Levi Brown,5732,QB,BUF,1,3,50.0,2,2,25.0,0.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,63.6,53.2,66.9,53.8,,,0,1,2,,37.5,0.0,0,0,0,0,0,1,50.0,16,8.0,0,4,65.5,54.4,54.7,,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,60.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,66.7,3,3,18.7,0.0,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,65.5,54.2,68.2,54.7,,,0,1,3,,51.4,0.0,0,0,0,0,0,1,33.3,24,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,NYJ,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,67.4,73.8,67.9,65.7,100.0,1,2,3.0,0.0,0,0,0.0,50.0,1,1,0.0,3,100.0,0,2,,,,,65.5,76.6,68.2,67.9,,64.4,0,0,3,0.0,56.3,0.0,0,1,0,1,0,0,0.0,6,3.0,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,2,66.7,0,2,,,,,63.6,80.2,66.9,70.1,,64.4,0,0,2,,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,59.9,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Armanti Edwards,5613,WR,CAR,2,2,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,28.0,60.4,51.0,70.3,,41.8,65.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,5,63.6,52.3,60.4,65.9,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,58.0,69.8,60.4,57.4,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,28.0,63.6,52.1,71.9,60.4,43.3,65.9,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.4,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Micheal Spurlock,3517,WR,TB,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,69.8,14.9,,70.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,74.5,64.6,53.4,,0.0,1,2,15.0,0.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,54.5,71.1,58.6,82.2,53.4,58.2,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,61.8,72.3,64.1,32.7,55.2,64.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,74.6,69.5,62.8,80.7,60.0,62.6,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ronnie Brown,2219,HB,MIA,2,2,0.0,1,1,31.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,54.5,70.6,58.1,76.4,52.0,55.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,57.0,62.3,52.9,58.1,100.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,74.2,75.8,67.5,79.3,60.3,64.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,75.5,76.1,71.0,79.5,60.3,67.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,31.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,49.2,69.5,51.1,76.0,52.0,47.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Steve Breaston,3758,WR,ARZ,2,2,50.0,2,2,24.5,0.0,0,1,50.0,50.0,1,1,0.0,2,100.0,0,1,,,,28.3,73.7,60.9,82.1,75.9,58.6,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,1,79.7,65.5,75.9,63.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.9,76.8,65.9,56.2,,65.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,0.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,40.3,76.7,56.7,55.8,59.7,56.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,100.0,1,1,11.0,0.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,41.6,73.9,76.9,82.0,77.7,73.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Peyton Hillis,4541,HB,CLV,2,2,50.0,2,2,10.5,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,52.1,70.7,66.9,77.7,48.3,69.2,,0,0,2,,70.8,0.0,0,0,0,0,0,1,50.0,13,6.5,0,8,29.5,74.2,48.3,67.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.7,79.7,72.1,79.8,,88.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,10.5,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,85.9,79.4,74.4,80.0,48.3,89.6,,0,0,2,,70.8,0.0,0,0,0,0,0,1,50.0,13,6.5,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,71.9,62.4,77.2,,67.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antwaan Randle El,1069,WR,PIT,3,2,100.0,1,1,9.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,41.8,71.6,67.2,79.0,68.2,65.1,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,25,75.9,60.1,69.9,59.9,100.0,1,1,41.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,79.4,72.7,55.2,80.9,63.8,55.5,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,100.0,2,2,25.0,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,81.1,73.7,58.1,80.5,83.2,56.1,,0,0,2,,158.3,0.0,0,0,0,0,2,0,0.0,42,21.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,32.6,70.1,63.2,79.6,49.1,64.7,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Chad Pennington,596,QB,MIA,1,2,100.0,1,1,5.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.5,64.6,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,17,63.6,58.5,58.6,,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,5.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.5,64.6,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Massaquoi,4973,WR,CLV,1,1,100.0,1,1,35.0,0.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.7,72.3,62.7,82.6,82.2,60.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,1,8,29.6,62.3,82.2,67.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.5,25.8,60.0,84.9,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,35.0,0.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.2,27.9,64.3,85.1,82.2,62.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.2,68.0,54.3,82.3,,54.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stefan Logan,4909,WR,DET,1,1,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,57.9,68.5,60.1,57.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,75.7,64.3,60.1,74.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,42.2,71.8,,39.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,41.1,71.4,,40.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,58.5,69.4,60.1,57.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Early Doucet,4395,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,70.1,47.2,78.0,,47.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,76.2,53.4,,61.1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,43.3,74.2,58.1,78.7,,57.3,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.4,74.4,51.6,79.2,,51.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,49.2,69.5,57.3,77.4,,56.1,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Anquan Boldin,1369,WR,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,74.4,72.1,41.2,,71.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,3,47.4,72.7,58.8,50.7,100.0,1,1,-11.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,76.5,34.0,72.0,54.3,58.8,71.0,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.8,41.6,77.2,57.2,,75.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,100.0,1,1,-11.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,54.5,70.6,61.4,33.6,58.8,62.5,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0
Billy Volek,768,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,71.2,57.9,60.4,56.4,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Darren McFadden,4318,HB,OAK,1,1,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.6,69.5,61.3,77.2,39.8,66.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,23,53.3,69.2,39.8,64.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.8,30.7,70.4,78.6,,75.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,28.4,74.7,78.6,,78.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,49.6,73.0,55.7,77.2,39.8,63.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Jahvid Best,5555,HB,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.7,72.2,57.5,77.5,,54.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,80.5,60.3,55.2,60.5,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,63.8,79.2,60.9,79.8,55.2,64.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,57.0,79.3,57.9,80.2,55.2,50.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.0,64.1,76.8,,80.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Robinson,3045,FB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,62.9,73.5,,56.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,76.4,61.0,81.6,56.0,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,28.1,69.8,54.0,76.5,81.6,29.6,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,68.8,45.6,76.6,,29.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.6,66.3,80.5,73.2,81.6,63.4,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Brandon LaFell,5602,WR,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.3,72.7,56.9,81.4,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,43.4,64.6,60.0,81.8,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,41.6,29.5,65.4,41.5,60.0,66.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.8,76.6,60.5,45.4,,60.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,52.1,22.0,64.5,81.1,60.0,66.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Earnest Graham,1613,FB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.4,66.3,67.0,72.5,,77.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,30.1,55.6,67.9,55.6,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.5,72.7,58.5,76.3,67.9,55.8,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,56.1,70.9,63.6,74.6,67.9,56.1,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,58.1,75.2,,67.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
