player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Tyler Larsen,9304,G,CAR,2,100.0,0,5,55.7,61.8,52.1,1,2,47,100.0,100.0,96.8,0,3,0,76,73,0,0,76,50,50,0,0,26,3
Tyler Shatley,9257,G,JAX,3,100.0,0,15,52.9,57.1,50.7,0,2,46,100.0,100.0,95.7,0,3,1,75,72,3,0,75,48,48,0,0,27,0
A.J. Derby,9635,TE,DEN,8,48.4,0,10,59.3,75.2,65.5,0,0,4,4.8,5.9,100.0,2,0,0,75,0,0,0,155,5,85,0,0,70,115
Brett Jones,10247,G,NYG,4,100.0,0,21,79.9,85.1,76.1,0,0,47,100.0,100.0,100.0,0,0,0,75,15,58,0,75,52,52,0,0,23,0
Jeff Heuerman,9525,TE,DEN,8,59.7,0,10,63.8,52.5,69.8,0,1,12,22.6,20.6,95.8,1,1,0,74,0,0,0,124,13,63,0,0,61,104
Jaron Brown,8128,WR,ARZ,7,38.7,0,1,66.1,85.3,69.6,0,0,2,1.8,1.7,100.0,0,0,0,74,0,0,0,191,2,119,0,0,72,5
LeGarrette Blount,5863,HB,NE,12,17.4,0,19,61.2,57.5,56.4,2,1,39,26.5,29.5,96.2,1,3,0,74,0,0,0,425,46,156,0,0,28,0
Niles Paul,6307,TE,WAS,8,65.2,0,32,61.5,83.7,67.3,0,0,6,15.4,13.3,100.0,1,0,0,73,0,0,0,112,6,45,0,0,67,65
Eddie Royal,4356,WR,CHI,9,23.3,1,6,65.1,,73.9,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,313,0,240,0,0,73,0
Lamar Miller,7097,HB,HST,12,13.5,0,13,62.2,80.8,59.4,0,3,52,18.4,19.9,95.2,0,4,1,73,0,0,0,542,59,297,0,0,14,1
Cecil Shorts,6266,WR,TB,9,28.5,0,30,60.7,,57.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,253,0,181,0,0,72,1
Jacoby Brissett,10725,QB,NE,3,46.2,0,19,51.9,,60.5,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,156,0,75,0,0,72,0
Darrius Heyward-Bey,4930,WR,PIT,8,34.6,0,25,53.5,66.6,57.6,0,0,1,0.8,0.7,100.0,1,0,0,72,0,0,0,208,1,136,0,0,71,5
Jared Cook,5012,TE,GB,6,36.0,0,12,60.8,74.5,55.2,0,1,13,10.3,10.6,96.2,1,1,0,71,0,0,0,197,15,141,0,0,56,74
Khari Lee,10018,TE,DET,7,70.3,0,11,61.3,47.3,73.2,0,0,8,22.2,21.1,100.0,0,0,0,71,0,0,0,101,8,38,0,1,63,92
Josh Bellamy,7472,WR,CHI,10,38.4,0,6,68.0,,80.9,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,185,0,112,0,0,71,0
Adam Gettis,7138,G,NYG,3,100.0,0,21,69.3,78.6,63.5,0,2,34,100.0,100.0,97.1,0,2,0,70,0,70,0,70,36,36,0,0,34,0
Oday Aboushi,7923,G,HST,1,100.0,0,13,69.8,83.6,69.0,0,1,40,100.0,100.0,98.7,1,1,0,70,0,0,0,70,41,41,70,0,29,0
Giovani Bernard,7818,HB,CIN,10,17.8,0,7,66.4,80.1,60.0,0,1,59,21.3,21.7,97.5,1,2,1,70,0,0,0,394,64,295,0,0,6,2
Gavin Escobar,7828,TE,DAL,11,77.5,0,9,56.4,73.4,58.5,0,0,4,19.0,16.7,100.0,2,0,0,69,0,0,0,89,4,24,0,0,65,76
Ben Braunecker,11335,TE,CHI,9,70.8,0,6,61.3,58.3,57.9,0,1,6,19.4,24.3,91.7,0,1,0,68,0,0,0,96,9,37,0,0,59,59
Matt Tobin,8211,T,PHI,9,98.6,1,24,51.1,19.3,65.4,0,0,12,92.3,92.3,100.0,2,0,0,68,0,0,17,69,12,13,0,0,56,52
Latavius Murray,7962,HB,OAK,10,17.2,0,23,66.2,79.2,61.5,0,2,45,21.2,21.6,97.8,0,2,0,68,0,0,0,395,50,231,0,0,18,1
Matt Barkley,7880,QB,CHI,3,39.2,0,6,82.3,,60.0,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,171,0,98,0,0,67,0
Deonte Thompson,7513,WR,CHI,11,43.5,0,6,65.9,,52.1,0,0,0,0.0,0.0,,2,0,0,67,0,0,0,154,0,87,0,0,67,2
Josh Huff,8721,WR,PHI,7,50.8,0,24,63.8,,64.8,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,132,0,62,0,0,67,1
Duke Johnson Jr.,9510,HB,CLV,12,18.3,0,8,61.0,63.4,58.8,1,6,57,20.2,19.7,93.9,0,7,0,67,0,0,0,367,60,304,0,0,7,0
Carlos Hyde,8692,HB,SF,10,15.0,0,28,62.7,64.9,66.8,2,1,29,13.2,14.7,91.4,1,4,1,66,0,0,0,440,34,232,0,0,32,0
Joey Hunt,10849,C,SEA,3,100.0,0,29,61.8,65.5,59.2,1,2,46,100.0,100.0,96.7,0,3,0,66,65,0,0,66,49,49,0,0,17,0
Paxton Lynch,10660,QB,DEN,3,37.3,0,10,49.7,,60.0,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,177,0,107,0,0,66,0
Jordan Taylor,9793,WR,DEN,12,41.0,0,10,59.7,,53.5,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,161,0,95,0,0,66,3
Malcolm Johnson,9628,FB,CLV,7,77.6,0,8,50.6,74.1,50.2,0,1,13,41.9,45.5,96.2,0,1,0,66,0,0,0,85,15,33,0,0,51,6
Joe Looney,7117,C,DAL,8,98.5,0,9,70.4,63.7,66.9,0,1,7,87.5,88.9,92.9,0,1,0,65,0,13,0,66,8,9,0,0,57,53
Christine Michael,7843,HB,GB,11,18.1,0,12,61.3,74.6,60.0,0,2,47,24.1,24.5,97.9,1,2,0,64,0,0,0,353,51,208,0,0,13,0
Jeff Janis,8870,WR,GB,10,30.5,0,12,53.7,,60.3,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,210,0,145,0,0,64,0
Jay Ajayi,9582,HB,MIA,11,15.3,1,17,77.1,69.7,60.6,1,2,42,20.7,21.0,96.4,5,3,0,63,0,0,0,412,45,214,0,0,18,0
Chris Thompson,7936,HB,WAS,12,16.5,0,32,65.3,70.4,59.9,2,5,54,18.1,18.2,93.5,0,7,0,63,0,0,0,382,58,318,0,0,5,0
J.J. Nelson,9592,WR,ARZ,11,19.6,0,1,63.8,,65.3,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,321,0,255,0,0,63,0
Jordan Devey,8268,G,KC,1,100.0,0,16,54.7,59.9,52.0,0,2,35,100.0,100.0,97.1,0,2,0,63,0,0,0,63,35,35,63,0,28,0
Fozzy Whittaker,8547,HB,CAR,12,25.0,0,5,58.2,76.9,54.9,1,2,49,27.5,26.8,94.9,1,4,1,62,0,0,0,248,51,190,0,0,11,1
Melvin Gordon III,9448,HB,SD,12,9.4,0,27,69.3,67.7,71.1,1,1,50,14.0,14.4,96.0,0,3,1,61,0,1,0,650,55,381,0,0,6,0
Le'Veon Bell,7829,HB,PIT,9,10.6,1,25,70.0,84.5,60.8,1,2,43,12.5,13.0,96.5,4,3,0,61,0,0,0,577,49,376,0,0,12,1
Kenny Wiggins,6471,G,SD,8,100.0,0,27,66.5,53.7,66.7,1,1,28,100.0,100.0,96.4,0,2,0,61,0,34,1,61,30,30,0,1,31,24
Josh McCown,1085,QB,CLV,5,23.2,0,8,55.7,,60.0,0,0,0,0.0,0.0,,2,0,0,61,0,0,0,263,0,200,0,0,61,0
Terrance West,8729,HB,BLT,12,17.2,0,3,73.7,76.2,60.5,0,2,44,27.5,27.9,97.7,1,2,0,61,0,0,0,354,48,172,0,0,13,0
Devontae Booker,10770,HB,DEN,12,16.3,0,10,56.0,80.7,59.8,1,2,43,21.7,22.3,96.5,1,3,0,61,0,0,0,374,47,211,0,0,14,0
Darren Sproles,2347,HB,PHI,12,14.2,0,24,65.9,75.8,59.1,1,2,42,13.6,13.4,96.4,1,3,0,60,0,0,0,423,44,328,0,0,16,0
Trey Burton,9185,TE,PHI,11,28.6,1,24,65.0,77.1,62.5,0,0,4,2.7,2.6,100.0,1,0,0,60,0,0,0,210,4,154,0,0,56,77
Taylor Gabriel,9002,WR,ATL,10,23.8,0,2,89.7,,61.6,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,252,0,189,0,0,60,2
Kendall Wright,7026,WR,TEN,9,23.6,1,31,74.0,,57.5,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,254,0,194,0,0,60,2
Austin Reiter,9655,C,CLV,1,100.0,0,8,66.4,55.1,69.3,2,0,31,100.0,100.0,96.8,0,2,0,59,59,0,0,59,34,34,0,0,25,0
James Wright,8873,WR,CIN,10,35.4,1,7,65.5,,68.2,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,164,0,104,0,0,58,0
Freddie Martino,9292,WR,TB,9,42.2,0,30,66.0,,65.5,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,135,0,78,0,0,57,1
Danny Amendola,4717,WR,NE,12,21.4,0,19,65.3,,56.2,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,266,0,209,0,0,57,1
Andre Roberts,5612,WR,DET,12,27.6,0,11,63.4,,43.0,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,203,0,147,0,0,56,1
Jordan Howard,10784,HB,CHI,11,11.3,0,6,65.8,78.8,60.2,0,1,40,14.4,14.4,98.7,2,1,0,56,0,0,0,494,43,298,0,0,13,1
Theo Riddick,7980,HB,DET,10,13.0,0,11,72.0,77.2,58.0,1,1,42,14.3,15.0,97.6,0,2,0,55,0,0,0,423,48,320,0,0,7,4
Xavier Grimble,9092,TE,PIT,9,30.6,1,25,58.0,51.3,65.9,0,0,7,5.6,6.0,100.0,3,0,0,55,0,0,0,180,8,133,0,0,47,114
Mike Gillislee,7946,HB,BUF,11,26.6,0,4,75.4,55.8,58.1,1,4,31,28.2,29.4,91.9,0,5,0,55,0,0,0,207,35,119,0,0,20,7
Matt Forte,4358,HB,NYJ,12,11.8,0,22,63.3,87.8,58.2,0,1,37,16.5,16.5,98.6,0,1,0,55,0,0,0,468,39,237,0,0,16,0
Jared Goff,10635,QB,LA,3,31.9,0,26,53.3,,60.3,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,166,0,110,0,0,53,0
Tanner McEvoy,11288,WR,SEA,10,68.8,0,29,66.9,74.3,65.6,0,0,2,7.7,11.1,100.0,0,0,0,53,0,0,0,77,3,27,0,0,50,11
Kevin White,9440,WR,CHI,4,27.6,0,6,66.0,,58.4,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,192,0,138,0,0,53,2
Jerick McKinnon,8731,HB,MIN,11,15.4,0,18,55.7,79.5,60.4,0,1,35,18.1,18.0,95.7,1,2,1,53,0,0,0,344,37,205,0,0,16,1
Clay Harbor,5648,TE,DET,10,47.3,0,11,55.1,71.3,67.0,0,0,9,14.5,14.7,100.0,0,0,0,52,0,0,0,110,10,68,0,0,42,79
Devonta Freeman,8738,HB,ATL,12,10.7,0,2,70.1,66.7,53.8,1,3,37,13.4,13.3,91.9,0,5,1,52,0,0,0,486,39,293,0,0,13,1
Chris Moore,10741,WR,BLT,11,37.7,0,3,51.0,,47.0,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,138,0,83,0,0,52,0
Neal Sterling,9653,TE,JAX,5,41.5,0,15,61.7,71.6,53.9,0,0,9,11.7,12.2,100.0,1,0,0,51,0,0,0,123,10,82,0,0,41,89
Justin Hardy,9540,WR,ATL,12,27.3,0,2,72.6,,88.4,0,0,0,0.0,0.0,,1,0,0,51,0,0,0,187,0,136,0,0,51,1
Rashard Higgins,10806,WR,CLV,11,37.0,1,8,66.0,,62.7,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,135,0,85,0,0,50,0
Andrew Donnal,9552,T,LA,10,96.1,0,26,52.1,70.7,51.9,0,3,27,93.1,93.5,94.4,1,3,0,49,0,1,31,51,29,31,0,2,20,17
Tom Compton,7181,T,ATL,4,100.0,0,2,57.6,25.4,76.9,1,3,24,100.0,100.0,91.7,0,4,0,49,0,0,42,49,27,27,0,0,22,7
Paul Lasike,9802,FB,CHI,8,75.4,0,6,61.1,37.6,67.6,1,0,4,26.7,23.5,87.5,0,1,0,49,0,0,0,65,4,17,0,0,45,0
Sammy Watkins,8639,WR,BUF,4,31.4,0,4,71.2,,60.8,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,156,0,107,0,0,49,1
Bennie Fowler,8914,WR,DEN,9,33.3,0,10,60.9,,63.3,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,147,0,98,0,0,49,2
Jimmy Garoppolo,8697,QB,NE,4,38.9,0,19,74.7,,60.0,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,126,0,72,0,0,49,0
Jerell Adams,10818,TE,NYG,10,42.2,0,21,56.2,73.2,59.0,0,0,6,8.6,8.2,100.0,1,0,0,49,0,0,2,116,6,73,0,0,43,94
Alan Cross,10931,TE,TB,9,53.9,0,30,69.1,76.3,78.5,0,0,6,13.6,12.8,100.0,0,0,0,48,0,0,0,89,6,47,0,0,42,43
Derrick Henry,10679,HB,TEN,11,25.3,0,31,68.4,76.0,66.8,0,1,29,31.2,30.6,98.3,0,1,0,48,0,0,0,190,30,98,0,1,18,3
Drew Stanton,3659,QB,ARZ,4,48.0,0,1,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,100,0,49,0,0,48,0
Spencer Ware,7975,HB,KC,11,11.1,0,16,67.6,71.1,60.2,0,1,22,9.6,10.0,97.7,0,1,0,48,0,0,0,432,24,241,0,0,24,5
James White,8765,HB,NE,12,14.5,0,19,68.0,64.6,58.7,0,1,34,13.0,12.5,95.6,1,2,1,48,0,0,0,332,36,288,0,0,12,1
Tony Hills,4444,T,NO,2,100.0,0,20,51.4,67.0,57.9,1,2,36,100.0,100.0,93.1,2,4,1,48,0,0,48,48,39,39,0,0,9,0
Mark Ingram II,6180,HB,NO,12,12.7,0,20,68.1,57.5,59.7,0,3,33,16.1,15.4,92.4,2,4,1,48,0,0,0,379,33,214,0,0,15,0
Cody Latimer,8691,WR,DEN,8,38.8,0,10,58.2,,56.4,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,121,0,74,0,0,47,0
James Starks,5716,HB,GB,8,17.8,0,12,50.7,70.3,60.0,0,2,36,20.9,20.4,97.2,0,2,0,46,0,0,0,258,38,186,0,0,8,0
Rashad Jennings,5174,HB,NYG,9,14.4,0,21,62.4,83.0,60.0,0,0,32,18.5,18.7,96.9,0,1,1,45,0,0,0,313,34,182,0,0,11,0
Jeremy Hill,8690,HB,CIN,12,12.8,0,7,61.6,41.4,57.7,0,2,26,16.5,17.6,92.3,1,3,1,45,0,0,0,352,29,165,0,0,16,2
Roger Lewis Jr.,11246,WR,NYG,7,30.8,0,21,53.6,,61.3,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,146,0,101,0,0,45,0
Austin Seferian-Jenkins,8673,TE,NYJ,6,36.0,1,22,60.7,78.3,41.1,0,0,8,9.4,10.1,100.0,1,0,0,45,0,0,0,125,9,89,0,0,36,68
Blake Bell,9550,TE,SF,10,50.0,0,28,40.0,74.5,49.2,0,0,4,8.9,10.0,100.0,0,0,0,45,0,0,0,90,5,50,0,0,40,69
Robert Turbin,7106,HB,IND,11,24.6,0,14,67.3,86.6,59.9,0,0,39,29.1,27.8,100.0,0,0,0,44,0,0,0,179,40,144,0,0,4,0
Troy Niklas,8687,TE,ARZ,3,69.8,0,1,47.0,72.1,60.7,0,0,2,9.5,9.5,100.0,0,0,0,44,0,0,0,63,2,21,0,0,42,61
Rod Streater,7416,WR,SF,12,31.9,0,28,62.6,,62.6,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,138,0,94,0,0,44,0
Jacquizz Rodgers,6297,HB,TB,7,17.5,0,30,74.3,60.8,60.0,1,5,38,27.3,26.5,89.5,0,7,1,44,0,0,0,252,40,151,0,0,4,0
Doug Martin,7035,HB,TB,6,18.6,0,30,61.9,85.5,68.6,0,1,28,25.5,25.9,98.2,1,1,0,44,0,0,0,237,30,116,0,0,14,0
Dallas Thomas,7858,G,MIA,1,100.0,0,17,40.3,35.5,43.7,1,3,25,100.0,100.0,92.0,0,4,0,44,0,44,0,44,27,27,0,0,17,0
John Sullivan,4501,C,WAS,1,100.0,0,32,73.1,77.4,71.8,0,0,28,100.0,100.0,100.0,0,0,0,43,43,0,0,43,31,31,0,0,12,0
Will Tukuafu,7764,FB,SEA,7,87.5,0,29,55.1,81.9,56.8,0,0,6,60.0,63.6,100.0,0,0,0,42,0,0,0,48,7,11,0,0,35,7
Nick Vannett,10728,TE,SEA,7,60.9,0,29,59.2,77.3,67.1,0,0,9,25.7,27.0,100.0,0,0,0,42,0,0,0,69,10,37,0,0,32,62
Leonte Carroo,10720,WR,MIA,8,38.2,1,17,54.1,,59.1,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,110,0,68,0,0,42,0
Justin Perillo,9248,TE,GB,8,40.2,0,12,54.4,76.8,56.8,0,0,4,6.3,7.6,100.0,0,0,0,41,0,0,0,102,5,66,0,0,36,60
Tevin Coleman,9506,HB,ATL,9,16.2,0,2,68.3,67.8,60.2,0,2,30,19.6,20.0,93.3,0,3,1,41,0,0,0,253,33,165,0,0,8,1
Nick Boyle,9604,TE,BLT,2,83.7,0,3,71.3,70.4,61.4,0,0,16,69.6,66.7,100.0,0,0,0,41,0,0,0,49,16,24,0,0,25,29
James O'Shaughnessy,9606,TE,KC,9,56.2,0,16,47.9,72.5,59.4,0,0,4,12.1,11.1,100.0,1,0,0,41,0,0,0,73,4,36,0,0,37,50
David Morgan,10822,TE,MIN,4,95.2,0,18,58.7,75.2,58.2,0,0,3,60.0,66.7,100.0,0,0,0,40,0,0,2,42,4,6,0,0,36,32
Matthew Slater,4467,WR,NE,8,87.0,0,19,59.5,,53.1,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,46,0,5,0,0,40,4
Griff Whalen,7351,WR,SD,8,30.5,0,27,53.6,69.3,79.1,0,0,1,1.2,1.1,100.0,0,0,0,40,0,0,1,131,1,92,0,0,39,1
Ryan Harris,3686,T,PIT,2,100.0,0,25,57.6,81.0,47.4,0,0,15,100.0,100.0,100.0,0,0,0,39,0,0,0,39,15,15,0,32,24,7
Charles Sims,8704,HB,TB,4,21.9,0,30,54.8,55.7,60.0,0,4,33,27.3,26.7,90.9,0,5,1,39,0,0,0,178,35,131,0,0,4,1
C.J. Anderson,8101,HB,DEN,7,12.5,0,10,61.9,83.0,59.6,0,2,30,17.0,16.7,96.7,0,2,0,39,0,0,0,313,32,192,0,0,7,0
Bradley Marquez,9914,WR,LA,12,40.4,0,26,49.4,,29.8,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,94,0,55,0,0,38,7
Derek Carrier,7406,TE,WAS,4,77.6,0,32,58.0,73.0,71.5,0,0,4,33.3,26.7,100.0,2,0,0,38,0,0,0,49,4,15,0,0,34,44
Alex Ellis,11326,TE,JAX,2,82.2,0,15,63.3,70.7,64.2,0,0,3,27.3,27.3,100.0,0,0,0,37,0,0,0,45,3,11,0,0,34,44
Tim Hightower,4463,HB,NO,11,17.1,0,20,52.3,63.0,70.1,0,0,19,21.3,21.3,100.0,0,0,0,37,0,0,0,216,20,94,0,0,17,1
Ty Montgomery,9527,HB,GB,10,15.5,0,12,69.6,90.3,56.4,0,0,22,12.4,12.1,100.0,0,0,0,37,0,0,0,239,23,190,0,0,14,0
Nick Foles,7089,QB,KC,2,35.9,0,16,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,103,0,62,0,0,37,0
Charone Peake,10875,WR,NYJ,9,19.0,0,22,59.6,,61.5,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,195,0,158,0,0,37,0
Matt McCants,7657,T,OAK,2,100.0,0,23,55.5,81.0,54.6,0,0,19,100.0,100.0,100.0,1,0,0,36,0,0,0,36,20,20,0,25,16,11
Jordan Cameron,6254,TE,MIA,3,36.7,0,17,60.5,76.3,56.3,0,0,4,6.3,8.8,100.0,0,0,0,36,0,0,0,98,6,68,0,0,30,81
Aaron Burbridge,10847,WR,SF,11,30.3,0,28,52.9,,62.4,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,119,0,83,0,0,36,0
Rob Kelley,11090,HB,WAS,10,16.1,0,32,57.0,56.1,67.8,0,2,25,26.9,25.3,96.0,0,2,0,36,0,0,0,224,25,99,0,0,11,0
Roosevelt Nix,10269,FB,PIT,6,89.7,0,25,82.2,25.3,81.0,1,0,1,20.0,20.0,50.0,0,1,0,35,0,0,0,39,1,5,0,0,34,1
Christopher Harper,9950,WR,SF,5,41.2,0,28,68.6,,75.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,85,0,50,0,0,35,0
Thomas Rawls,9993,HB,SEA,5,21.9,0,29,66.1,72.7,60.5,0,1,22,28.2,26.5,93.2,0,2,1,34,0,0,0,155,22,83,0,0,12,1
Benny Cunningham,8283,HB,LA,11,19.1,0,26,58.3,80.8,60.0,0,0,31,21.2,20.6,93.5,0,2,2,34,0,0,0,178,32,155,0,0,2,0
Seantrel Henderson,8871,T,BUF,1,100.0,0,4,65.7,43.2,75.8,0,3,18,100.0,100.0,91.7,0,3,0,34,0,0,0,34,19,19,0,33,15,1
Maxx Williams,9488,TE,BLT,4,61.1,0,3,59.5,46.9,75.5,0,1,5,20.0,22.2,90.0,0,1,0,33,0,0,0,54,6,27,0,0,27,36
Landry Jones,7897,QB,PIT,7,36.3,0,25,44.8,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,91,0,52,0,0,33,0
Arrelious Benn,5564,WR,JAX,10,44.0,0,15,72.9,,72.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,75,0,42,0,0,33,10
T.J. Johnson,8034,C,CIN,4,100.0,0,7,60.1,81.0,54.1,0,1,18,100.0,100.0,97.2,0,1,0,32,27,4,0,32,18,18,0,0,14,1
Chris Manhertz,10211,TE,CAR,3,76.2,0,5,53.4,73.3,59.1,0,0,4,28.6,28.6,100.0,0,0,0,32,0,0,0,42,4,14,0,0,28,37
Harry Douglas,4398,WR,TEN,7,26.0,0,31,76.7,,70.6,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,123,0,91,0,0,32,1
Maurice Harris,11035,WR,WAS,6,45.1,0,32,72.4,36.3,83.2,0,1,1,2.5,2.5,50.0,0,1,0,32,0,0,0,71,1,40,0,0,31,2
Bilal Powell,6278,HB,NYJ,12,10.0,0,22,66.4,53.4,39.8,0,1,21,8.5,8.8,97.6,0,1,0,32,0,0,0,319,23,261,0,0,9,2
Mike Thomas,10840,WR,LA,11,50.0,0,26,53.4,,91.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,62,0,31,0,0,31,0
Jeremy Langford,9539,HB,CHI,8,18.3,0,6,51.9,81.9,60.0,0,1,28,23.7,22.8,98.2,0,1,0,31,0,0,0,169,28,123,0,0,3,0
Charcandrick West,9047,HB,KC,11,12.1,0,16,59.9,82.0,43.5,0,1,18,9.9,10.4,97.2,1,1,0,31,0,0,0,256,20,192,0,0,11,6
Laquon Treadwell,10657,WR,MIN,7,38.0,0,18,56.4,,87.4,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,79,0,49,0,0,30,0
Cody Core,10833,WR,CIN,4,50.0,0,7,60.6,,54.8,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,60,0,30,0,0,30,0
Scott Tolzien,6749,QB,IND,2,38.5,0,14,61.0,,60.5,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,78,0,44,0,0,30,0
De'Anthony Thomas,8759,WR,KC,8,44.8,0,16,55.6,,42.6,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,67,0,34,0,0,30,0
Shaun Draughn,6440,HB,SF,10,17.5,2,28,63.7,45.3,64.8,1,1,18,14.6,14.8,88.9,2,3,1,30,0,0,0,171,19,128,0,0,11,2
Brandon Tate,5006,WR,BUF,8,23.2,0,4,57.3,,57.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,125,0,94,0,0,29,1
Pharoh Cooper,10751,WR,LA,6,30.2,0,26,50.4,,59.2,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,96,0,67,0,0,29,6
Reggie Bush,2947,HB,BUF,10,34.9,0,4,69.1,83.2,75.9,0,0,5,11.4,12.0,100.0,0,0,0,29,0,0,0,83,6,50,0,0,23,2
Trevor Davis,10797,WR,GB,8,31.5,0,12,55.5,,58.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,89,0,61,0,0,28,2
Jon Feliciano,9561,G,OAK,5,96.6,0,23,54.5,65.6,52.1,0,0,14,93.3,95.2,100.0,0,0,0,28,0,26,0,29,20,21,0,0,8,2
Stephen Anderson,11160,TE,HST,9,29.5,0,13,67.4,,70.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,95,0,67,0,0,28,19
Percy Harvin,4945,WR,BUF,2,41.8,0,4,53.4,,61.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,67,0,38,0,0,28,0
Hakeem Valles,10960,TE,ARZ,6,73.7,0,1,30.3,71.1,65.9,0,0,2,18.2,16.7,100.0,1,0,0,28,0,0,0,38,2,12,0,0,26,38
C.J. Prosise,10724,HB,SEA,6,19.0,0,29,70.7,57.3,60.0,0,2,21,20.6,22.1,85.7,0,4,2,28,0,0,0,147,25,113,0,0,3,0
Matt Jones,9528,HB,WAS,7,12.7,0,32,67.2,64.1,60.0,1,0,22,21.8,20.7,97.7,1,1,0,28,0,0,0,221,23,111,0,0,5,0
Cole Wick,11139,TE,DET,6,65.1,0,11,69.3,,68.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,43,0,15,0,0,28,40
Justin Forsett,4547,HB,DET,5,18.5,0,11,53.2,63.4,58.5,1,2,20,22.5,21.3,92.5,0,3,0,27,0,0,0,146,20,94,0,0,7,0
Shaun Hill,1255,QB,MIN,2,41.5,0,18,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,65,0,37,0,0,27,0
Taylor Boggs,6727,G,ARZ,1,100.0,0,1,50.5,38.3,56.6,1,3,22,100.0,100.0,90.9,0,4,0,27,0,4,0,27,23,23,23,0,4,0
Jalin Marshall,11259,WR,NYJ,9,20.9,0,22,63.1,,65.8,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,129,0,102,0,0,27,1
Chris Ivory,6007,HB,JAX,9,10.6,0,15,54.0,74.5,60.3,0,0,16,12.2,11.2,100.0,0,0,0,27,0,0,0,255,16,143,0,0,11,6
Bryce Petty,9536,QB,NYJ,3,29.7,0,22,39.5,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,91,0,64,0,0,27,0
Jim Dray,5756,TE,BUF,4,86.7,0,4,62.5,35.2,66.8,0,0,4,50.0,55.6,100.0,0,0,0,26,0,0,1,30,5,9,0,2,21,26
Cornelius Lucas,9025,T,DET,3,100.0,0,11,49.7,46.9,52.9,0,0,12,100.0,100.0,91.7,0,1,1,26,0,0,0,26,13,13,0,12,13,14
Derek Anderson,2430,QB,CAR,4,30.6,0,5,59.9,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,85,0,59,0,0,26,0
