player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Phillip Dorsett,9462,WR,IND,8,26.6,0,14,58.0,70.2,69.4,0,0,1,0.3,0.3,100.0,0,0,0,123,0,0,0,462,1,339,0,0,122,8
Blaine Gabbert,6162,QB,SF,5,37.2,0,28,47.1,,60.0,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,331,0,185,0,0,123,0
Demetrius Harris,8524,TE,KC,8,55.4,0,16,55.0,48.2,62.1,0,3,24,19.8,19.5,93.7,0,3,0,123,0,0,0,222,24,123,0,0,99,149
Brandin Cooks,8655,WR,NO,8,26.7,1,20,71.0,,60.5,0,0,0,0.0,0.0,,3,0,0,123,0,0,0,461,0,336,0,0,123,2
Marcedes Lewis,2973,TE,JAX,8,51.9,1,15,66.5,69.6,56.1,1,0,31,22.5,22.4,98.4,2,1,0,123,0,0,0,237,33,147,0,0,90,186
C.J. Uzomah,9590,TE,CIN,7,41.7,0,7,62.5,70.6,66.9,0,1,28,14.9,14.6,98.2,2,1,0,121,0,0,3,290,29,198,0,1,92,185
Brice Butler,7991,WR,DAL,8,44.2,0,9,59.2,,60.3,0,0,0,0.0,0.0,,2,0,0,121,0,0,0,274,0,153,0,0,121,4
Mike Wallace,5007,WR,BLT,8,27.5,1,3,72.8,,51.6,0,0,0,0.0,0.0,,4,0,0,121,0,0,0,440,0,316,0,0,121,2
Matt Kalil,7010,T,MIN,2,100.0,0,18,52.4,45.3,60.7,3,5,69,100.0,100.0,92.8,1,9,1,121,0,0,117,121,71,71,0,0,50,4
Dion Sims,7888,TE,MIA,6,49.8,0,17,53.6,55.7,67.0,1,1,31,21.4,20.4,93.5,1,3,1,120,0,0,0,241,31,152,0,0,89,201
Robby Anderson,11254,WR,NYJ,9,33.3,0,22,59.0,,60.7,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,357,0,237,0,0,119,10
Dez Bryant,5549,WR,DAL,5,39.1,0,9,71.5,,62.5,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,304,0,185,0,0,119,0
Michael Floyd,7019,WR,ARZ,8,30.6,0,1,63.6,73.8,85.1,0,0,2,0.8,0.7,100.0,4,0,0,118,0,0,0,386,2,270,0,0,116,1
Will Tye,10070,TE,NYG,8,43.1,0,21,68.1,58.1,64.7,0,0,14,8.7,8.2,100.0,0,0,0,118,0,0,1,274,14,170,0,0,104,222
Virgil Green,6356,TE,DEN,6,43.4,1,10,65.5,71.2,73.8,0,1,21,12.8,13.8,97.6,2,1,0,115,0,0,0,265,24,174,0,0,91,220
Jamison Crowder,9538,WR,WAS,8,29.8,0,32,70.3,,77.9,0,0,0,0.0,0.0,,2,0,0,115,0,0,0,386,0,270,0,0,115,3
Allen Hurns,8931,WR,JAX,8,25.4,0,15,61.9,72.0,55.1,0,0,2,0.6,0.6,100.0,1,0,0,115,0,0,0,452,2,339,0,0,113,16
Brandon Bostick,7605,TE,NYJ,9,73.1,0,22,54.3,59.6,60.0,0,0,13,24.1,25.0,100.0,0,0,0,114,0,0,0,156,14,56,0,0,100,110
Golden Tate,5585,WR,DET,9,24.3,0,11,68.0,,72.2,0,0,0,0.0,0.0,,3,0,0,114,0,0,0,470,0,349,0,0,114,5
Willie Snead IV,8999,WR,NO,7,30.4,0,20,75.0,,67.9,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,375,0,261,0,0,114,10
Darrion Weems,7691,G,DEN,5,99.1,0,10,58.2,61.2,55.4,1,3,65,98.5,98.7,96.9,0,4,0,113,0,0,0,114,74,75,105,0,39,9
Gino Gradkowski,7098,C,CAR,3,100.0,0,5,65.2,67.7,67.6,0,3,58,100.0,100.0,97.4,1,3,0,112,112,0,0,112,61,61,0,0,51,0
Luke Stocker,6256,TE,TB,5,76.7,0,30,58.5,63.4,57.3,1,0,17,34.7,35.8,97.1,0,1,0,112,0,0,0,146,19,53,0,0,93,108
DeSean Jackson,4363,WR,WAS,8,28.6,0,32,65.3,,59.4,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,392,0,280,0,0,112,0
Tavon Austin,7789,WR,LA,8,27.5,0,26,61.4,75.8,65.0,0,0,2,0.8,0.7,100.0,1,0,0,112,0,0,0,407,2,283,0,0,110,19
Eric Ebron,8645,TE,DET,6,32.4,0,11,70.1,77.5,38.3,0,0,12,5.3,4.9,100.0,5,0,0,111,0,0,0,343,12,244,0,0,99,247
Corey Brown,8986,WR,CAR,8,34.6,1,5,61.2,,51.0,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,318,0,208,0,0,110,0
Marquise Goodwin,7859,WR,BUF,8,34.1,1,4,63.1,,69.5,0,0,0,0.0,0.0,,2,0,0,110,0,0,0,323,0,213,0,0,110,0
Patrick DiMarco,6997,FB,ATL,9,61.9,0,2,62.9,60.2,65.0,0,1,17,20.5,20.2,91.2,0,2,1,109,0,0,0,176,17,84,0,0,92,0
Eric Kush,7952,C,CHI,2,100.0,0,6,62.0,49.9,63.7,1,3,60,100.0,100.0,96.7,0,4,0,109,0,109,0,109,63,63,0,0,46,0
Tyler Boyd,10689,WR,CIN,8,29.0,0,7,59.7,64.9,49.4,0,0,1,0.4,0.4,100.0,1,0,0,108,0,0,0,373,1,265,0,0,107,7
Seth Roberts,9079,WR,OAK,9,25.3,0,23,63.5,61.4,82.3,0,0,3,1.0,0.9,100.0,3,0,0,108,0,0,0,427,3,322,0,0,105,19
Andrew Hawkins,6125,WR,CLV,9,26.7,0,8,58.5,62.3,68.7,0,0,1,0.4,0.3,100.0,1,0,0,108,0,0,0,405,1,296,0,0,107,3
Corey Robinson,9673,T,DET,7,100.0,0,11,62.8,67.5,62.2,1,1,46,100.0,100.0,97.8,1,2,0,107,0,0,0,107,54,54,0,71,53,36
Kyle Juszczyk,7912,FB,BLT,8,43.6,0,3,66.6,86.6,67.6,1,1,52,30.1,29.7,96.2,0,3,1,106,0,0,0,243,57,192,0,0,49,9
Darren Fells,8549,TE,ARZ,6,53.3,0,1,60.0,77.2,65.5,0,0,21,20.0,19.3,100.0,0,0,0,105,0,0,0,197,22,114,0,0,83,155
MarQueis Gray,8286,TE,MIA,8,66.2,0,17,58.1,65.6,57.9,0,2,17,25.4,26.4,94.1,0,2,0,104,0,0,0,157,19,72,0,0,85,125
James Develin,6142,FB,NE,8,88.9,0,19,65.5,84.0,64.4,0,0,8,38.1,38.1,100.0,0,0,0,104,0,0,0,117,8,21,0,0,96,12
Denver Kirkland,11370,G,OAK,5,92.9,0,23,69.7,56.1,68.9,1,0,25,75.8,78.9,98.0,0,1,0,104,0,0,2,112,30,38,0,0,74,109
Luke Willson,7940,TE,SEA,5,55.9,0,29,56.2,77.2,61.5,0,1,11,12.4,12.8,95.5,2,1,0,104,0,0,0,186,12,94,0,0,92,110
Vance McDonald,7836,TE,SF,6,45.8,0,28,64.7,71.1,57.1,0,1,13,10.1,10.9,96.2,0,1,0,103,0,0,0,225,15,137,0,0,88,176
Andre Johnson,1319,WR,TEN,8,47.2,0,31,55.0,,69.6,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,218,0,115,0,0,103,3
Julius Thomas,6281,TE,JAX,7,28.9,1,15,64.7,42.0,54.3,0,2,18,7.1,7.0,88.9,2,3,1,103,0,0,0,357,19,273,0,0,84,207
Ted Karras,10855,G,NE,3,100.0,0,19,60.1,58.2,58.7,0,2,48,100.0,100.0,97.9,1,2,0,102,4,0,0,102,54,54,98,0,48,0
Brian Quick,7037,WR,LA,8,30.6,0,26,69.2,,47.8,0,0,0,0.0,0.0,,2,0,0,101,0,0,0,330,0,229,0,0,101,0
Nick O'Leary,9627,TE,BUF,9,55.2,0,4,67.3,51.6,75.5,0,0,18,20.2,20.6,100.0,1,0,0,100,0,0,4,181,21,102,0,5,79,133
Austin Hooper,10715,TE,ATL,9,48.3,0,2,72.8,77.6,60.8,0,0,10,9.1,9.3,100.0,1,0,0,100,0,0,0,207,11,118,0,0,89,172
Davante Adams,8688,WR,GB,8,23.7,0,12,70.4,,54.1,0,0,0,0.0,0.0,,2,0,0,100,0,0,0,422,0,322,0,0,100,1
Zach Line,8420,FB,MIN,8,78.6,0,18,52.9,84.9,60.4,0,0,11,35.5,34.4,100.0,0,0,0,99,0,0,0,126,11,32,0,0,88,3
Ty Nsekhe,7636,T,WAS,6,100.0,0,32,75.6,68.7,73.3,2,1,41,100.0,100.0,93.9,0,4,1,99,0,0,37,99,46,46,0,40,53,22
Tyler Higbee,10744,TE,LA,8,50.0,0,26,41.8,78.2,61.9,0,0,15,13.9,15.5,100.0,2,0,0,98,0,0,0,196,18,116,0,0,80,155
Adam Humphries,10075,WR,TB,8,24.9,0,30,64.8,65.8,67.6,0,0,1,0.4,0.3,100.0,1,0,0,98,0,0,0,394,1,295,0,0,97,7
Antonio Gates,1609,TE,SD,7,33.6,0,27,69.1,35.0,72.3,0,2,12,6.3,5.8,91.7,1,2,0,98,0,0,0,292,12,206,0,0,86,95
Ted Ginn Jr.,3625,WR,CAR,8,28.9,0,5,65.3,,56.3,0,0,0,0.0,0.0,,2,0,0,97,0,0,0,336,0,233,0,0,97,1
Breno Giacomini,4464,T,NYJ,2,100.0,1,22,43.1,46.4,43.8,0,4,54,100.0,100.0,90.7,2,7,3,97,0,0,0,97,60,60,0,97,37,0
Jaelen Strong,9503,WR,HST,8,32.4,0,13,55.1,,75.9,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,299,0,202,0,0,97,7
Billy Turner,8702,G,DEN,3,100.0,1,10,30.1,18.7,45.5,3,6,60,100.0,100.0,85.8,1,13,4,97,0,45,44,97,63,63,0,7,34,1
John Brown,8726,WR,ARZ,7,29.2,0,1,74.0,,77.2,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,329,0,233,0,0,96,0
Evan Smith,5390,C,TB,7,100.0,0,30,67.0,88.5,54.3,0,0,66,100.0,100.0,100.0,0,0,0,96,79,14,0,96,73,73,0,0,23,0
Steve Smith,837,WR,BLT,6,33.8,1,3,78.1,,71.0,0,0,0,0.0,0.0,,2,0,0,96,0,0,0,284,0,188,0,0,96,0
Walter Powell,8831,WR,BUF,8,34.7,1,4,57.7,66.2,67.8,0,0,1,0.6,0.5,100.0,3,0,0,96,0,0,0,277,1,182,0,0,95,2
Randall Cobb,6216,WR,GB,7,24.8,1,12,73.4,73.0,71.0,0,0,4,1.6,1.4,100.0,1,0,0,95,0,0,0,383,4,281,0,0,91,6
John Phillips,5132,TE,DEN,8,63.3,1,10,64.5,72.5,60.5,1,0,28,35.9,35.3,98.2,2,1,0,95,0,0,0,150,30,85,0,0,65,127
Ryan Griffin,7982,TE,HST,8,40.0,0,13,58.7,38.8,62.1,1,0,4,2.9,2.8,87.5,0,1,0,94,0,0,0,235,4,145,0,0,90,109
LeSean McCoy,4976,HB,BUF,8,24.9,0,4,73.0,44.0,50.2,4,7,64,32.7,31.9,89.8,1,12,1,93,0,0,0,373,67,210,0,0,26,2
Cole Beasley,7330,WR,DAL,8,30.0,0,9,88.8,,59.6,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,310,0,217,0,0,93,1
Brian Hoyer,5277,QB,CHI,6,29.5,0,6,79.8,,60.0,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,315,0,216,0,0,93,0
Vincent Jackson,2278,WR,TB,5,29.4,0,30,60.8,,88.6,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,313,0,221,0,0,92,6
Tom Brady,698,QB,NE,4,35.9,0,19,94.5,,60.0,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,256,0,161,0,0,92,0
Ryan Hewitt,9107,FB,CIN,8,88.3,0,7,72.9,52.5,75.3,1,0,13,52.0,52.0,96.2,0,1,0,91,0,0,0,103,13,25,0,0,78,34
DeMarco Murray,6223,HB,TEN,9,18.3,0,31,71.6,83.3,92.3,0,1,61,23.3,21.9,99.2,2,1,0,91,0,0,0,496,63,288,0,2,28,4
David Johnson,5165,TE,PIT,8,71.7,0,25,60.6,77.1,62.1,0,0,7,17.5,16.3,100.0,1,0,0,91,0,0,0,127,7,43,0,0,84,91
Ted Larsen,5728,G,CHI,3,100.0,0,6,70.5,39.3,76.3,1,2,50,100.0,100.0,97.0,1,3,0,90,0,1,0,90,51,51,89,0,39,0
Coby Fleener,7038,TE,NO,8,25.6,1,20,62.1,82.3,71.3,0,0,11,4.3,4.1,100.0,2,0,0,90,0,0,0,351,11,271,0,0,79,126
Jamize Olawale,7572,FB,OAK,9,50.3,0,23,58.8,86.9,63.5,0,0,12,15.2,18.0,100.0,0,0,0,89,0,0,0,177,16,89,1,0,73,29
Dorial Green-Beckham,9473,WR,PHI,8,30.7,0,24,63.4,,49.8,0,0,0,0.0,0.0,,2,0,0,89,0,0,0,290,0,201,0,0,89,0
Lee Smith,6311,TE,OAK,4,70.4,0,23,63.0,76.8,69.5,0,0,19,35.8,40.3,100.0,3,0,0,88,0,0,0,125,25,62,0,0,63,111
Cody Kessler,10727,QB,CLV,6,30.9,0,8,69.9,,60.3,0,0,0,0.0,0.0,,4,0,0,87,0,0,0,282,0,190,0,0,87,0
Cameron Meredith,10008,WR,CHI,6,32.6,0,6,69.0,,60.3,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,264,0,178,0,0,86,1
Kamar Aiken,6671,WR,BLT,8,29.2,0,3,56.7,70.2,68.1,0,0,1,0.5,0.5,100.0,1,0,0,86,0,0,0,295,1,210,0,0,85,3
Brandon Coleman,9086,WR,NO,8,43.1,0,20,69.5,,83.8,0,0,0,0.0,0.0,,2,0,0,85,0,0,0,197,0,112,0,0,85,6
Marqise Lee,8674,WR,JAX,8,21.7,0,15,65.6,,66.5,0,0,0,0.0,0.0,,1,0,0,83,0,0,0,382,0,298,0,0,83,1
Ricardo Louis,10748,WR,CLV,9,28.9,0,8,56.2,66.1,70.0,0,0,1,0.5,0.5,100.0,2,0,0,83,0,0,0,287,1,205,0,0,82,0
Jordan Norwood,5358,WR,DEN,9,25.5,2,10,52.6,,46.6,0,0,0,0.0,0.0,,2,0,0,82,0,0,0,321,0,238,0,0,82,1
Kraig Urbik,5002,C,MIA,4,100.0,0,17,67.7,62.2,67.8,1,0,52,100.0,100.0,99.0,0,1,0,82,67,6,0,82,53,53,8,0,29,1
Austin Blythe,10882,C,IND,2,100.0,0,14,36.4,36.6,37.0,1,7,51,100.0,100.0,92.2,0,8,0,81,0,1,0,81,57,57,77,0,24,3
Rhett Ellison,7128,TE,MIN,7,75.0,0,18,72.2,80.7,70.2,0,1,18,41.9,40.9,97.2,1,1,0,81,0,0,2,108,18,44,0,1,63,91
Travis Benjamin,7100,WR,SD,9,23.2,1,27,71.8,,60.0,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,345,0,264,0,0,80,1
Jalston Fowler,9541,FB,TEN,9,80.8,0,31,55.2,82.2,53.3,0,0,7,30.4,29.6,100.0,0,0,0,80,0,0,0,99,8,27,0,0,72,7
Eric Decker,5611,WR,NYJ,3,37.6,1,22,71.5,,78.5,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,210,0,131,0,0,79,1
Ryan Grant,8777,WR,WAS,8,52.7,0,32,48.2,,61.9,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,150,0,71,0,0,79,4
Breshad Perriman,9459,WR,BLT,8,28.2,0,3,58.8,,67.7,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,280,0,200,0,0,79,0
Larry Donnell,7638,TE,NYG,6,42.0,0,21,44.6,77.0,52.5,0,0,12,10.5,11.4,100.0,1,0,0,79,0,0,0,188,14,123,0,0,65,158
Erik Swoope,9303,TE,IND,9,53.0,0,14,62.8,76.1,53.6,0,0,9,12.2,11.4,100.0,1,0,0,79,0,0,1,149,9,79,0,0,70,97
Charles Johnson,7998,WR,MIN,8,35.3,0,18,57.8,,63.3,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,221,0,143,0,0,78,2
Cory Harkey,7306,FB,LA,8,91.8,0,26,71.1,80.3,69.0,0,0,11,61.1,61.1,100.0,0,0,0,78,0,0,0,85,11,18,0,0,67,15
John Kuhn,2686,FB,NO,8,53.5,0,20,60.0,71.4,61.8,0,2,29,34.9,35.2,96.6,1,2,0,77,0,0,0,144,31,88,0,0,46,29
Arie Kouandjio,9545,G,WAS,2,100.0,2,32,38.2,26.9,43.9,2,6,40,100.0,100.0,90.0,2,8,0,77,0,62,0,77,43,43,15,0,34,0
Isaiah Crowell,9295,HB,CLV,9,24.2,0,8,73.5,64.0,58.8,1,4,50,30.3,31.3,93.0,0,6,1,76,0,0,0,314,55,176,0,0,21,1
Mike Tolbert,4740,FB,CAR,8,49.4,0,5,48.0,76.8,62.6,0,1,19,27.1,30.0,97.4,0,1,0,76,0,0,0,154,24,80,0,0,52,4
Dominique Jones,6988,TE,MIA,4,78.4,0,17,81.6,65.8,65.4,0,0,13,41.9,38.2,92.3,0,1,1,76,0,0,0,97,13,34,0,0,63,81
Derek Watt,10832,FB,SD,9,80.0,0,27,53.6,81.6,49.9,0,0,3,15.0,21.7,100.0,1,0,0,76,0,0,0,95,5,23,1,0,71,9
Jaron Brown,8128,WR,ARZ,7,38.7,0,1,66.1,85.3,69.6,0,0,2,1.8,1.7,100.0,0,0,0,74,0,0,0,191,2,119,0,0,72,5
Zac Kerin,8960,G,MIN,3,100.0,0,18,60.4,50.6,60.9,2,1,32,100.0,100.0,95.3,0,3,0,74,0,0,0,74,34,34,66,0,40,8
T.J. Yeldon,9469,HB,JAX,8,20.6,0,15,58.3,60.5,59.8,0,6,62,24.7,23.3,95.2,0,6,0,73,0,0,0,354,63,270,0,0,10,0
Sammie Coates,9520,WR,PIT,8,27.4,0,25,62.7,,63.8,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,266,0,191,0,0,73,3
Mychal Rivera,7965,TE,OAK,6,44.8,0,23,64.3,80.1,60.0,0,0,7,7.6,8.2,100.0,0,0,0,73,0,0,0,163,8,98,0,0,65,87
Randall Telfer,9631,TE,CLV,7,70.2,0,8,54.0,82.5,63.4,0,0,20,42.6,40.4,100.0,0,0,0,73,0,0,0,104,21,52,0,0,52,93
Niles Paul,6307,TE,WAS,8,65.2,0,32,61.5,83.7,67.3,0,0,6,15.4,13.3,100.0,1,0,0,73,0,0,0,112,6,45,0,0,67,65
Ryan Groy,9221,C,BUF,9,98.6,0,4,77.6,70.9,74.1,0,1,28,96.6,97.0,98.2,0,1,0,73,27,4,1,74,32,33,0,0,41,41
Darrius Heyward-Bey,4930,WR,PIT,8,34.6,0,25,53.5,66.6,57.6,0,0,1,0.8,0.7,100.0,1,0,0,72,0,0,0,208,1,136,0,0,71,5
Jacoby Brissett,10725,QB,NE,3,46.2,0,19,51.9,,60.5,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,156,0,75,0,0,72,0
Aaron Ripkowski,9639,FB,GB,8,51.8,0,12,73.0,82.7,72.6,0,1,17,25.4,26.4,97.1,0,1,0,72,0,0,0,139,19,72,0,0,53,0
Khari Lee,10018,TE,DET,7,70.3,0,11,61.3,47.3,73.2,0,0,8,22.2,21.1,100.0,0,0,0,71,0,0,0,101,8,38,0,1,63,92
Lucky Whitehead,9853,WR,DAL,8,74.7,0,9,57.8,65.7,54.9,0,0,1,5.3,5.3,100.0,0,0,0,71,0,0,0,95,1,19,0,0,70,25
Malcolm Mitchell,10746,WR,NE,7,41.3,0,19,57.9,,70.0,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,172,0,101,0,0,71,0
Justin Hunter,7815,WR,BUF,6,34.8,0,4,59.3,,61.4,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,201,0,131,0,0,70,0
Oday Aboushi,7923,G,HST,1,100.0,0,13,69.8,83.6,69.0,0,1,40,100.0,100.0,98.7,1,1,0,70,0,0,0,70,41,41,70,0,29,0
Chris Reed,9830,G,JAX,3,100.0,0,15,52.0,46.4,53.6,1,3,45,100.0,100.0,95.6,0,4,0,69,0,66,0,69,47,47,0,0,22,3
Cordarrelle Patterson,7810,WR,MIN,8,30.5,0,18,69.3,67.1,60.7,0,0,1,0.7,0.6,100.0,1,0,0,69,0,0,0,226,1,154,0,0,68,8
Corey Linsley,8796,C,GB,1,100.0,0,12,73.7,78.0,71.5,0,1,51,100.0,100.0,99.0,1,1,0,69,69,0,0,69,54,54,0,0,15,0
Tyler Shatley,9257,G,JAX,2,100.0,0,15,52.8,56.0,50.6,0,2,44,100.0,100.0,95.5,0,3,1,69,66,3,0,69,46,46,0,0,23,0
Aldrick Robinson,6330,WR,ATL,9,58.5,0,2,74.6,,69.8,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,118,0,49,0,0,69,2
Michael Burton,9601,FB,DET,9,86.1,0,11,74.1,40.6,77.6,0,0,4,28.6,35.3,100.0,0,0,0,68,0,0,0,79,6,17,0,0,62,15
Brett Jones,10247,G,NYG,3,100.0,0,21,77.0,84.2,72.7,0,0,41,100.0,100.0,100.0,0,0,0,67,15,50,0,67,46,46,0,0,21,0
Josh Huff,8721,WR,PHI,7,50.8,0,24,63.8,,64.8,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,132,0,62,0,0,67,1
Paul Richardson Jr.,8680,WR,SEA,8,39.6,0,29,69.9,,70.4,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,169,0,102,0,0,67,0
Malcolm Johnson,9628,FB,CLV,7,77.6,0,8,50.6,74.1,50.2,0,1,13,41.9,45.5,96.2,0,1,0,66,0,0,0,85,15,33,0,0,51,6
Andre Holmes,6489,WR,OAK,9,47.5,0,23,76.7,,75.2,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,139,0,73,0,0,66,16
Tyler Lockett,9502,WR,SEA,8,23.8,0,29,56.9,,60.6,0,0,0,0.0,0.0,,1,0,0,66,0,0,0,277,0,210,0,0,66,3
Kendall Lamm,10017,T,HST,7,100.0,0,13,58.5,40.7,64.2,0,3,27,100.0,100.0,90.7,0,4,1,65,0,0,1,65,28,28,0,15,37,49
Braxton Miller,10719,WR,HST,6,36.5,0,13,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,178,0,112,0,0,65,0
Matt Tobin,8211,T,PHI,7,98.5,1,24,47.6,19.3,63.3,0,0,12,92.3,92.3,100.0,2,0,0,65,0,0,17,66,12,13,0,0,53,49
Jah Reid,6237,T,KC,2,100.0,0,16,62.1,74.3,54.1,2,0,42,100.0,100.0,97.6,0,2,0,65,0,0,0,65,45,45,64,0,20,1
Ezekiel Elliott,10638,HB,DAL,8,15.8,0,9,72.1,71.5,60.4,0,3,36,19.9,19.9,95.8,1,3,0,63,0,0,0,399,38,191,0,0,25,1
Jordan Devey,8268,G,KC,1,100.0,0,16,54.7,59.9,52.0,0,2,35,100.0,100.0,97.1,0,2,0,63,0,0,0,63,35,35,63,0,28,0
Jeff Heuerman,9525,TE,DEN,6,56.8,0,10,61.7,43.7,66.6,0,1,9,18.8,17.2,94.4,1,1,0,63,0,0,0,111,10,58,0,0,53,94
Jay Cutler,2956,QB,CHI,3,40.0,0,6,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,155,0,92,0,0,62,0
Christine Michael,7843,HB,SEA,8,18.5,0,29,61.4,76.1,60.0,0,2,44,23.7,24.1,97.7,1,2,0,61,0,0,0,329,48,199,0,0,13,0
Eric Winston,3011,T,CIN,4,98.4,0,7,63.7,68.3,59.7,0,1,32,97.0,97.1,98.4,0,1,0,61,0,0,2,62,34,35,0,57,27,2
Frank Gore,2282,HB,IND,9,15.4,0,14,60.2,64.3,59.6,0,2,43,20.1,19.7,90.7,0,5,3,61,0,0,0,396,46,233,0,0,15,0
David Johnson,9519,HB,ARZ,8,12.2,1,1,72.9,62.7,59.8,0,3,47,15.3,16.0,92.6,1,5,2,61,0,0,0,502,53,332,0,0,8,0
Chester Rogers,10918,WR,IND,6,22.6,0,14,55.7,,46.8,0,0,0,0.0,0.0,,3,0,0,60,0,0,0,266,0,206,0,0,60,0
Russell Shepard,8254,WR,TB,7,56.1,0,30,90.5,,87.0,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,107,0,46,0,0,60,9
Brandon Williams,7876,TE,SEA,8,76.6,0,29,61.1,79.6,67.7,0,0,10,35.7,40.0,100.0,2,0,0,59,0,0,0,77,12,30,0,0,47,67
Austin Reiter,9655,C,CLV,1,100.0,0,8,66.4,55.1,69.3,2,0,31,100.0,100.0,96.8,0,2,0,59,59,0,0,59,34,34,0,0,25,0
Giovani Bernard,7818,HB,CIN,8,18.3,0,7,70.2,89.9,60.0,0,1,50,22.2,22.6,99.0,0,1,0,59,0,0,0,323,54,239,0,0,5,2
Jeff Janis,8870,WR,GB,6,30.5,0,12,53.9,,60.9,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,190,0,132,0,0,58,0
Donte Moncrief,8725,WR,IND,4,28.6,0,14,73.2,,76.4,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,203,0,144,0,0,58,6
Albert Wilson,8943,WR,KC,8,23.5,0,16,53.3,,51.7,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,243,0,185,0,0,57,4
Keith Smith,9302,FB,DAL,8,78.6,0,9,67.2,82.8,67.9,0,0,6,33.3,31.6,100.0,1,0,0,55,0,0,0,70,6,19,0,0,49,0
Menelik Watson,7823,T,OAK,3,100.0,0,23,77.4,82.4,72.2,0,0,28,100.0,100.0,100.0,0,0,0,55,0,0,1,55,31,31,0,54,24,0
Colin Kaepernick,6188,QB,SF,4,28.4,0,28,43.2,,60.0,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,194,0,127,0,0,55,0
Gosder Cherilus,4331,T,TB,6,98.2,0,30,38.8,39.1,51.7,0,0,9,90.0,92.3,100.0,1,0,0,55,0,0,0,56,12,13,0,5,43,51
Jay Prosch,8845,FB,HST,8,78.6,0,13,68.0,80.9,67.8,0,0,5,27.8,27.8,100.0,0,0,0,55,0,0,0,70,5,18,0,0,50,0
Jonathan Stewart,4327,HB,CAR,5,27.6,0,5,65.2,85.2,64.1,0,1,34,38.2,35.8,98.5,0,1,0,54,0,0,0,196,34,95,0,0,20,0
Matt Asiata,6432,HB,MIN,8,23.5,0,18,52.1,55.1,66.9,2,4,40,28.8,27.8,90.0,1,7,1,54,0,0,0,230,40,144,0,0,14,0
Xavier Grimble,9092,TE,PIT,8,32.0,1,25,60.4,48.2,65.9,0,0,7,6.0,5.7,100.0,3,0,0,54,0,0,0,169,7,122,0,0,47,109
Kevin White,9440,WR,CHI,4,27.6,0,6,66.0,,58.4,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,192,0,138,0,0,53,2
LeGarrette Blount,5863,HB,NE,8,17.9,0,19,55.5,58.1,57.6,2,0,31,31.3,34.6,96.8,1,2,0,52,0,0,0,290,37,107,0,0,15,0
Eddie Royal,4356,WR,CHI,6,22.1,1,6,69.3,,62.8,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,235,0,183,0,0,52,0
Todd Gurley II,9443,HB,LA,8,13.5,0,26,55.6,75.6,60.6,0,1,28,14.4,14.5,98.2,1,1,0,51,0,0,0,379,30,207,0,0,21,0
Jake Fisher,9486,T,CIN,7,98.1,0,7,49.1,53.2,62.1,0,1,15,93.8,93.8,90.0,2,2,1,51,0,10,14,52,15,16,0,4,36,24
