player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cameron Meredith,10008,WR,NO,6,10.1,0,90.0,,0,0,0,0.0,0,4,20,1,77.3,19.2,57.0,,56.3,1.1,1,0,46,0.0,0,90,0,9,92.2,83,78.9,71,147.5,10,1,20.0,18,114,37,4.1,12.7,1.37
Tavon Austin,7789,WR,DAL,6,16.4,3,70.0,0.0,0,1,0,0.0,0,4,9,0,77.3,81.0,71.3,,70.5,5.6,4,1,64,0.0,0,71,0,7,93.0,66,25.4,18,112.5,10,2,67.6,48,130,30,4.3,18.6,1.97
Corey Grant,9827,HB,JAX,5,-1.9,4,90.0,100.0,1,1,0,0.0,0,5,15,0,77.3,77.0,67.9,73.7,86.7,0.0,0,0,16,6.4,3,47,0,9,91.5,43,14.9,7,94.6,10,0,4.3,2,67,82,9.1,7.4,1.56
Deontay Burnett,47477,WR,NYJ,4,10.6,1,50.0,33.3,1,3,0,16.7,1,4,22,0,46.3,68.0,62.3,61.8,62.1,0.0,0,1,29,1.5,1,67,0,5,95.5,64,17.9,12,33.3,10,0,82.1,55,70,17,3.4,14.0,1.09
Cody Latimer,8691,WR,NYG,5,19.4,0,70.0,100.0,3,3,0,0.0,0,4,21,0,76.5,73.7,58.4,,60.3,0.0,0,0,39,0.0,0,132,1,7,94.7,125,12.1,16,109.6,10,0,87.9,116,118,25,3.6,16.9,0.94
Brice Butler,7991,WR,MIA,7,13.5,1,60.0,50.0,1,2,1,0.0,0,4,17,0,75.6,69.5,57.4,,61.3,0.0,0,0,23,0.0,0,75,3,6,93.3,70,26.7,20,110.4,10,1,73.3,55,60,2,0.3,10.0,0.86
Kalen Ballage,45741,HB,MIA,7,-1.1,1,80.0,,0,0,0,11.1,1,2,17,0,58.5,80.1,60.2,23.8,69.0,0.0,0,1,31,13.5,5,37,0,8,81.1,30,0.0,0,50.0,10,0,2.7,1,55,73,9.1,6.9,1.83
Erik Swoope,9303,TE,IND,7,11.2,0,80.0,75.0,3,4,0,0.0,0,5,14,0,76.5,70.1,72.1,72.5,74.2,50.9,29,0,26,5.3,3,57,0,8,91.2,52,42.1,24,142.5,10,3,7.0,4,87,14,1.8,10.9,1.67
Nick O'Leary,9627,TE,MIA,11,3.7,1,80.0,0.0,0,1,0,0.0,0,6,17,0,76.5,70.1,66.4,68.2,60.0,67.6,119,0,19,38.6,68,176,0,8,55.1,97,9.7,17,135.8,10,1,13.1,23,86,67,8.4,10.8,0.89
Dontrell Hilliard,45691,HB,CLV,8,1.2,4,90.0,,0,0,0,0.0,0,4,8,0,77.3,77.8,55.8,80.0,72.8,4.9,2,0,24,9.8,4,41,0,9,80.5,33,17.1,7,110.4,10,0,14.6,6,105,96,10.7,11.7,3.18
Taquan Mizzell Sr.,45675,HB,CHI,7,4.6,0,80.0,0.0,0,1,0,0.0,0,4,6,0,76.5,78.2,64.5,30.0,79.4,0.0,0,0,26,6.7,3,45,0,8,88.9,40,13.3,6,132.5,10,1,35.6,16,78,40,5.0,9.8,1.95
Josh Adams,45662,HB,PHI,11,-1.1,0,40.0,,0,0,0,33.3,2,1,24,0,28.7,67.2,65.3,51.4,32.5,0.0,0,0,10,14.2,16,113,0,4,82.3,93,1.8,2,47.9,10,0,0.9,1,25,35,8.8,6.3,0.27
Trey Quinn,38276,WR,WAS,3,7.3,0,90.0,50.0,1,2,0,0.0,0,5,32,0,78.0,76.4,57.3,,58.7,0.0,0,1,15,0.0,0,76,0,9,96.1,73,77.6,59,91.7,10,1,22.4,17,75,20,2.2,8.3,1.03
Ronald Jones,34001,HB,TB,7,-1.6,1,77.8,,0,0,0,22.2,2,2,30,0,31.8,78.8,48.9,70.8,41.5,0.0,0,0,15,12.7,8,63,0,7,84.1,53,0.0,0,81.9,9,0,23.8,15,33,42,6.0,4.7,0.62
MyCole Pruitt,9576,TE,TEN,12,10.8,0,77.8,50.0,1,2,0,0.0,0,5,31,0,75.6,69.5,80.9,75.7,83.3,75.0,36,0,27,14.6,7,48,1,7,83.3,40,16.7,8,138.9,9,1,6.3,3,76,19,2.7,10.9,1.9
Rishard Matthews,7211,WR,NYJ,7,5.0,0,55.6,50.0,1,2,0,0.0,0,1,22,0,73.4,73.3,50.1,,47.4,0.0,0,0,7,0.0,0,107,0,5,97.2,104,51.4,55,60.9,9,0,48.6,52,24,5,1.0,4.8,0.23
Royce Freeman,45747,HB,DEN,13,1.1,0,66.7,,0,0,0,25.0,2,1,10,0,35.3,68.2,60.8,84.6,41.4,0.0,0,0,7,23.4,33,141,0,6,69.5,98,3.5,5,71.1,9,0,2.8,4,29,24,4.0,4.8,0.3
Rashad Greene Sr.,9572,WR,JAX,8,7.2,1,66.7,50.0,1,2,0,14.3,1,3,15,2,52.5,15.0,44.3,,45.3,0.0,0,0,12,0.0,0,66,1,6,93.9,62,59.1,39,85.4,9,0,40.9,27,60,14,2.3,10.0,0.97
Eric Saubert,11929,TE,ATL,15,6.0,0,55.6,0.0,0,2,0,28.6,2,2,2,0,29.3,68.0,50.9,76.3,40.9,64.7,55,0,17,22.4,19,85,1,5,72.9,62,24.7,21,70.6,9,0,8.2,7,48,15,3.0,9.6,0.77
Auden Tate,48192,WR,CIN,4,10.1,0,33.3,20.0,1,5,0,25.0,1,1,7,0,36.2,65.8,55.3,,55.7,0.0,0,0,11,0.0,0,35,0,3,91.4,32,14.3,5,42.4,9,0,85.7,30,20,1,0.3,6.7,0.63
Alfred Morris,7165,HB,SF,9,0.8,2,77.8,0.0,0,1,0,0.0,0,5,28,0,75.6,49.5,55.3,57.3,66.8,1.0,1,1,16,13.9,14,101,2,7,80.2,81,3.0,3,59.0,9,0,16.8,17,69,62,8.9,9.9,0.85
Zach Line,8420,FB,NO,14,1.8,0,55.6,,0,0,0,37.5,3,2,20,0,27.5,73.6,59.7,60.6,33.7,6.3,5,0,5,25.0,20,80,1,5,72.5,58,5.0,4,100.5,9,2,22.5,18,14,10,2.0,2.8,0.24
Blake Bell,9550,TE,JAX,9,6.5,2,87.5,,0,0,0,0.0,0,3,15,0,75.6,70.6,58.1,77.4,55.1,68.4,80,0,16,9.4,11,117,0,7,86.3,101,21.4,25,101.6,8,0,8.5,10,67,37,5.3,9.6,0.66
Jeremy Sprinkle,11909,TE,WAS,15,7.0,1,62.5,0.0,0,1,0,0.0,0,3,32,0,73.4,69.5,47.4,64.8,50.9,80.3,106,0,15,27.3,36,132,3,5,65.9,87,10.6,14,115.1,8,1,8.3,11,41,21,4.2,8.2,0.47
Brandon Powell,48036,WR,DET,4,2.4,0,62.5,0.0,0,3,0,0.0,0,1,11,0,73.4,74.4,49.1,,52.0,0.0,0,0,9,0.0,0,40,0,5,95.0,38,72.5,29,67.7,8,0,27.5,11,26,27,5.4,5.2,0.68
Corey Coleman,10649,WR,NYG,7,12.8,0,62.5,100.0,3,3,0,16.7,1,5,21,0,45.8,80.2,61.2,,61.3,0.0,0,0,30,0.0,0,66,0,5,95.5,63,4.5,3,91.1,8,0,95.5,63,71,10,2.0,14.2,1.13
Marcus Johnson,11074,WR,IND,5,13.9,1,75.0,100.0,1,1,0,14.3,1,5,14,0,49.2,70.9,61.1,,61.4,0.0,0,0,34,0.0,0,67,0,6,97.0,65,20.9,14,156.3,8,1,79.1,53,102,27,4.5,17.0,1.57
David Grinnage,11148,TE,JAX,3,9.0,0,75.0,50.0,1,2,0,14.3,1,2,15,0,49.2,68.8,49.2,20.1,53.7,59.6,28,0,24,4.3,2,47,0,6,95.7,45,31.9,15,96.4,8,0,8.5,4,61,17,2.8,10.2,1.36
Brian Parker,10135,TE,DEN,9,3.9,1,62.5,0.0,0,1,0,0.0,0,2,10,0,74.6,68.8,62.2,41.3,55.7,57.7,45,1,11,17.9,14,78,2,5,74.4,58,20.5,16,31.8,8,0,15.4,12,33,29,5.8,6.6,0.57
Russell Gage,44771,WR,ATL,7,11.9,0,50.0,0.0,0,2,0,33.3,2,2,2,0,28.7,67.0,58.4,,59.1,0.0,0,0,22,0.0,0,25,2,4,100.0,25,12.0,3,69.3,8,0,88.0,22,49,14,3.5,12.3,1.96
Garrett Celek,7274,TE,SF,15,11.4,0,62.5,0.0,0,2,0,16.7,1,5,28,0,45.8,68.0,62.7,60.1,60.0,91.3,94,1,41,42.7,44,103,4,5,53.4,55,1.9,2,101.0,8,2,3.9,4,90,42,8.4,18.0,1.64
Elijhaa Penny,11300,FB,NYG,10,0.6,0,87.5,,0,0,0,0.0,0,1,21,0,75.6,73.9,68.0,73.0,73.1,0.0,0,0,16,50.0,21,42,1,7,45.2,19,0.0,0,89.6,8,0,0.0,0,44,43,6.1,6.3,2.32
Rod Smith,9996,HB,DAL,14,-1.0,1,87.5,,0,0,1,0.0,0,1,9,0,75.6,80.6,56.1,48.5,62.2,0.0,0,0,14,19.0,12,63,2,7,77.8,49,3.2,2,90.6,8,0,7.9,5,46,50,7.1,6.6,0.94
Richie James Jr.,28991,WR,SF,9,2.0,3,75.0,0.0,0,1,1,14.3,1,2,28,0,52.1,85.3,56.5,,58.0,0.0,0,0,53,0.0,0,91,1,6,94.5,86,56.0,51,115.6,8,0,42.9,39,98,92,15.3,16.3,1.14
Zach Zenner,9761,HB,DET,7,0.4,0,75.0,100.0,1,1,0,14.3,1,2,11,0,49.7,81.5,68.3,60.2,46.8,0.0,0,0,11,22.7,10,44,0,6,72.7,32,0.0,0,78.1,8,0,4.5,2,26,30,5.0,4.3,0.81
Jawill Davis,22489,WR,NYG,5,17.3,1,50.0,,0,0,0,0.0,0,3,21,0,72.1,81.9,61.9,,61.1,0.0,0,0,22,0.0,0,40,0,4,97.5,39,35.0,14,64.6,8,0,65.0,26,40,4,1.0,10.0,1.03
Logan Paulsen,5795,TE,ATL,14,3.8,0,100.0,,0,0,0,0.0,0,5,2,0,76.5,70.1,60.6,71.5,61.2,88.9,144,0,17,47.5,77,162,2,8,50.6,82,4.3,7,143.8,8,1,1.2,2,72,44,5.5,9.0,0.88
Tommy Bohanon,7997,FB,JAX,13,1.5,2,75.0,,0,0,1,0.0,0,1,15,0,74.6,70.9,54.2,81.3,69.2,4.8,2,0,12,23.8,10,42,2,6,69.0,29,0.0,0,85.9,8,0,2.4,1,41,33,5.5,6.8,1.41
Delanie Walker,3120,TE,TEN,1,7.1,2,57.1,100.0,1,1,0,0.0,0,4,31,0,72.1,67.0,79.4,,81.2,44.4,12,1,16,0.0,0,27,1,4,96.3,26,33.3,9,41.1,7,0,18.5,5,52,19,4.8,13.0,2.0
Antony Auclair,24606,TE,TB,15,5.1,0,100.0,100.0,2,2,1,0.0,0,1,30,0,75.6,71.7,43.7,64.2,46.0,83.1,113,0,12,41.2,56,136,3,7,55.9,76,7.4,10,95.2,7,0,0.7,1,48,12,1.7,6.9,0.63
Devonta Freeman,8738,HB,ATL,2,0.3,1,71.4,,0,0,0,16.7,1,0,2,0,46.3,76.5,52.1,51.9,48.4,0.0,0,0,14,24.0,12,50,0,5,72.0,36,14.0,7,75.3,7,0,6.0,3,23,20,4.0,4.6,0.64
Mark Walton,45996,HB,CIN,7,-1.7,2,71.4,,0,0,0,16.7,1,1,7,0,46.3,76.8,51.3,60.1,47.1,0.0,0,0,24,12.2,9,74,0,5,77.0,57,1.4,1,86.0,7,0,9.5,7,41,47,9.4,8.2,0.72
Keith Smith,9302,FB,OAK,14,2.3,0,71.4,,0,0,0,16.7,1,3,23,0,45.8,69.1,58.7,81.3,57.7,4.4,2,0,8,17.8,8,45,0,5,77.8,35,0.0,0,75.3,7,0,6.7,3,23,19,3.8,4.6,0.66
Tyler Conklin,47124,TE,MIN,15,8.7,0,71.4,50.0,1,2,0,16.7,1,3,18,0,45.8,68.0,59.7,76.4,61.5,66.2,47,0,33,32.4,23,71,0,5,63.4,45,15.5,11,107.4,7,0,16.9,12,77,30,6.0,15.4,1.71
Kamar Aiken,6671,WR,PHI,5,6.3,0,85.7,100.0,1,1,0,0.0,0,2,24,0,74.6,68.8,53.3,,52.9,0.0,0,0,18,0.0,0,86,2,6,91.9,79,20.9,18,98.2,7,0,79.1,68,53,15,2.5,8.8,0.67
Rico Gathers,10851,TE,DAL,14,11.0,1,42.9,,0,0,0,0.0,0,2,9,0,70.5,65.8,56.0,29.0,56.6,65.4,34,0,32,19.2,10,52,1,3,78.8,41,25.0,13,64.6,7,0,9.6,5,45,28,9.3,15.0,1.1
T.J. Logan,11935,HB,ARZ,6,-0.3,3,100.0,,0,0,0,0.0,0,1,1,0,75.6,78.3,59.9,,68.0,0.0,0,0,17,0.0,0,18,0,7,100.0,18,33.3,6,88.7,7,0,0.0,0,37,39,5.6,5.3,2.06
Anthony Sherman,6288,FB,KC,14,5.1,2,85.7,100.0,1,1,0,14.3,1,3,16,0,49.2,70.9,76.6,74.3,89.1,46.9,15,0,36,12.5,4,32,0,6,84.4,27,3.1,1,152.1,7,1,0.0,0,77,44,7.3,12.8,2.85
Seth DeValve,10772,TE,CLV,10,12.7,0,71.4,0.0,0,2,0,0.0,0,3,8,0,73.4,68.0,61.8,77.6,60.9,65.5,36,1,26,9.1,5,55,1,5,85.5,47,12.7,7,105.7,7,1,7.3,4,74,17,3.4,14.8,1.57
Andy Janovich,10810,FB,DEN,15,5.7,1,85.7,,0,0,0,0.0,0,3,10,0,75.9,71.9,65.7,28.9,64.5,20.0,18,0,32,26.7,24,90,2,6,68.9,62,15.6,14,115.5,7,0,7.8,7,82,45,7.5,13.7,1.32
Noah Brown,11993,WR,DAL,6,11.6,2,57.1,0.0,0,1,0,0.0,0,2,9,0,72.1,67.0,74.3,74.3,78.4,12.5,3,0,22,8.3,2,24,2,4,83.3,20,20.8,5,80.1,7,0,58.3,14,51,19,4.8,12.8,2.55
Neal Sterling,9653,TE,NYJ,5,4.9,0,85.7,0.0,0,1,0,0.0,0,2,22,0,74.6,70.1,51.1,73.8,54.2,42.9,33,0,12,18.2,14,77,1,6,79.2,61,48.1,37,94.6,7,0,6.5,5,47,29,4.8,7.8,0.77
Raheem Mostert,9783,HB,SF,8,-0.7,0,85.7,,0,0,0,0.0,0,1,28,0,74.6,34.0,72.1,75.3,58.8,0.0,0,0,23,22.4,11,49,0,6,75.5,37,8.2,4,81.5,7,0,10.2,5,25,44,7.3,4.2,0.68
Matt Lengel,9884,TE,CIN,9,5.9,0,42.9,0.0,0,1,0,0.0,0,2,7,0,72.1,67.0,58.1,72.0,60.8,85.7,42,0,9,26.5,13,49,2,3,65.3,32,8.2,4,89.9,7,1,6.1,3,17,6,2.0,5.7,0.53
Adam Shaheen,11800,TE,CHI,5,10.5,0,83.3,50.0,1,2,0,0.0,0,3,6,0,74.6,68.8,63.7,64.4,62.4,58.2,32,0,23,12.7,7,55,0,5,80.0,44,21.8,12,139.6,6,1,20.0,11,48,13,2.6,9.6,1.09
Kenneth Dixon,10768,HB,BLT,5,-0.8,2,83.3,,0,0,0,0.0,0,2,3,0,73.4,26.0,66.7,26.8,66.6,0.0,0,0,21,20.3,12,59,2,5,72.9,43,0.0,0,100.7,6,0,5.1,3,49,49,9.8,9.8,1.14
David Morgan,10822,TE,MIN,10,2.2,0,83.3,100.0,1,1,0,0.0,0,2,18,0,73.4,68.0,57.1,72.4,61.4,94.2,81,0,13,55.8,48,86,1,5,43.0,37,5.8,5,91.7,6,0,0.0,0,36,26,5.2,7.2,0.97
Byron Marshall,11076,HB,WAS,5,2.0,0,66.7,,0,0,0,0.0,0,1,32,0,72.1,73.7,56.7,23.8,67.7,0.0,0,0,17,17.9,7,39,0,4,71.8,28,2.6,1,78.5,6,0,10.3,4,30,27,6.8,7.5,1.07
Malcolm Brown,9902,HB,LA,11,1.2,1,83.3,,0,0,0,0.0,0,2,26,0,74.6,82.2,83.1,89.2,78.3,0.0,0,0,18,22.7,15,66,0,5,71.2,47,16.7,11,142.4,6,1,0.0,0,52,42,8.4,10.4,1.11
Jake Kumerow,9883,WR,GB,4,11.2,1,83.3,,0,0,0,0.0,0,3,12,0,73.4,68.0,61.3,,60.8,0.0,0,0,49,0.0,0,71,0,5,88.7,63,5.6,4,158.3,6,1,94.4,67,84,21,4.2,16.8,1.33
Jay Ajayi,9582,HB,PHI,4,0.5,1,83.3,,0,0,0,0.0,0,1,24,0,73.4,44.6,62.4,40.0,57.4,0.0,0,0,12,13.0,9,69,0,5,84.1,58,1.4,1,80.6,6,0,2.9,2,20,31,6.2,4.0,0.34
Xavier Grimble,9092,TE,PIT,14,5.0,1,83.3,,0,0,0,0.0,0,3,25,1,73.4,16.0,50.2,73.7,57.1,58.5,31,0,23,7.5,4,53,1,5,83.0,44,24.5,13,115.3,6,0,17.0,9,70,42,8.4,14.0,1.59
Taysom Hill,12112,QB,NO,13,6.2,0,33.3,,0,0,0,50.0,2,0,20,0,27.3,86.8,64.4,76.0,32.8,32.6,15,0,5,6.5,3,46,1,2,69.6,32,21.7,10,42.4,6,0,21.7,10,1,2,1.0,0.5,0.03
Durham Smythe,47257,TE,MIA,14,6.0,0,50.0,0.0,0,1,0,0.0,0,2,17,0,70.5,67.9,56.9,64.2,60.9,92.8,64,1,21,47.8,33,69,0,3,50.7,35,5.8,4,29.2,6,0,1.4,1,36,5,1.7,12.0,1.03
Dwayne Harris,6328,WR,OAK,9,-1.0,3,100.0,,0,0,0,0.0,0,1,23,1,74.6,29.8,62.1,,61.0,4.0,1,0,13,0.0,0,25,0,6,96.0,24,32.0,8,94.4,6,0,64.0,16,40,46,7.7,6.7,1.67
Jalen Tolliver,66933,WR,ARZ,3,14.3,2,50.0,0.0,0,1,0,0.0,0,3,1,0,70.5,65.8,57.9,,57.3,1.8,1,0,15,0.0,0,57,0,3,94.7,54,26.3,15,69.4,6,0,71.9,41,37,15,5.0,12.3,0.69
A.J. Derby,9635,TE,MIA,4,9.2,1,60.0,50.0,1,2,0,0.0,0,3,17,0,70.5,65.8,60.3,78.9,61.5,69.9,51,0,19,17.8,13,73,0,3,76.7,56,12.3,9,131.7,5,1,16.4,12,48,8,2.7,16.0,0.86
Kevin White,9440,WR,CHI,8,21.2,0,60.0,100.0,2,2,1,0.0,0,2,6,0,72.1,67.0,63.6,,61.7,0.0,0,0,54,0.0,0,60,1,3,90.0,54,11.7,7,104.2,5,0,88.3,53,70,2,0.7,23.3,1.3
Tyler Kroft,9518,TE,CIN,5,5.4,1,80.0,0.0,0,1,0,20.0,1,4,7,0,41.6,67.0,55.2,39.1,51.6,80.8,42,1,16,30.8,16,52,0,4,61.5,32,11.5,6,57.1,5,0,7.7,4,36,18,4.5,9.0,1.13
Ray-Ray McCloud III,47895,WR,BUF,9,1.4,0,80.0,100.0,1,1,0,20.0,1,2,4,0,42.1,23.0,53.8,,51.3,0.0,0,0,16,0.0,0,77,0,4,92.2,71,77.9,60,92.5,5,0,20.8,16,31,27,6.8,7.8,0.44
Chris Manhertz,10211,TE,CAR,15,7.2,0,40.0,0.0,0,2,0,0.0,0,1,5,0,68.3,64.0,61.0,88.3,49.6,55.0,55,1,50,53.0,53,100,4,2,45.0,45,18.0,18,78.8,5,1,4.0,4,52,45,22.5,26.0,1.16
De'Anthony Thomas,8759,WR,KC,5,14.6,0,60.0,0.0,0,1,0,0.0,0,3,16,0,72.1,73.1,75.5,,71.0,3.7,1,0,15,0.0,0,27,0,3,92.6,25,18.5,5,115.8,5,1,77.8,21,29,30,10.0,9.7,1.16
Nick Williams,8005,WR,LA,4,9.0,0,40.0,33.3,1,3,0,33.3,1,1,26,0,28.0,73.3,48.1,,48.2,0.0,0,1,11,0.0,0,53,0,2,96.2,51,58.5,31,10.0,5,0,41.5,22,17,5,2.5,8.5,0.33
Jacob Hollister,12051,TE,NE,6,8.0,0,80.0,0.0,0,1,0,20.0,1,2,19,0,42.1,67.0,62.1,72.2,59.8,30.3,10,0,23,15.2,5,33,0,4,84.8,28,45.5,15,110.0,5,0,18.2,6,52,17,4.3,13.0,1.86
Shaun Wilson,45993,HB,TB,5,4.2,0,60.0,,0,0,0,0.0,0,0,30,0,70.5,76.6,58.0,,58.0,0.0,0,1,5,0.0,0,17,0,3,94.1,16,0.0,0,25.0,5,0,29.4,5,5,5,1.7,1.7,0.31
Derrick Willies,48345,WR,CLV,3,11.8,0,60.0,100.0,1,1,0,0.0,0,2,8,1,70.5,13.9,61.5,,60.9,0.0,0,0,39,0.0,0,20,0,3,100.0,20,35.0,7,102.9,5,0,65.0,13,61,33,11.0,20.3,3.05
Eli Rogers,9878,WR,PIT,2,2.8,0,100.0,100.0,3,3,0,0.0,0,2,25,0,74.6,68.8,58.6,,58.1,0.0,0,0,6,0.0,0,54,0,5,88.9,48,90.7,49,85.0,5,0,7.4,4,22,8,1.6,4.4,0.46
Ben Braunecker,11335,TE,CHI,12,15.8,0,60.0,66.7,2,3,0,0.0,0,2,6,0,72.1,67.0,63.3,70.8,65.4,32.6,15,1,20,17.4,8,46,2,3,67.4,31,26.1,12,47.5,5,0,32.6,15,42,3,1.0,14.0,1.35
Alan Cross,10931,TE,TB,14,3.8,0,50.0,,0,0,0,33.3,1,1,30,0,29.9,64.0,47.7,55.9,42.9,7.5,3,0,6,10.0,4,40,0,2,90.0,36,12.5,5,56.3,4,0,2.5,1,9,5,2.5,4.5,0.25
Victor Bolden Jr.,12269,WR,BUF,3,12.8,0,25.0,0.0,0,1,0,0.0,0,1,4,0,64.7,69.5,53.2,,55.5,0.0,0,1,10,0.0,0,38,1,1,100.0,38,28.9,11,0.0,4,0,71.1,27,10,1,1.0,10.0,0.26
Orson Charles,7116,TE,CLV,13,4.5,0,75.0,,0,0,0,25.0,1,0,8,0,36.8,67.9,44.2,82.2,42.8,23.8,10,0,9,31.0,13,42,0,3,64.3,27,7.1,3,88.5,4,0,2.4,1,23,24,8.0,7.7,0.85
Ameer Abdullah,9487,HB,MIN,6,3.3,0,75.0,,0,0,0,0.0,0,1,18,0,70.5,25.4,63.5,72.4,68.1,0.0,0,0,12,7.1,1,14,0,3,92.9,13,7.1,1,93.8,4,0,21.4,3,28,30,10.0,9.3,2.15
Dion Sims,7888,TE,CHI,8,9.3,0,50.0,0.0,0,1,0,33.3,1,0,6,0,29.9,64.0,38.6,68.1,36.3,72.3,68,0,9,28.7,27,94,1,2,66.0,62,14.9,14,56.3,4,0,10.6,10,9,8,4.0,4.5,0.15
Roosevelt Nix,10269,FB,PIT,13,2.8,0,75.0,,0,0,0,0.0,0,2,25,0,70.5,69.1,71.0,,79.5,9.5,2,0,19,0.0,0,21,0,3,95.2,20,19.0,4,102.1,4,0,19.0,4,36,38,12.7,12.0,1.8
Chad Beebe,21528,WR,MIN,3,6.5,0,100.0,,0,0,0,0.0,0,3,18,0,72.1,67.0,64.2,,63.8,0.0,0,0,18,0.0,0,41,0,4,90.2,37,78.0,32,107.3,4,0,19.5,8,39,13,3.3,9.8,1.05
Dwayne Allen,7066,TE,NE,12,7.8,0,75.0,,0,0,0,0.0,0,2,19,0,70.5,65.8,53.0,55.9,45.2,45.1,65,0,21,24.3,35,144,0,3,73.6,106,45.1,65,92.7,4,0,7.6,11,27,28,9.3,9.0,0.25
Patrick DiMarco,6997,FB,BUF,14,6.8,0,75.0,,0,0,0,0.0,0,2,4,0,70.5,67.4,59.9,75.9,63.0,0.0,0,0,38,23.8,10,42,0,3,69.0,29,11.9,5,116.7,4,0,16.7,7,62,34,11.3,20.7,2.14
Keith Ford,23614,HB,BUF,2,-0.8,0,75.0,,0,0,0,25.0,1,1,4,0,42.1,78.0,54.2,83.4,47.7,0.0,0,0,8,14.6,6,41,0,3,78.0,32,29.3,12,86.5,4,0,17.1,7,21,20,6.7,7.0,0.66
Jeremy Kerley,6305,WR,BUF,1,4.5,1,50.0,0.0,0,1,0,0.0,0,0,4,0,70.5,70.0,58.2,,57.9,0.0,0,0,4,0.0,0,32,0,2,93.8,30,84.4,27,56.3,4,0,15.6,5,7,13,6.5,3.5,0.23
Stevan Ridley,6225,HB,PIT,9,2.8,0,75.0,,0,0,0,0.0,0,1,25,1,70.5,22.1,52.6,74.2,44.0,0.0,0,0,10,7.4,2,27,0,3,88.9,24,14.8,4,83.3,4,0,11.1,3,18,10,3.3,6.0,0.75
C.J. Anderson,8101,HB,LA,9,-2.3,2,50.0,,0,0,0,50.0,2,1,26,0,27.3,82.2,71.7,17.9,29.7,0.0,0,1,24,26.1,12,46,0,2,73.9,34,4.3,2,63.5,4,1,4.3,2,19,30,15.0,9.5,0.56
Vyncint Smith,66957,WR,HST,5,42.5,0,50.0,0.0,0,2,0,0.0,0,2,13,0,68.3,64.0,59.1,,58.6,0.0,0,1,35,0.0,0,92,0,2,92.4,85,43.5,40,95.8,4,1,56.5,52,63,1,0.5,31.5,0.74
Bobo Wilson,12067,WR,TB,4,9.5,0,75.0,,0,0,0,0.0,0,1,30,0,70.5,74.4,56.9,,57.0,0.0,0,0,25,0.0,0,40,0,3,90.0,36,35.0,14,102.1,4,0,65.0,26,36,20,6.7,12.0,1.0
Charone Peake,10875,WR,NYJ,9,10.0,0,66.7,,0,0,0,33.3,1,2,22,0,29.9,64.0,50.6,,50.4,0.0,0,1,14,0.0,0,54,0,2,98.1,53,11.1,6,52.8,3,0,88.9,48,25,3,1.5,12.5,0.47
Darren Waller,9637,TE,OAK,3,1.7,2,100.0,,0,0,0,0.0,0,1,23,0,70.5,67.4,70.5,64.9,68.4,63.2,12,0,44,5.3,1,19,0,3,89.5,17,15.8,3,118.8,3,0,21.1,4,52,47,15.7,17.3,3.06
Roc Thomas,27875,HB,MIN,5,3.7,0,66.7,0.0,0,1,0,0.0,0,0,18,0,68.3,73.6,58.5,,46.9,0.0,0,0,15,0.0,0,18,0,2,100.0,18,11.1,2,86.8,3,0,22.2,4,21,12,6.0,10.5,1.17
Mike Wallace,5007,WR,PHI,2,35.7,0,0.0,0.0,0,1,0,,0,0,24,0,64.7,61.2,53.9,,53.5,0.0,0,0,0,0.0,0,44,0,0,86.4,38,22.7,10,39.6,3,0,77.3,34,0,0,,,0.0
Tyler Ervin,10753,HB,HST,5,7.3,0,100.0,,0,0,0,0.0,0,1,13,0,72.1,85.1,58.5,68.4,60.3,0.0,0,0,19,2.4,1,42,0,3,88.1,37,61.9,26,115.3,3,0,21.4,9,35,13,4.3,11.7,0.95
Jamaal Charles,4387,HB,JAX,2,1.3,0,66.7,,0,0,0,33.3,1,0,15,0,30.0,71.6,48.8,74.1,32.0,0.0,0,0,5,8.3,1,12,0,2,91.7,11,0.0,0,70.1,3,0,0.0,0,7,5,2.5,3.5,0.64
Jamize Olawale,7572,FB,DAL,15,1.3,0,66.7,,0,0,0,33.3,1,1,9,0,29.9,64.0,51.9,83.6,42.4,0.0,0,0,10,22.2,8,36,0,2,75.0,27,8.3,3,75.7,3,0,2.8,1,13,12,6.0,6.5,0.48
Hakeem Valles,10960,TE,DET,3,9.3,0,66.7,,0,0,0,0.0,0,0,11,0,68.3,64.0,48.6,,47.5,50.0,13,0,6,0.0,0,26,0,2,96.2,25,50.0,13,72.9,3,0,0.0,0,11,1,0.5,5.5,0.44
Marcedes Lewis,2973,TE,GB,15,2.7,0,100.0,,0,0,0,0.0,0,1,12,0,70.5,65.8,51.7,49.5,49.1,86.5,64,0,30,41.9,31,74,2,3,56.8,42,2.7,2,118.8,3,0,4.1,3,39,31,10.3,13.0,0.93
