player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Will Compton,8308,LB,WAS,3,0,0,,0,0,32,68.0,84.0,68.8,,69.9,71.7,0,0,0,,0.0,0,0,0,0.0,0,0,7,0,2,8,0,0,0,0,0,0,8,0,6,0,1,1,0,0,0,0,0,
Rashaan Melvin,8334,CB,IND,4,2,0,55.2,1,0,14,76.9,76.8,82.8,,66.4,85.2,0,0,2,26,0.0,0,6,3,65.6,16,0,24,219,163,258,3,0,0,3,0,0,255,0,95,12,4,16,29,0,2,162,47,10.1
Tony Jefferson,8361,S,BLT,4,5,0,66.7,0,0,3,59.7,60.2,79.3,67.0,58.1,80.6,1,0,0,23,12.0,3,0,0,125.9,6,1,88,4,155,277,19,0,0,19,0,143,258,6,116,23,7,17,9,2,2,62,27,10.3
Jeff Heath,8396,S,DAL,4,2,0,85.7,0,0,9,60.0,58.7,85.3,54.8,54.5,64.5,0,0,0,29,18.2,4,1,0,125.6,12,0,54,1,167,266,10,0,0,10,0,190,256,3,96,11,3,16,14,0,1,118,65,9.8
Cody Davis,8458,S,LA,4,2,0,33.3,0,0,26,68.0,58.2,80.9,60.0,30.3,26.0,0,1,0,9,33.3,4,0,0,42.4,1,0,41,1,98,155,10,0,0,10,0,97,145,1,56,6,1,6,3,1,0,9,5,9.0
Brynden Trawick,8471,S,TEN,1,0,0,,0,0,31,,60.5,68.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,
Nickell Robey-Coleman,8483,CB,LA,4,1,0,64.3,0,1,26,85.0,83.2,82.1,,66.2,57.0,0,0,1,50,14.3,2,2,1,58.6,9,0,17,110,126,217,0,0,0,0,0,1,217,0,91,89,6,11,14,0,0,110,37,12.2
Wes Horton,8484,ED,CAR,4,0,0,,0,1,5,60.5,76.8,83.1,75.0,65.1,74.2,0,5,0,,0.0,0,0,0,0.0,0,1,0,0,3,84,84,0,12,72,0,0,0,48,33,0,3,3,0,6,0,0,0,
Deon Lacey,8512,LB,BUF,1,0,0,,0,0,4,,70.0,60.0,,65.6,68.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
Terence Garvin,8515,LB,SEA,2,1,0,100.0,0,0,29,65.9,72.4,76.9,75.4,64.3,74.8,1,0,0,12,0.0,0,0,0,116.7,1,1,6,0,16,37,27,0,0,27,0,0,10,4,17,4,2,1,1,2,0,12,15,12.0
Ifeanyi Momah,8557,TE,ARZ,1,0,0,,0,0,1,,60.0,60.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jadeveon Clowney,8636,ED,HST,4,0,1,100.0,0,1,13,45.1,55.1,0.2,73.7,47.2,77.8,3,5,0,12,0.0,0,0,3,102.1,2,3,10,0,8,194,182,0,4,171,7,0,12,109,77,2,8,7,2,11,0,17,16,8.5
Khalil Mack,8640,ED,OAK,4,4,1,100.0,0,0,23,74.8,90.8,59.1,80.3,90.3,81.7,4,9,0,3,0.0,0,0,1,79.2,1,4,6,0,4,212,206,0,0,206,0,0,6,120,88,0,15,16,1,17,0,3,7,3.0
Anthony Barr,8644,LB,MIN,4,1,0,90.0,1,0,18,74.1,73.0,24.8,75.2,62.9,81.4,1,1,0,15,4.5,1,1,1,89.0,18,0,206,1,140,255,28,0,1,27,0,2,227,22,93,18,12,20,20,2,0,107,82,5.9
Aaron Donald,8648,DI,LA,3,1,0,,0,0,26,60.0,87.1,46.4,85.9,72.5,73.3,3,12,0,,14.3,1,0,2,0.0,0,1,0,0,0,175,175,1,84,12,78,0,0,109,66,0,5,5,0,16,0,0,0,
Kyle Fuller,8649,CB,CHI,4,1,0,60.0,0,0,6,46.3,48.3,82.6,,57.7,35.1,0,0,0,26,24.0,6,2,1,82.6,18,0,16,206,134,227,0,0,0,0,0,0,227,0,93,5,4,18,30,0,0,220,74,12.2
Ryan Shazier,8650,LB,PIT,4,4,1,85.7,0,2,25,83.0,86.4,26.1,75.1,77.3,57.4,2,2,1,23,14.6,6,4,1,77.0,18,0,214,0,146,263,25,0,0,25,0,2,238,20,97,22,16,31,21,4,0,152,106,8.4
C.J. Mosley,8652,LB,BLT,4,10,0,90.9,0,0,3,69.3,69.6,22.2,53.5,69.6,86.6,0,1,1,39,2.2,1,0,1,122.3,20,0,267,0,146,281,6,0,0,6,0,0,275,18,117,8,18,34,22,1,2,234,127,11.7
Ha Ha Clinton-Dix,8656,S,GB,4,1,0,75.0,0,0,12,55.0,59.0,84.1,68.7,67.0,64.8,0,1,1,16,13.0,3,1,1,55.2,3,0,49,10,128,228,11,0,0,11,0,145,217,2,98,13,3,19,4,1,0,29,22,9.7
Dee Ford,8658,ED,KC,3,0,0,0.0,0,1,16,62.4,54.9,16.5,54.1,63.9,59.8,4,3,0,,14.3,1,1,2,39.6,0,1,1,0,24,174,170,0,0,170,0,0,4,93,57,3,5,6,3,8,0,0,0,
Darqueze Dennard,8659,CB,CIN,4,3,0,52.6,0,0,7,72.9,77.1,81.1,59.5,86.1,76.5,0,0,0,48,5.0,1,2,1,84.8,10,2,19,35,138,221,4,0,0,4,0,1,217,3,80,162,9,16,19,2,1,97,73,9.7
Jason Verrett,8660,CB,LAC,1,0,0,25.0,0,0,27,53.4,46.9,77.2,,34.1,27.1,0,0,0,4,50.0,1,0,0,39.6,1,0,10,49,35,63,1,0,0,1,0,0,62,0,28,3,0,1,4,0,0,4,0,4.0
Marcus Smith,8661,ED,SEA,3,2,0,,0,1,29,60.0,64.3,81.8,59.4,64.5,74.5,0,0,0,,25.0,1,0,0,0.0,0,2,1,0,1,57,56,0,1,52,3,0,1,34,22,0,2,1,0,2,0,0,0,
Deone Bucannon,8662,LB,ARZ,1,0,0,33.3,0,0,1,53.0,38.1,76.4,52.2,38.3,29.7,0,0,0,8,50.0,1,0,0,42.4,1,0,36,0,20,42,4,0,0,4,0,0,38,5,17,2,0,1,3,0,0,8,14,8.0
Jimmie Ward,8665,S,SF,3,1,0,100.0,0,0,28,59.0,61.8,0.0,66.0,74.6,89.9,0,1,0,17,0.0,0,1,2,118.8,2,0,16,3,117,189,2,0,0,2,0,160,187,1,71,8,3,14,2,1,0,25,9,12.5
Bradley Roby,8666,CB,DEN,4,1,0,62.5,0,0,10,67.7,68.6,82.9,,68.2,64.1,0,0,1,38,11.8,2,3,2,92.0,15,0,3,159,141,174,0,0,0,0,0,1,174,0,33,11,4,14,24,0,2,158,24,10.5
Demarcus Lawrence,8669,ED,DAL,4,5,0,,0,2,9,64.5,89.9,9.3,91.4,62.1,71.4,4,18,0,,7.1,1,0,3,0.0,0,8,0,0,1,184,184,0,2,176,6,0,0,129,54,0,14,8,0,30,0,0,0,
Marqise Lee,8674,WR,JAX,1,0,0,,0,0,15,60.7,70.2,60.0,,,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Kyle Van Noy,8675,LB,NE,4,8,0,88.9,0,0,19,51.7,48.9,82.8,46.5,53.8,72.1,0,2,0,34,9.1,3,0,1,128.0,16,1,185,4,127,267,64,0,0,64,0,1,203,39,101,13,10,22,18,3,1,185,152,11.6
Lamarcus Joyner,8676,S,LA,3,3,0,57.1,0,0,26,91.3,92.0,78.2,,78.8,88.0,0,0,1,21,0.0,0,1,0,39.9,4,0,21,2,63,127,0,0,0,0,0,58,127,0,64,46,5,13,7,0,0,50,37,12.5
Stephon Tuitt,8681,DI,PIT,2,1,0,,0,0,25,63.1,76.5,79.5,71.3,62.2,71.2,1,3,0,,0.0,0,0,0,0.0,0,0,0,0,1,58,58,0,25,19,14,0,0,42,15,0,2,2,0,4,0,0,0,
Timmy Jernigan,8683,DI,PHI,4,2,0,100.0,0,0,24,60.0,83.8,81.9,67.0,89.0,72.4,1,5,0,12,0.0,0,0,0,116.7,1,2,0,0,1,165,165,10,118,0,37,0,0,124,40,0,5,5,1,8,0,12,7,12.0
Kony Ealy,8695,ED,NYJ,4,2,5,,0,0,22,,78.6,86.0,80.2,61.1,28.2,2,8,1,,40.0,4,0,0,0.0,0,0,1,0,0,156,154,0,3,149,2,0,2,93,63,1,3,4,0,10,0,0,0,
Christian Kirksey,8706,LB,CLV,4,3,0,85.7,0,0,8,44.1,48.8,24.5,51.3,66.0,74.3,0,2,0,11,6.9,2,0,2,120.2,18,2,191,3,104,258,25,0,0,25,0,1,233,42,112,38,13,24,21,4,2,110,84,6.1
Preston Brown,8708,LB,BUF,4,10,0,75.0,0,0,4,63.6,64.2,83.8,51.3,64.4,74.6,0,3,0,18,3.3,1,0,0,99.0,9,0,223,0,165,272,11,1,0,10,0,3,261,16,91,35,8,19,12,3,0,99,36,11.0
Jay Bromley,8709,DI,NYG,4,1,0,,0,0,21,48.1,52.0,79.7,59.6,54.3,69.6,1,1,0,,0.0,0,0,0,0.0,0,1,0,0,3,76,76,24,45,1,6,0,0,44,29,0,2,1,0,3,0,0,0,
Terrence Brooks,8714,S,NYJ,3,0,0,0.0,0,0,22,89.2,91.0,82.8,67.6,61.1,81.0,1,0,2,,0.0,0,1,0,0.0,0,0,11,0,42,49,0,0,0,0,0,34,49,2,5,3,0,3,3,1,0,0,0,
Dexter McDougle,8715,CB,PHI,1,0,0,,0,0,24,60.0,60.7,68.2,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
Kareem Martin,8719,ED,ARZ,4,0,0,,0,0,1,60.0,53.3,77.3,56.4,53.1,,0,1,0,,,0,0,0,0.0,0,0,1,0,1,28,26,2,0,24,0,0,2,14,13,0,0,0,0,1,0,0,0,
Phillip Gaines,8722,CB,KC,4,1,0,58.8,3,0,16,43.8,43.4,3.9,,56.4,54.6,0,0,0,24,20.0,3,0,5,107.0,10,0,8,7,140,194,1,0,0,1,0,3,193,0,54,175,1,11,17,0,1,148,56,14.8
Will Clarke,8723,ED,TB,2,0,0,,0,0,30,,73.0,77.8,56.6,77.3,69.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,25,25,1,6,18,0,0,0,16,9,0,2,2,0,0,0,0,0,
Jaylen Watkins,8736,CB,PHI,2,0,0,66.7,0,0,24,41.6,43.3,75.4,,60.0,44.8,0,0,0,28,20.0,1,0,0,96.5,4,0,1,27,24,29,0,0,0,0,0,0,29,0,5,1,1,4,6,0,0,56,29,14.0
Bashaud Breeland,8737,CB,WAS,4,0,0,61.1,1,0,32,60.6,56.0,0.0,58.7,51.7,34.0,0,0,0,30,26.7,4,3,5,96.1,11,0,14,217,156,239,0,0,0,0,0,0,239,1,82,8,5,11,18,0,1,106,61,9.6
Justin Ellis,8742,DI,OAK,4,1,0,,0,0,23,58.9,74.9,82.0,67.9,72.0,49.0,0,3,0,,16.7,1,0,0,0.0,0,1,0,0,2,90,90,57,32,0,1,0,0,28,60,0,3,4,0,4,0,0,0,
Cassius Marsh,8743,ED,NE,4,2,0,100.0,0,1,19,31.9,59.9,81.8,65.2,71.9,25.5,0,6,0,78,18.2,2,0,0,158.3,2,1,1,0,13,103,102,0,2,97,3,0,1,61,29,0,6,7,2,7,1,89,53,44.5
Ross Cockrell,8744,CB,NYG,2,1,0,40.0,0,0,21,73.6,64.2,78.3,59.1,34.7,28.6,0,0,0,10,40.0,2,0,0,50.4,2,0,1,44,28,48,1,0,0,1,0,0,47,1,19,2,2,2,5,0,0,18,12,9.0
Maurice Alexander,8745,S,LA,4,3,0,75.0,0,0,26,47.8,49.7,78.5,75.7,55.8,42.9,1,0,0,28,25.0,5,1,0,147.9,6,0,123,10,118,227,14,0,0,14,0,65,213,4,105,15,6,12,8,1,1,84,67,14.0
DaQuan Jones,8747,DI,TEN,4,1,0,,0,0,31,,70.8,82.2,57.2,74.7,36.7,0,3,0,,20.0,1,0,0,0.0,0,0,2,0,0,141,139,11,89,4,35,0,2,80,61,0,2,3,0,3,0,0,0,
Aaron Colvin,8749,CB,JAX,4,2,0,58.8,0,0,15,60.1,60.4,81.9,49.9,66.8,40.7,0,2,0,19,27.3,3,0,0,73.2,10,0,4,16,116,179,7,0,0,7,0,0,172,13,50,152,1,6,17,2,0,90,20,9.0
Pierre Desir,8762,CB,IND,1,2,0,37.5,0,0,14,58.6,60.7,79.9,60.0,68.9,79.9,0,0,0,38,0.0,0,1,0,60.9,3,0,5,64,58,76,0,0,0,0,0,0,76,1,17,7,0,4,8,0,0,53,21,17.7
Tre Boston,8763,S,LAC,4,7,0,33.3,0,0,27,62.2,60.8,16.3,,60.6,78.6,0,0,0,5,8.7,2,0,1,81.9,1,0,32,0,140,269,4,0,0,4,0,209,265,0,129,24,1,14,3,0,1,5,0,5.0
Dontae Johnson,8764,CB,SF,4,4,0,56.5,0,0,28,60.0,57.1,83.1,,43.6,60.7,0,0,0,47,15.0,3,2,2,119.1,13,0,37,253,172,298,4,0,0,4,0,0,294,0,126,4,1,13,23,0,2,226,48,17.4
Kevin Pierre-Louis,8767,LB,KC,3,0,0,,0,0,16,67.1,69.6,72.2,61.0,54.5,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,21,0,15,22,0,0,0,0,0,0,22,1,6,1,0,1,0,0,0,0,0,
Nevin Lawson,8768,CB,DET,4,0,0,64.7,0,0,11,44.3,48.7,79.3,74.9,60.2,48.6,0,1,0,24,20.0,2,3,3,88.6,11,0,21,111,86,135,1,0,0,1,0,0,134,4,45,2,2,8,17,1,0,133,49,12.1
Brent Urban,8769,DI,BLT,3,0,1,,0,0,3,,64.5,81.6,58.4,66.3,70.7,0,4,0,,0.0,0,0,1,0.0,0,0,0,0,0,123,123,4,69,20,30,0,0,83,40,0,3,4,0,4,0,0,0,
Telvin Smith Sr.,8779,LB,JAX,4,4,0,77.3,0,0,15,65.7,70.7,23.9,46.9,78.5,53.0,0,1,1,27,14.3,5,1,1,93.4,17,0,220,8,147,270,12,0,0,12,0,0,258,13,110,30,16,26,22,1,1,162,99,9.5
Ricardo Allen,8782,S,ATL,3,1,0,50.0,0,0,2,59.2,62.5,80.5,,70.9,32.6,0,0,0,5,25.0,4,0,0,56.3,2,0,32,0,144,195,4,0,0,4,0,148,191,0,51,11,3,11,4,0,0,6,7,3.0
Aaron Lynch,8785,ED,SF,3,0,0,100.0,0,0,28,56.7,69.4,21.7,72.8,72.8,30.0,2,2,0,10,0.0,0,0,1,108.3,1,1,1,0,2,69,68,0,0,68,0,0,1,47,20,0,2,1,1,5,0,10,4,10.0
Avery Williamson,8786,LB,TEN,4,6,1,80.0,0,0,31,52.9,62.2,78.7,52.2,72.0,46.9,0,2,0,20,17.2,5,0,0,136.3,8,0,168,0,80,193,13,0,0,13,0,0,180,23,90,12,9,18,10,2,1,87,44,10.9
Nat Berhe,8787,S,NYG,2,0,0,,0,0,21,47.2,46.1,72.6,58.3,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,5,10,2,0,0,2,0,1,8,2,3,7,0,0,0,0,0,0,0,
Jeremiah George,8789,LB,IND,3,1,0,83.3,0,0,14,78.1,83.3,76.1,60.8,75.7,57.9,1,0,0,23,11.1,1,0,0,91.7,5,0,57,2,33,67,7,0,0,7,0,0,60,7,27,1,5,7,6,1,0,36,30,7.2
Chris Smith,8794,ED,CIN,4,2,0,,0,0,7,60.2,56.4,36.7,49.8,68.9,75.6,2,2,0,,9.1,1,0,1,0.0,0,2,1,0,0,111,110,0,27,50,33,0,1,68,43,0,5,8,0,6,0,0,0,
Devon Kennard,8809,ED,NYG,4,2,0,100.0,0,0,21,72.4,76.5,82.6,60.9,74.7,55.6,3,1,0,11,15.4,2,0,0,112.5,1,1,26,0,28,141,112,0,17,88,7,0,29,48,65,3,9,9,1,5,0,11,3,11.0
Kenneth Acker,8815,CB,KC,2,0,0,,0,0,16,62.8,63.9,67.9,,60.0,75.2,0,0,0,,,0,0,0,0.0,0,0,0,0,3,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,
E.J. Gaines,8823,CB,BUF,4,0,0,47.8,1,1,4,73.5,73.9,83.7,,68.1,51.4,0,0,1,20,15.0,3,4,2,41.0,11,0,7,211,148,230,0,0,0,0,0,1,230,0,82,11,7,17,23,0,0,95,29,8.6
Marquis Flowers,8846,LB,NE,2,0,0,100.0,0,0,19,76.4,61.0,72.2,56.5,46.0,70.5,0,0,0,0,0.0,0,0,0,79.2,1,0,15,0,10,24,8,0,0,8,0,0,16,3,11,1,1,1,1,0,0,0,5,0.0
Dan McCullers,8849,DI,PIT,1,0,0,,0,0,25,60.0,70.9,71.0,67.8,61.2,69.6,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,7,7,4,1,1,1,0,0,4,3,0,0,1,0,1,0,0,0,
Andre Hal,8850,S,HST,4,2,0,50.0,0,1,13,72.0,75.0,76.9,55.1,70.3,67.5,0,0,2,47,12.5,2,1,0,95.8,3,0,91,4,120,210,0,0,0,0,0,102,210,3,87,13,3,12,6,0,1,82,27,27.3
Michael Campanaro,8852,WR,BLT,1,0,0,,0,0,3,,47.5,60.0,,51.8,28.1,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
T.J. Carrie,8853,CB,OAK,4,3,0,75.0,0,0,23,77.7,73.5,81.4,48.4,58.7,87.8,0,0,0,30,0.0,0,3,0,90.8,15,0,30,47,136,247,3,0,0,3,0,0,244,4,107,167,9,19,20,0,0,126,97,8.4
Shamar Stephen,8854,DI,MIN,4,1,0,,0,0,18,,66.4,81.3,63.1,63.6,72.1,1,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,110,110,26,84,0,0,0,0,50,60,0,4,6,0,3,0,0,0,
Beau Allen,8858,DI,PHI,4,0,0,,0,0,24,,70.7,80.5,65.8,67.0,70.1,0,7,0,,0.0,0,0,0,0.0,0,1,0,0,0,128,128,5,105,0,18,0,0,94,34,0,4,3,0,8,0,0,0,
Terrence Fede,8868,ED,MIA,2,0,0,,0,0,17,,60.1,71.8,58.6,60.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,2,3,0,0,0,2,3,0,0,0,0,0,0,0,0,
Shelby Harris,8869,DI,DEN,4,2,0,,0,0,10,,78.9,81.2,64.5,82.1,71.3,1,2,0,,0.0,0,0,0,0.0,0,2,0,0,0,119,119,8,82,13,16,0,0,84,35,0,2,0,0,5,0,0,0,
Corey Nelson,8876,LB,DEN,4,0,0,100.0,0,0,10,59.6,60.8,75.1,52.9,67.0,75.0,0,0,0,7,0.0,0,0,0,95.8,2,0,26,0,22,34,2,0,0,2,0,0,32,5,7,5,1,2,2,0,0,14,17,7.0
Terrance Mitchell,8888,CB,KC,4,0,0,51.4,1,0,16,61.8,60.5,22.7,,59.5,76.3,0,0,2,54,4.3,1,5,5,58.4,19,0,22,221,176,268,1,0,0,1,0,0,267,0,92,24,1,22,37,0,0,320,50,16.8
Dewey McDonald,8913,LB,SEA,1,0,0,,0,0,29,,60.0,67.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Bennie Fowler,8914,WR,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Brock Coyle,8929,LB,SF,3,0,0,,0,0,28,62.2,62.5,68.6,59.1,60.9,71.7,0,0,0,,0.0,0,0,0,0.0,0,0,10,0,3,11,1,0,0,1,0,0,10,1,7,0,1,1,0,0,0,0,0,
Kerry Wynn,8938,ED,NYG,4,0,0,,0,0,21,60.0,60.5,80.5,62.4,56.4,73.6,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,1,46,46,0,0,41,5,0,0,22,23,0,3,3,0,1,0,0,0,
Jamie Meder,8940,DI,CLV,4,3,0,,0,0,8,59.5,64.6,20.2,54.3,74.7,73.7,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,1,82,82,26,55,0,1,0,0,42,39,0,4,5,0,0,0,0,0,
Ethan Westbrooks,8976,DI,LA,4,3,1,,0,0,26,,68.4,78.3,78.7,56.5,73.4,0,4,0,,0.0,0,0,0,0.0,0,1,0,0,0,78,78,0,30,0,48,0,0,34,44,0,3,4,0,5,0,0,0,
Denico Autry,8982,DI,OAK,4,3,1,,0,0,23,67.1,74.9,81.4,60.1,76.2,74.9,1,5,0,,14.3,1,0,0,0.0,0,1,0,0,4,112,112,1,52,37,22,0,0,64,44,0,3,3,0,7,0,0,0,
Shaquil Barrett,9000,ED,DEN,4,3,0,33.3,1,0,10,43.1,73.3,61.6,65.4,87.0,65.6,4,13,0,6,12.5,2,0,1,42.4,1,1,0,1,19,222,217,0,0,217,0,0,5,134,69,4,11,11,3,18,0,6,0,6.0
Josh Mauro,9003,DI,ARZ,4,2,0,,0,0,1,,61.0,81.2,55.6,62.3,72.8,0,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,104,103,2,56,31,14,0,1,47,57,0,2,3,0,3,0,0,0,
Todd Davis,9007,LB,DEN,4,2,0,50.0,0,0,10,54.2,76.0,76.6,65.8,87.0,70.6,0,1,0,11,6.7,1,0,0,98.6,3,1,97,0,47,106,2,0,0,2,0,0,104,4,55,7,10,12,6,2,1,22,19,7.3
Kasim Edebali,9011,ED,DEN,4,0,0,100.0,0,0,10,61.5,64.0,77.2,57.7,66.4,70.5,0,4,0,10,0.0,0,0,0,108.3,1,0,0,0,2,38,36,0,0,36,0,0,2,24,12,1,0,1,1,4,0,10,4,10.0
Christian Jones,9020,LB,CHI,3,5,0,100.0,0,0,6,56.9,62.0,78.1,51.3,68.6,83.3,0,0,0,13,0.0,0,0,0,118.8,1,0,98,1,55,111,0,0,0,0,0,0,111,6,50,12,1,6,1,0,0,13,0,13.0
Robert Thomas,9022,DI,NYG,4,1,0,,0,0,21,57.6,45.0,79.0,50.3,48.2,70.4,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,3,63,62,15,46,1,0,0,1,35,25,0,0,3,0,0,0,0,0,
Tenny Palepoi,9028,ED,LAC,3,1,0,,0,0,27,60.0,61.6,80.9,52.8,65.5,43.0,0,1,0,,22.2,2,0,0,0.0,0,0,0,0,1,52,52,0,4,42,6,0,0,26,25,0,3,6,0,1,0,0,0,
Malcolm Butler,9040,CB,NE,4,0,0,84.2,0,0,19,73.3,72.7,83.3,,62.0,73.4,0,0,1,21,5.3,1,2,1,109.2,16,0,16,210,161,251,3,0,0,3,0,0,248,0,90,22,6,18,19,0,2,134,46,8.4
Chris McCain,9063,ED,LAC,4,1,0,,0,0,27,60.0,65.8,81.9,62.2,63.7,78.9,0,1,0,,0.0,0,0,0,0.0,0,3,0,0,1,74,73,0,0,71,2,0,1,44,29,0,7,4,0,4,0,0,0,
Adarius Taylor,9074,LB,TB,3,4,0,66.7,0,0,30,64.9,63.6,79.6,50.8,61.9,50.6,1,1,0,10,16.7,3,1,0,111.8,6,0,104,1,72,141,22,0,0,22,0,0,119,10,59,14,8,11,9,2,1,37,15,6.2
Marcus Williams,9115,CB,NYJ,1,0,0,,0,0,22,,60.0,60.4,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Tyler Patmon,9135,CB,JAX,1,0,0,100.0,0,0,15,67.2,68.7,70.9,,60.6,75.1,0,0,0,6,0.0,0,0,0,91.7,1,0,3,7,4,10,0,0,0,0,0,0,10,0,6,0,0,2,1,0,0,6,1,6.0
Adrian Phillips,9177,S,LAC,4,0,0,50.0,1,0,27,72.1,71.5,77.8,67.2,52.5,77.6,1,1,1,1,33.3,1,0,1,16.7,1,0,8,3,24,37,11,0,0,11,0,11,26,3,10,3,2,2,2,2,0,1,5,1.0
Zach Kerr,9195,DI,DEN,1,2,0,,0,0,10,,54.8,74.3,57.0,56.0,68.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,17,17,2,7,2,6,0,0,6,11,0,0,0,0,0,0,0,0,
C.J. Goodwin,9243,CB,ATL,1,0,0,100.0,0,0,2,35.3,29.8,66.3,,,,0,0,0,17,,0,0,0,118.8,1,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,17,9,17.0
Daniel Sorensen,9253,S,KC,4,3,0,50.0,0,0,16,55.2,59.0,79.9,66.6,64.1,80.3,3,2,0,26,4.5,1,1,0,106.7,5,0,115,11,147,240,14,0,0,14,0,76,226,15,78,24,4,18,10,5,1,71,48,14.2
Brandon Dunn,9262,DI,HST,4,0,0,,0,0,13,,68.7,79.4,64.7,65.1,72.5,0,2,0,,0.0,0,0,0,0.0,0,0,1,0,0,62,61,32,29,0,0,0,1,31,31,0,4,4,0,2,0,0,0,
Joe Thomas,9272,LB,GB,4,0,0,75.0,0,0,12,69.0,59.9,76.6,59.5,46.5,28.5,0,0,0,9,50.0,1,1,0,85.4,3,1,28,0,17,38,4,0,0,4,0,0,34,9,12,6,2,1,4,1,0,20,13,6.7
Garrison Smith,9310,DI,SEA,2,2,0,,0,0,29,,69.4,74.9,72.1,60.6,70.5,0,3,0,,0.0,0,0,0,0.0,0,0,0,0,0,25,25,1,16,0,8,0,0,13,12,0,1,2,0,3,0,0,0,
Mike Pennel,9316,DI,NYJ,4,2,0,,0,0,22,,52.7,79.7,53.6,53.8,71.9,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,62,62,40,22,0,0,0,0,23,39,0,4,5,0,0,0,0,0,
K'Waun Williams,9332,CB,SF,4,2,0,80.0,0,0,28,48.1,51.0,81.3,60.7,62.0,48.0,0,1,0,22,21.4,6,1,0,97.5,24,0,10,2,125,191,5,0,0,5,0,3,186,6,60,171,8,20,30,1,0,222,111,9.3
Dante Fowler Jr.,9436,ED,JAX,4,0,0,100.0,0,2,15,56.9,80.4,0.0,90.2,63.6,55.5,0,10,0,16,20.0,1,0,3,118.8,1,3,0,0,4,115,115,0,0,115,0,0,0,90,21,0,6,4,1,13,0,16,17,16.0
Leonard Williams,9439,DI,NYJ,4,8,0,,0,0,22,66.3,69.2,83.4,66.4,63.2,64.9,4,7,0,,5.6,1,0,0,0.0,0,0,0,0,2,227,227,32,137,13,45,0,0,117,108,0,7,9,0,11,0,0,0,
Vic Beasley Jr.,9441,ED,ATL,2,0,0,,0,1,2,,56.0,8.0,61.4,59.0,74.0,0,2,0,,0.0,0,0,1,0.0,0,2,0,0,0,52,52,0,0,52,0,0,0,38,14,0,3,2,0,4,0,0,0,
Trae Waynes,9444,CB,MIN,4,0,0,79.2,1,0,18,51.6,54.6,81.1,,65.2,77.3,0,0,1,52,4.2,1,1,2,108.9,19,0,33,188,140,224,2,0,0,2,0,0,222,0,84,1,9,23,24,0,1,263,62,13.8
