player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Danny Vitale,10831,FB,CLV,13,77.5,0,8,58.1,86.0,52.6,0,0,12,31.6,35.7,100.0,0,0,0,93,0,0,0,120,15,42,0,0,78,0
Chris Moore,10741,WR,BLT,9,35.2,0,3,62.6,,60.6,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,261,0,167,0,0,92,4
Zach Line,8420,FB,NO,9,77.1,0,20,63.8,77.3,72.4,0,1,13,38.2,37.8,96.2,0,1,0,91,0,0,0,118,14,37,0,0,77,5
Blake Bell,9550,TE,MIN,13,62.3,0,18,55.7,64.8,56.1,1,1,13,19.4,20.3,92.3,0,2,0,91,0,0,3,146,14,69,0,0,77,105
Xavier Grimble,9092,TE,PIT,11,65.2,0,25,68.0,58.5,75.6,0,0,5,10.2,9.4,100.0,0,0,0,90,0,0,0,138,5,53,0,0,85,116
Luke Bowanko,8839,G,BLT,6,100.0,0,3,56.5,49.6,62.8,0,2,43,100.0,100.0,97.7,1,2,0,90,0,75,0,90,44,44,0,2,46,13
Darrell Daniels,12122,TE,IND,10,57.8,0,14,45.9,34.9,59.5,1,1,8,11.1,11.0,87.5,1,2,0,89,0,0,0,154,8,73,0,0,81,89
Trent Taylor,11932,WR,SF,12,21.2,0,28,63.9,65.7,76.2,0,0,0,0.0,0.3,,2,0,0,89,0,0,0,419,1,331,0,0,88,1
Mack Hollins,11873,WR,PHI,13,40.8,0,24,66.3,64.9,65.0,0,0,1,0.8,0.8,100.0,0,0,0,89,0,0,0,218,1,130,0,0,88,3
Anthony Sherman,6288,FB,KC,13,75.4,0,16,80.4,47.0,83.0,0,2,8,22.2,23.7,87.5,0,2,0,89,0,0,0,118,9,38,0,0,80,23
Josh Reynolds,11872,WR,LA,12,41.0,0,26,60.1,85.8,76.6,0,0,3,2.5,2.3,100.0,0,0,0,89,0,0,0,217,3,131,0,0,86,4
Lawrence Thomas,11265,FB,NYJ,10,71.5,0,22,62.4,46.8,61.8,0,1,7,17.9,20.9,92.9,0,1,0,88,0,0,0,123,9,43,0,0,79,5
James O'Shaughnessy,9606,TE,JAX,13,55.0,0,15,63.8,70.2,65.6,0,0,1,1.4,1.4,100.0,1,0,0,88,0,0,0,160,1,73,0,0,87,113
Luke Stocker,6256,TE,TEN,9,75.0,0,31,65.1,78.2,65.8,0,0,8,22.2,23.7,100.0,0,0,0,87,0,0,0,116,9,38,0,0,78,60
C.J. Anderson,8101,HB,DEN,13,17.9,0,10,71.9,84.8,60.0,1,2,72,27.0,27.0,97.9,0,3,0,87,0,0,0,485,77,285,0,0,10,0
Jordan Reed,7866,TE,WAS,6,37.2,1,32,64.9,36.2,65.8,1,0,18,11.3,11.4,86.1,2,3,2,87,0,0,0,234,19,166,0,0,68,127
Blaine Gabbert,6162,QB,ARZ,4,33.1,0,1,51.0,,60.0,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,260,0,168,0,0,86,0
Isaiah Crowell,9295,HB,CLV,13,19.2,0,8,62.2,71.2,49.9,1,3,67,27.8,27.8,94.0,2,6,2,86,0,0,0,447,71,255,0,0,15,0
Jeremy Kerley,6305,WR,NYJ,8,31.0,0,22,66.4,,61.4,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,277,0,191,0,0,86,0
Zach Strief,3155,T,NO,2,100.0,0,20,68.5,70.6,63.5,0,2,46,100.0,100.0,97.8,1,2,0,83,0,0,0,83,51,51,0,81,32,2
Tanner McEvoy,11288,WR,SEA,13,41.8,0,29,49.5,66.8,50.3,0,0,2,1.9,1.7,100.0,1,0,0,82,0,0,0,196,2,116,0,0,80,4
Chad Hansen,11896,WR,NYJ,12,34.6,0,22,53.4,,60.5,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,234,0,153,0,0,81,3
Brock Osweiler,7059,QB,DEN,4,37.3,0,10,47.6,,60.0,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,217,0,134,0,0,81,0
Jordan Devey,8268,G,KC,2,100.0,0,16,57.8,37.3,62.7,0,2,43,100.0,100.0,93.0,1,4,2,81,0,0,0,81,47,47,74,0,34,7
Charles Sims,8704,HB,TB,13,27.1,0,30,60.9,70.0,60.0,1,3,76,28.9,28.4,96.1,0,5,1,81,0,0,0,299,79,278,0,0,2,1
Matt Tobin,8211,T,SEA,11,98.8,0,29,56.8,47.4,63.5,1,0,28,96.6,97.1,94.6,1,2,1,80,0,0,31,81,33,34,0,0,47,49
Byron Bell,6848,G,DAL,2,100.0,1,9,46.2,19.0,69.8,1,5,50,100.0,100.0,88.0,1,9,3,80,0,0,80,80,50,50,0,0,30,0
Amara Darboh,11861,WR,SEA,13,48.2,0,29,58.2,,69.0,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,166,0,86,0,0,80,0
Gerald Everett,11799,TE,LA,13,32.4,1,26,58.4,58.8,55.0,0,1,14,8.2,8.3,96.4,2,1,0,80,0,0,0,247,15,181,0,0,65,140
Theo Riddick,7980,HB,DET,13,20.7,0,11,74.2,81.1,59.0,0,4,65,22.8,23.9,95.4,0,5,1,79,0,0,0,381,74,310,0,0,5,1
Jalston Fowler,9541,FB,TEN,10,84.0,0,31,63.0,83.2,62.1,0,0,11,45.8,45.8,100.0,1,0,0,79,0,0,0,94,11,24,0,0,68,4
Curtis Samuel,11795,WR,CAR,9,35.1,0,5,56.9,,83.0,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,225,0,142,0,0,79,1
MarQueis Gray,8286,TE,MIA,13,79.8,0,17,41.8,38.2,45.9,0,0,5,22.7,28.0,100.0,0,0,0,79,0,0,0,99,7,25,0,0,72,61
Jonathan Stewart,4327,HB,CAR,13,22.2,0,5,57.6,58.5,62.7,0,2,23,20.7,23.3,95.7,1,2,0,78,0,0,0,351,28,120,0,0,50,0
Pharoh Cooper,10751,WR,LA,13,61.9,0,26,67.4,76.7,62.2,0,0,3,6.4,7.8,100.0,0,0,0,78,0,0,0,126,4,51,0,0,74,9
Kaelin Clay,9617,WR,CAR,10,41.5,0,5,53.4,66.6,70.3,0,0,1,1.0,0.9,100.0,1,0,0,78,0,0,0,188,1,109,0,0,77,11
Noah Brown,11993,WR,DAL,10,72.0,0,9,71.3,,86.6,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,107,0,30,0,0,77,16
Austin Traylor,11411,TE,DEN,4,41.6,0,10,57.6,67.2,58.9,0,0,16,13.6,14.3,93.7,0,1,1,77,0,0,0,185,18,126,0,1,59,115
Jeremy Sprinkle,11909,TE,WAS,8,78.6,0,32,50.6,57.9,49.9,0,2,17,45.9,44.7,94.1,0,2,0,77,0,0,0,98,17,38,0,0,60,89
Willie Snead IV,8999,WR,NO,8,47.8,0,20,59.8,73.1,63.8,0,0,2,2.4,2.4,100.0,0,0,0,75,0,0,0,157,2,84,0,0,73,7
Jeff Cumberland,5861,TE,LAC,4,77.3,0,27,49.9,76.6,61.7,0,0,10,31.3,31.3,100.0,1,0,0,75,0,0,0,97,10,32,0,0,65,80
Eli Rogers,9878,WR,PIT,11,24.4,0,25,53.5,,76.8,0,0,0,0.0,0.0,,2,0,0,75,0,0,0,308,0,233,0,0,75,0
Anthony Fabiano,11094,C,IND,2,100.0,0,14,57.0,85.3,52.7,0,0,26,100.0,100.0,100.0,0,0,0,74,74,0,0,74,30,30,0,0,44,0
Brandon Marshall,3064,WR,NYG,5,28.5,0,21,62.2,,77.0,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,256,0,183,0,0,73,0
Logan Thomas,8755,TE,BUF,11,48.0,0,4,63.2,44.5,74.3,1,0,7,8.2,8.1,92.9,2,1,0,73,0,0,0,152,7,86,0,0,66,133
Jay Prosch,8845,FB,HST,12,67.0,0,13,63.8,85.3,61.5,0,0,9,20.9,23.4,100.0,0,0,0,73,0,0,0,109,11,47,0,0,62,5
Tavon Austin,7789,WR,LA,13,39.7,0,26,60.9,,70.9,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,184,0,65,0,0,73,1
Javorius Allen,9558,HB,BLT,13,17.8,1,3,62.7,65.5,58.7,0,1,57,23.0,23.0,99.1,1,1,0,72,0,0,0,404,61,265,0,0,11,1
Keith Smith,9302,FB,DAL,13,78.0,0,9,57.6,31.1,53.8,0,1,4,17.4,20.0,87.5,0,1,0,71,0,0,0,91,5,25,0,0,66,2
Marcus Johnson,11074,WR,PHI,9,66.4,0,24,62.5,,69.7,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,107,0,36,0,0,71,0
Zac Kerin,8960,G,DET,1,100.0,0,11,41.6,56.6,46.6,0,5,49,100.0,100.0,94.9,1,5,0,70,0,70,0,70,53,53,0,0,17,0
Drew Stanton,3659,QB,ARZ,3,38.9,0,1,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,180,0,105,0,0,70,0
Johnny Holton,11354,WR,OAK,13,35.7,0,23,48.6,66.2,44.3,0,0,1,0.8,0.8,100.0,3,0,0,70,0,0,0,196,1,127,0,0,69,0
LeSean McCoy,4976,HB,BUF,13,11.6,0,4,74.6,74.8,65.3,1,2,33,10.9,11.1,95.5,1,3,0,70,0,0,0,601,36,324,0,0,34,1
Mike Iupati,5542,G,ARZ,1,100.0,0,1,64.7,38.1,77.3,0,4,46,100.0,100.0,95.7,2,4,0,70,0,70,0,70,52,52,0,0,18,0
Coby Fleener,7038,TE,NO,11,25.7,0,20,63.2,80.5,58.2,0,0,2,1.1,1.0,100.0,1,0,0,69,0,0,0,269,2,202,0,4,67,54
Logan Paulsen,5795,TE,SF,11,82.1,0,28,61.5,73.8,68.4,0,0,14,48.3,50.0,100.0,1,0,0,69,0,0,0,84,15,30,0,0,54,68
A.J. Derby,9635,TE,MIA,9,24.2,0,17,53.8,81.1,63.0,0,1,15,7.0,6.9,96.7,2,1,0,69,0,0,0,285,16,232,0,0,53,91
Jarius Wright,7118,WR,MIN,13,31.2,0,18,74.1,,57.8,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,215,0,148,0,0,67,5
Josh Malone,11883,WR,CIN,8,34.0,0,7,53.0,,37.4,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,197,0,130,0,0,67,7
Frank Gore,2282,HB,IND,13,15.3,0,14,65.7,71.3,60.0,1,4,52,25.5,26.7,93.3,2,6,1,67,0,0,0,438,58,217,0,0,9,0
Giovani Bernard,7818,HB,CIN,13,21.5,0,7,65.9,80.0,60.0,0,3,58,24.8,25.5,95.7,3,4,1,67,0,0,0,311,63,247,0,0,4,1
Le'Veon Bell,7829,HB,PIT,13,8.0,0,25,69.9,77.6,45.5,0,6,52,10.5,10.4,94.2,2,6,0,67,0,0,0,842,56,539,0,0,11,0
Dede Westbrook,11865,WR,JAX,4,36.1,0,15,65.8,,71.3,0,0,0,0.0,0.0,,1,0,0,66,0,0,0,183,0,117,0,0,66,0
Derrick Henry,10679,HB,TEN,13,21.1,0,31,72.3,68.4,56.4,0,1,35,27.1,26.4,95.7,0,2,1,65,0,0,0,308,37,140,0,0,28,1
Clive Walford,9501,TE,OAK,13,49.6,0,23,56.7,74.2,43.1,0,0,4,6.1,7.1,100.0,0,0,0,64,0,0,0,129,5,70,0,0,59,78
Louis Murphy Jr.,5048,WR,SF,4,49.6,0,28,67.9,,73.5,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,129,0,65,0,0,64,5
Jimmy Garoppolo,8697,QB,SF,3,41.1,0,28,83.3,,60.0,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,151,0,82,0,0,62,0
Arrelious Benn,5564,WR,JAX,9,76.5,0,15,54.7,,70.3,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,81,0,19,0,0,62,0
Mike Williams,11762,WR,LAC,7,40.4,0,27,58.1,,60.3,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,151,0,90,0,0,61,0
Ryan Hewitt,9107,TE,CIN,10,73.5,0,7,64.0,78.4,57.8,0,0,4,16.0,15.4,100.0,0,0,0,61,0,0,0,83,4,26,0,0,57,17
Jordan Howard,10784,HB,CHI,13,13.1,0,6,63.7,71.6,58.9,0,2,41,21.7,20.5,95.1,0,3,1,61,0,0,0,464,42,205,0,0,19,0
Mark Ingram II,6180,HB,NO,13,13.1,2,20,68.8,57.3,59.2,0,1,29,12.6,13.2,94.8,3,2,1,61,0,0,0,465,32,243,0,0,29,0
Kareem Hunt,11841,HB,KC,13,10.8,0,16,79.3,39.3,68.5,0,3,33,11.1,10.7,86.4,1,6,3,61,0,0,0,563,33,309,0,0,28,2
Emmett Cleary,8090,G,DET,3,100.0,0,11,49.6,43.3,60.9,2,1,41,100.0,100.0,93.9,1,4,1,60,0,0,6,60,44,44,54,0,16,0
Jerick McKinnon,8731,HB,MIN,13,13.9,0,18,76.4,75.8,73.5,1,4,47,17.5,17.6,94.7,0,5,0,59,0,0,0,425,51,290,0,0,8,0
Alex Erickson,11107,WR,CIN,13,34.3,0,7,66.7,,65.3,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,172,0,108,0,0,59,3
Adam Redmond,10915,G,IND,1,100.0,0,14,52.3,70.9,53.2,0,1,33,100.0,100.0,98.5,2,1,0,58,58,0,0,58,35,35,0,0,23,0
Odell Beckham Jr.,8647,WR,NYG,4,27.0,0,21,69.2,,46.1,0,0,0,0.0,0.0,,3,0,0,57,0,0,0,211,0,153,0,0,57,0
Markus Wheaton,7860,WR,CHI,8,38.8,0,6,44.1,,37.4,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,147,0,90,0,0,57,2
Matt Moore,4018,QB,MIA,4,27.1,0,17,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,203,0,148,0,0,55,0
Kendrick Bourne,12270,WR,SF,8,26.4,2,28,57.3,70.6,58.3,0,0,1,0.7,0.6,100.0,4,0,0,55,0,0,0,208,1,154,0,0,54,6
De'Anthony Thomas,8759,WR,KC,13,32.1,0,16,63.7,,44.4,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,168,0,113,0,0,54,1
Amini Silatolu,7044,G,CAR,7,100.0,1,5,35.7,5.1,47.8,0,4,18,100.0,100.0,88.9,2,4,0,54,0,0,4,54,19,19,29,0,35,21
Joe Looney,7117,G,DAL,5,100.0,0,9,64.1,42.8,66.9,0,3,24,100.0,100.0,93.7,0,3,0,54,0,0,0,54,28,28,47,0,26,7
Tevin Coleman,9506,HB,ATL,13,14.7,0,2,71.8,73.6,59.4,0,0,37,19.1,19.6,97.3,0,1,1,53,0,0,0,360,40,204,0,0,13,0
Devonta Freeman,8738,HB,ATL,11,12.6,0,2,76.3,70.4,59.5,1,3,40,16.8,16.6,95.0,2,4,0,53,0,0,0,421,42,253,0,0,11,0
Taywan Taylor,11827,WR,TEN,13,22.5,0,31,58.7,,59.2,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,236,0,177,0,0,53,2
Tyler Boyd,10689,WR,CIN,8,26.8,0,7,53.9,,58.4,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,198,0,145,0,0,53,0
Taylor Moton,11819,G,CAR,9,100.0,0,5,74.9,76.0,67.5,0,0,6,100.0,100.0,100.0,0,0,0,52,0,0,1,52,7,7,0,2,45,49
Jake Brendel,11117,G,MIA,4,100.0,0,17,62.1,49.7,64.1,0,1,26,100.0,100.0,98.1,0,1,0,52,51,1,0,52,28,28,0,0,24,0
Jerell Adams,10818,TE,NYG,12,63.4,0,21,76.0,73.0,70.2,0,0,2,6.7,9.1,100.0,2,0,0,52,0,0,0,82,3,33,0,0,49,73
Chris Ivory,6007,HB,JAX,13,19.5,0,15,59.9,59.6,59.8,0,4,36,25.2,24.7,94.4,1,4,0,52,0,0,0,267,38,154,0,0,14,2
Damiere Byrd,9964,WR,CAR,6,42.5,0,5,55.1,,57.7,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,120,0,68,0,0,51,4
Will Tye,10070,TE,NYJ,3,49.5,0,22,49.7,49.0,46.2,0,1,9,16.1,15.0,94.4,0,1,0,50,0,0,0,101,9,60,0,0,41,64
Jamaal Williams,11889,HB,GB,11,17.8,0,12,68.0,86.7,56.0,1,1,37,23.9,24.1,94.6,0,3,1,50,0,0,0,281,39,162,0,0,11,0
Antony Auclair,24606,TE,TB,5,77.8,0,30,59.9,39.0,57.8,1,0,6,30.0,30.0,91.7,0,1,0,49,0,0,0,63,6,20,0,0,43,41
Chris Thompson,7936,HB,WAS,10,14.2,0,32,74.2,63.1,60.3,0,3,36,14.2,14.8,95.8,0,3,0,48,0,0,0,338,39,264,0,0,9,0
LeGarrette Blount,5863,HB,PHI,13,15.4,0,24,58.2,41.3,59.9,1,3,33,26.0,26.5,93.9,3,4,0,47,0,0,0,305,36,136,0,0,11,0
Jared Abbrederis,8811,WR,DET,7,40.2,0,11,57.9,62.4,53.4,0,0,1,1.5,1.4,100.0,0,0,0,47,0,0,0,117,1,71,0,0,46,1
Tre Madden,11286,FB,SEA,8,68.7,0,29,60.6,84.1,64.3,0,0,9,31.0,32.3,100.0,1,0,0,46,0,0,0,67,10,31,0,0,36,3
Kasen Williams,10195,WR,CLV,7,34.6,0,8,61.9,,69.4,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,133,0,87,0,0,46,0
Billy Turner,8702,G,DEN,1,100.0,0,10,41.5,32.5,64.8,0,3,34,100.0,100.0,92.6,1,4,1,46,0,0,0,46,38,38,0,46,8,0
Michael Campanaro,8852,WR,BLT,10,26.9,0,3,57.5,,71.4,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,167,0,118,0,0,45,0
Ezekiel Elliott,10638,HB,DAL,8,9.7,0,9,70.5,55.1,59.8,1,1,28,11.8,12.4,96.4,0,2,0,45,0,0,0,464,32,258,0,0,13,0
Bryce Treggs,11278,WR,CLV,6,27.2,1,8,58.5,,62.2,0,0,0,0.0,0.0,,2,0,0,44,0,0,0,162,0,117,0,0,44,0
Ty Montgomery,9527,HB,GB,8,16.0,0,12,72.5,66.3,60.0,0,0,27,15.4,18.4,96.3,0,1,1,44,0,0,0,275,36,196,0,0,8,0
Jay Ajayi,9582,HB,PHI,12,9.6,0,24,67.3,47.7,60.0,1,4,31,12.8,13.1,91.9,1,5,0,43,0,0,0,446,33,251,0,0,10,0
Leonard Fournette,11759,HB,JAX,11,9.3,1,15,66.6,46.7,59.8,0,0,26,13.3,13.7,96.2,2,1,1,43,0,0,0,461,28,205,0,0,15,1
Tyler Eifert,7802,TE,CIN,2,41.3,0,7,65.4,75.8,63.4,0,0,4,6.5,6.2,100.0,1,0,0,43,0,0,0,104,4,65,0,0,39,59
James White,8765,HB,NE,13,11.8,0,19,68.8,60.9,60.4,0,2,30,10.6,11.0,93.3,1,3,1,43,0,0,0,363,34,309,0,0,9,0
Darrell Williams,9917,T,LA,5,100.0,0,26,64.0,57.4,63.4,0,0,8,100.0,100.0,87.5,0,1,1,42,0,0,37,42,10,10,2,3,32,0
Leonte Carroo,10720,WR,MIA,10,29.2,0,17,54.9,,61.2,0,0,0,0.0,0.0,,2,0,0,42,0,0,0,144,0,102,0,0,42,0
Alex Collins,10805,HB,BLT,12,14.9,0,3,81.7,38.8,59.4,0,4,23,24.2,23.7,91.3,1,4,0,42,0,0,0,281,23,97,0,0,19,0
Latavius Murray,7962,HB,MIN,13,13.2,0,18,60.6,76.5,60.1,0,2,24,17.4,19.0,95.8,0,2,0,42,0,0,0,318,28,147,0,0,14,1
Doug Martin,7035,HB,TB,9,15.3,0,30,53.4,74.5,60.0,1,0,34,28.3,28.3,98.5,0,1,0,41,0,0,0,268,36,127,0,0,5,0
Tarik Cohen,11874,HB,CHI,13,13.8,0,6,78.6,54.2,62.5,0,0,4,2.5,2.3,100.0,0,0,0,41,0,0,0,298,4,174,0,0,37,4
Joe Mixon,11803,HB,CIN,12,11.6,0,7,70.6,47.3,73.7,0,1,19,11.3,11.6,97.4,0,1,0,41,0,0,0,353,20,172,0,0,21,1
Matt Forte,4358,HB,NYJ,10,13.3,0,22,71.0,45.0,60.0,0,3,36,18.2,17.0,93.1,0,4,1,41,0,0,0,308,36,212,0,0,5,1
Michael Floyd,7019,WR,MIN,8,36.4,0,18,66.2,,60.0,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,110,0,70,0,0,40,2
Alex Armah,11948,FB,CAR,6,85.1,0,5,53.0,81.7,52.8,0,0,5,50.0,46.2,100.0,0,0,0,40,0,0,0,47,6,13,0,0,34,11
Ryan Groy,9221,G,BUF,6,100.0,0,4,81.7,22.6,81.9,0,1,9,100.0,100.0,94.4,0,1,0,39,0,11,0,39,10,10,0,0,29,28
Nathan Peterman,11926,QB,BUF,4,39.8,0,4,37.7,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,98,0,56,0,0,39,0
Sam Bradford,5526,QB,MIN,2,42.9,0,18,67.1,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,91,0,50,0,0,39,0
Brenton Bersin,7516,WR,CAR,5,62.9,0,5,76.8,,64.1,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,62,0,23,0,0,39,9
Corey Clement,12253,HB,PHI,12,18.7,0,24,74.2,76.8,70.3,0,1,17,14.8,16.3,97.1,0,1,0,39,0,0,0,209,20,123,0,0,19,0
Sam Tevi,11945,T,LAC,4,100.0,0,27,57.0,59.3,54.5,0,3,14,100.0,100.0,89.3,0,3,0,39,0,0,32,39,14,14,0,0,25,7
Geronimo Allison,11141,WR,GB,12,17.0,0,12,59.1,70.2,46.7,0,0,1,0.6,0.5,100.0,1,0,0,38,0,0,0,223,1,186,0,0,37,1
Thomas Rawls,9993,HB,SEA,10,19.5,0,29,50.3,58.8,70.6,0,1,23,19.7,20.1,93.5,2,2,1,38,0,0,0,195,27,134,0,0,11,1
Alan Cross,10931,FB,TB,5,65.5,0,30,57.2,69.7,53.6,0,0,1,4.8,4.8,100.0,0,0,0,38,0,0,0,58,1,21,0,0,37,8
Kenyan Drake,10707,HB,MIA,12,12.5,0,17,75.7,84.7,60.0,0,0,29,14.9,16.3,100.0,0,0,0,38,0,0,0,305,33,202,0,0,5,0
Ulrick John,8866,T,GB,3,100.0,0,12,54.6,42.3,63.3,2,4,26,100.0,100.0,84.6,0,7,1,37,0,0,0,37,26,26,0,32,11,5
Marlon Mack,11898,HB,IND,11,14.9,0,14,65.3,55.7,59.6,0,0,30,19.2,19.5,93.3,0,2,2,37,0,0,0,248,32,164,0,0,5,0
Josh Gordon,7618,WR,CLV,2,36.6,0,8,79.1,,58.8,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,101,0,64,0,0,37,1
Garry Gilliam,9137,T,SF,4,97.4,0,28,70.7,74.7,67.2,1,1,25,96.2,96.4,96.0,0,2,0,37,0,0,0,38,27,28,0,35,10,3
Jacob Hollister,12051,TE,NE,12,57.1,0,19,74.8,71.3,69.5,0,0,2,7.4,10.0,100.0,0,0,0,36,0,0,0,63,3,30,0,0,33,45
Travis Rudolph,47997,WR,NYG,5,30.0,0,21,51.6,,58.5,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,120,0,84,0,0,36,0
Jordan Taylor,9793,WR,DEN,7,26.1,0,10,56.6,,73.1,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,138,0,102,0,0,36,1
Tommylee Lewis,11231,WR,NO,11,37.9,0,20,70.5,,66.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,95,0,58,0,0,36,0
Bilal Powell,6278,HB,NYJ,12,11.3,0,22,64.3,74.9,59.5,0,0,23,14.8,14.9,100.0,0,0,0,36,0,0,0,320,25,168,0,0,11,0
Shane Smith,12238,TE,NYG,7,74.5,0,21,61.1,72.4,63.3,0,0,1,7.7,7.7,100.0,0,0,0,35,0,0,0,47,1,13,0,0,34,0
Elijah McGuire,11943,HB,NYJ,12,16.9,0,22,65.4,76.3,60.9,0,2,21,20.4,19.3,95.2,0,2,0,35,0,0,0,207,21,109,0,0,14,0
Cethan Carter,47149,TE,CIN,6,79.5,0,7,59.4,77.2,72.4,0,0,4,30.8,35.7,100.0,0,0,0,35,0,0,0,44,5,14,0,0,30,5
Marvin Hall,11440,WR,ATL,6,57.4,0,2,69.1,,60.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,61,0,26,0,0,35,0
Griff Whalen,7351,WR,BLT,2,42.2,0,3,55.6,,57.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,83,0,48,0,0,35,0
Ryan Mallett,6226,QB,BLT,2,59.3,0,3,52.8,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,59,0,20,0,0,35,0
Kevin Hogan,10796,QB,CLV,4,25.4,0,8,50.5,,60.0,0,0,0,0.0,0.0,,2,0,0,34,0,0,0,134,0,95,0,0,34,0
Ameer Abdullah,9487,HB,DET,11,10.0,0,11,53.6,37.6,43.1,0,3,20,12.7,13.2,92.5,0,3,0,34,0,0,0,339,22,167,0,0,12,0
Don Barclay,7703,G,DET,1,100.0,0,11,34.6,22.0,42.7,0,1,21,100.0,100.0,97.6,0,1,0,34,0,27,0,34,23,23,7,0,11,0
Rod Smith,9996,HB,DAL,13,17.9,0,9,68.4,86.8,79.8,0,0,23,17.8,19.3,100.0,0,0,0,34,0,0,0,190,26,135,0,0,8,1
Adrian Peterson,3623,HB,ARZ,10,11.3,1,1,51.8,21.5,69.8,2,2,16,14.0,16.1,87.5,3,4,0,34,0,0,0,300,20,124,0,0,14,0
Ross Travis,10320,TE,IND,12,34.0,0,14,52.4,65.9,55.5,0,0,1,1.6,1.5,100.0,0,0,0,33,0,0,0,97,1,65,0,0,32,42
Marshawn Lynch,3628,HB,OAK,12,10.1,0,23,76.3,90.7,60.0,0,0,24,15.5,16.3,100.0,0,0,0,33,0,0,0,326,27,166,0,0,6,0
Samaje Perine,11869,HB,WAS,10,11.3,0,32,55.2,51.9,57.8,0,2,18,14.0,13.7,88.9,0,3,1,33,0,0,0,291,18,131,0,0,15,1
Aaron Jones,11937,HB,GB,8,15.5,0,12,76.5,56.4,59.6,0,1,23,19.8,20.8,93.5,0,2,1,32,0,0,0,206,26,125,0,0,6,0
Matt Breida,12271,HB,SF,13,12.9,0,28,60.0,30.2,59.7,2,0,19,12.8,14.5,89.5,1,3,1,32,0,0,0,248,23,159,0,0,9,0
Nick Foles,7089,QB,PHI,4,54.4,0,24,67.7,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,57,0,18,0,0,31,0
Zach Zenner,9761,HB,DET,8,47.7,0,11,64.1,87.0,60.0,0,1,26,57.8,57.4,98.1,0,1,0,31,0,0,0,65,27,47,0,0,4,0
Dalvin Cook,11796,HB,MIN,4,18.3,0,18,69.9,64.7,60.0,1,1,21,26.9,27.4,90.5,0,3,1,31,0,0,0,169,23,84,0,0,8,0
Dion Lewis,6301,HB,NE,13,11.6,0,19,90.1,76.5,60.2,0,0,19,15.1,16.1,100.0,0,0,0,31,0,0,0,268,22,137,0,0,9,0
T.J. Yeldon,9469,HB,JAX,7,19.7,0,15,67.0,56.2,59.6,1,2,24,22.2,21.9,93.7,0,3,0,30,0,0,0,152,25,114,0,0,5,3
Ifeanyi Momah,8557,TE,ARZ,9,61.2,0,1,48.9,,47.8,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,49,0,19,0,0,30,45
Damien Williams,9205,HB,MIA,11,15.4,0,17,64.3,39.2,60.0,1,2,26,19.3,19.2,86.5,1,5,2,30,0,0,0,195,28,146,0,0,2,3
