player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Maurice Alexander,8745,S,LA,4,0,3.5,75.0,96.7,18.2,13.6,0,0,1,12.5,26,47.8,49.7,78.5,75.7,55.8,42.9,0,28,28.6,2,1,0,147.9,6,118,122,1,5,8,1,84,67,0.8,14.0
DaQuan Jones,8747,DI,TEN,12,0,,,0.4,,,0,0,0,,31,60.3,72.4,86.8,58.6,76.3,53.1,0,,33.3,1,0,0,0.0,0,1,268,3,2,0,0,0,0,0.0,
Aaron Colvin,8749,CB,JAX,13,2,5.5,74.1,93.3,9.4,7.0,1,1,0,0.0,15,70.5,64.6,55.1,55.0,37.9,55.1,0,22,12.5,4,0,2,86.0,40,402,431,13,26,54,0,288,139,0.8,7.2
Keith McGill,8751,S,OAK,7,0,2.3,50.0,100.0,17.5,8.8,0,0,0,0.0,23,71.9,71.7,75.7,,61.7,75.8,0,6,0.0,0,0,0,56.3,2,37,37,2,2,4,0,10,13,0.3,5.0
Anthony Hitchens,8754,LB,DAL,9,3,5.7,87.1,91.8,8.4,7.4,0,0,1,3.2,9,67.5,71.3,43.3,57.0,73.5,70.8,0,28,17.6,6,1,1,99.6,27,236,257,6,25,31,0,245,123,1.1,9.1
Walt Aikens,8760,S,MIA,1,0,,,100.0,,,0,0,0,,17,67.1,66.8,69.9,,60.0,72.5,0,,0.0,0,0,0,0.0,0,7,7,0,1,0,0,0,0,0.0,
Pierre Desir,8762,CB,IND,8,2,15.4,57.1,99.2,11.3,6.5,1,1,4,11.4,14,59.1,59.8,0.0,72.7,71.0,83.7,1,44,0.0,0,4,3,99.9,20,247,249,6,21,35,3,282,89,1.2,14.1
Tre Boston,8763,S,LAC,13,4,16.8,18.2,99.1,243.0,44.2,0,1,2,18.2,27,88.1,79.4,34.6,53.4,58.9,73.3,4,6,5.7,2,2,2,39.6,2,522,527,8,29,11,2,11,0,0.0,5.5
Dontae Johnson,8764,CB,SF,13,3,13.7,64.3,99.8,9.7,6.2,3,1,4,5.7,28,46.9,49.6,87.7,59.1,58.5,59.5,0,47,9.1,4,4,9,119.9,45,475,476,3,37,70,5,680,132,1.6,15.1
Kevin Pierre-Louis,8767,LB,KC,12,0,1.2,63.6,88.3,15.3,9.7,0,0,0,0.0,16,71.6,67.8,80.4,63.1,57.7,90.0,0,9,0.0,0,0,0,67.6,7,113,128,4,10,11,0,33,25,0.3,4.7
Nevin Lawson,8768,CB,DET,13,0,10.7,70.5,97.8,8.4,5.9,0,0,6,13.6,11,55.7,61.4,84.0,89.2,73.6,64.2,0,41,14.3,4,3,3,105.8,31,271,277,4,24,44,1,395,136,1.5,12.7
Telvin Smith Sr.,8779,LB,JAX,11,3,4.5,80.0,93.9,9.1,7.3,0,0,2,4.0,15,78.1,84.5,28.7,57.8,89.7,45.3,3,28,23.8,10,2,3,101.5,40,388,413,15,29,50,4,398,257,1.1,10.0
Ricardo Allen,8782,S,ATL,12,2,5.2,73.7,99.6,33.4,24.6,1,0,1,5.3,2,64.4,68.5,86.1,60.0,77.1,61.8,0,19,21.9,7,1,2,84.3,14,499,501,6,23,19,0,95,56,0.2,6.8
Bene Benwikere,8783,CB,DAL,1,0,,,100.0,,,0,0,0,,9,64.2,64.5,68.5,,,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
Aaron Lynch,8785,ED,SF,6,0,6.0,100.0,5.5,5.0,5.0,0,0,0,0.0,28,59.5,66.4,0.0,69.8,77.6,44.6,0,10,,0,0,4,108.3,1,5,91,1,0,1,0,10,4,2.0,10.0
Avery Williamson,8786,LB,TEN,13,3,5.5,76.2,85.9,13.7,10.4,0,0,0,0.0,31,60.4,77.9,82.4,56.7,88.9,64.2,0,26,21.7,5,0,0,121.7,16,231,269,3,15,21,1,203,115,0.9,12.7
Nat Berhe,8787,S,NYG,7,1,11.3,66.7,80.8,9.5,6.3,0,0,0,0.0,21,38.4,37.9,75.3,78.3,38.2,29.0,0,24,0.0,0,0,0,99.3,2,21,26,1,1,3,0,30,7,1.6,15.0
Jeremiah George,8789,LB,IND,11,1,2.6,84.6,81.4,8.4,7.1,0,0,0,0.0,14,66.7,66.1,6.4,54.3,72.0,58.2,0,23,16.7,2,0,1,101.9,11,96,118,6,9,13,0,110,86,1.2,10.0
Chris Smith,8794,ED,CIN,13,2,-4.0,100.0,6.0,15.0,15.0,0,0,0,0.0,7,76.1,63.7,49.3,59.3,63.3,70.4,0,6,0.0,0,0,2,91.7,1,15,251,5,6,1,0,6,10,0.4,6.0
Devon Kennard,8809,ED,NYG,12,1,6.7,76.9,41.2,10.4,8.0,0,0,0,0.0,21,64.2,67.0,88.3,55.6,70.6,61.0,0,20,15.4,2,0,0,118.1,10,107,260,12,10,13,1,82,50,0.8,8.2
Kenneth Acker,8815,CB,KC,7,0,12.9,64.3,100.0,8.9,5.7,0,0,2,14.3,16,56.7,60.2,80.7,,72.9,74.5,1,27,14.3,1,2,2,61.9,9,88,88,1,6,14,0,121,48,1.5,13.4
Antone Exum Jr.,8817,S,SF,1,0,,,100.0,,,0,0,0,,28,49.7,45.8,74.8,,57.0,80.1,0,,0.0,0,0,0,0.0,0,29,29,0,2,0,0,0,0,0.0,
E.J. Gaines,8823,CB,BUF,9,1,7.4,62.7,99.1,9.4,5.9,1,0,5,9.8,4,73.6,73.4,87.2,54.3,65.9,67.3,1,29,7.5,3,5,3,74.9,32,314,317,13,36,51,1,271,84,0.9,8.5
Brandon Dixon,8830,CB,NYG,2,0,7.8,56.3,98.6,7.7,4.3,1,1,3,18.8,21,47.4,46.6,0.0,60.0,58.3,27.5,0,50,28.6,2,3,1,104.2,9,70,71,1,5,16,1,132,84,1.9,14.7
Marquis Flowers,8846,LB,NE,8,1,1.4,80.0,64.3,10.8,8.6,0,0,0,0.0,19,71.7,55.3,83.8,46.4,40.2,54.5,0,17,11.1,1,0,0,94.2,8,92,143,2,7,10,0,66,53,0.8,8.3
Andre Hal,8850,S,HST,13,1,13.1,65.5,96.6,22.6,14.8,0,0,2,6.9,13,69.4,73.5,81.9,60.1,77.9,55.3,3,80,18.5,5,2,0,105.0,19,460,476,4,21,29,5,336,161,0.8,17.7
T.J. Carrie,8853,CB,OAK,13,2,8.1,72.7,97.3,8.1,5.9,1,1,5,6.5,23,73.6,72.8,86.4,62.8,62.8,81.1,0,63,5.1,3,4,1,105.2,56,473,486,21,54,77,2,625,290,1.4,11.2
Trevor Reilly,8867,LB,NE,5,0,-5.0,100.0,60.0,12.0,12.0,0,0,0,0.0,19,68.2,68.9,78.7,54.5,66.7,77.2,0,5,0.0,0,0,0,87.5,1,12,20,0,1,1,0,5,10,0.4,5.0
Terrence Fede,8868,ED,MIA,9,0,0.0,100.0,4.0,2.0,2.0,0,0,0,0.0,17,77.6,67.8,86.8,61.1,56.8,74.3,0,4,0.0,0,0,0,83.3,1,2,50,1,1,1,0,4,4,2.0,4.0
Corey Nelson,8876,LB,DEN,5,1,-0.3,100.0,80.0,8.0,8.0,0,0,0,0.0,10,60.9,63.4,75.9,52.2,68.8,77.8,0,7,0.0,0,0,0,95.8,3,24,30,1,1,3,0,21,22,0.9,7.0
Terrance Mitchell,8888,CB,KC,12,1,15.5,50.0,100.0,8.9,4.5,1,3,10,12.2,16,62.2,63.8,55.9,,71.8,69.2,3,54,10.3,4,10,6,84.3,41,401,401,3,34,82,5,698,146,1.9,17.0
Brock Coyle,8929,LB,SF,11,2,2.7,87.5,84.9,9.1,8.0,0,0,1,4.2,28,45.5,44.2,82.9,61.7,46.0,48.6,0,26,25.0,5,1,0,117.5,21,202,238,4,13,24,1,213,175,1.1,10.1
Kerry Wynn,8938,ED,NYG,11,0,,,2.3,,,0,0,0,,21,51.0,55.1,86.7,49.6,62.8,77.1,0,,0.0,0,0,0,0.0,0,3,128,2,1,0,0,0,0,0.0,
Jamie Meder,8940,DI,CLV,10,0,,,4.3,,,0,0,0,,8,56.3,62.9,20.2,55.7,74.0,74.7,0,,,0,0,2,0.0,0,4,92,0,0,0,0,0,0,0.0,
Denico Autry,8982,DI,OAK,13,0,,,1.7,,,0,0,0,,23,72.0,63.7,29.8,62.7,62.4,70.8,0,,20.0,1,0,4,0.0,0,5,302,8,4,0,0,0,0,0.0,
Robert Nelson,8989,CB,NYJ,2,1,10.8,83.3,100.0,4.6,3.8,0,0,0,0.0,22,44.6,48.4,75.5,,67.9,80.5,0,23,0.0,0,0,0,116.0,5,25,25,1,4,6,0,71,13,3.1,14.2
Shaquil Barrett,9000,ED,DEN,13,1,2.7,70.0,18.9,8.4,5.9,2,0,0,0.0,10,51.0,77.3,61.3,77.1,76.4,71.6,0,19,25.0,2,0,2,95.0,7,60,317,5,5,10,0,83,57,1.4,11.9
Todd Davis,9007,LB,DEN,11,2,4.7,72.4,92.2,8.0,5.8,0,0,1,3.4,10,46.8,62.9,0.3,62.4,79.2,79.5,0,34,10.0,2,0,3,107.5,21,177,192,7,16,29,1,234,165,1.4,11.1
Kasim Edebali,9011,ED,DET,12,0,5.3,100.0,12.5,2.3,2.3,0,0,0,0.0,11,36.1,49.9,82.2,61.9,49.0,70.5,0,10,,0,0,0,136.8,3,7,56,0,0,3,1,22,10,3.1,7.3
Christian Jones,9020,LB,CHI,12,8,3.3,85.4,89.7,7.1,6.0,0,1,2,4.2,6,52.2,55.6,22.1,63.2,63.1,80.7,0,22,9.3,4,2,2,112.2,41,305,340,12,31,48,2,365,238,1.3,8.9
Robert Thomas,9022,DI,NYG,12,0,,,3.7,,,0,0,0,,21,57.3,53.6,83.5,51.5,56.4,36.0,0,,,0,0,0,0.0,0,4,109,0,0,0,0,0,0,0.0,
Tenny Palepoi,9028,ED,LAC,12,0,,,1.5,,,0,0,0,,27,60.1,59.4,85.9,53.2,63.4,52.4,0,,75.0,3,0,0,0.0,0,2,135,2,1,0,0,0,0,0.0,
Malcolm Butler,9040,CB,NE,13,2,12.6,56.3,98.6,11.6,6.5,1,0,10,12.5,19,67.9,68.7,64.2,71.6,67.0,75.2,2,44,5.1,2,10,4,94.1,45,548,556,7,35,80,6,587,196,1.1,13.0
Chris McCain,9063,ED,LAC,12,1,,,0.7,,,0,0,0,,27,73.3,71.0,86.0,64.2,65.4,70.7,0,,0.0,0,0,0,0.0,0,1,141,7,3,0,0,0,0,0.0,
Adarius Taylor,9074,LB,TB,6,1,4.3,64.7,89.9,10.4,6.7,0,0,1,5.9,30,63.2,63.0,81.2,72.8,56.5,55.0,0,15,23.1,3,1,1,93.5,11,124,138,5,9,17,1,73,29,0.6,6.6
Marcus Williams,9115,CB,HST,10,0,16.3,53.3,100.0,7.5,4.0,0,1,2,6.7,13,58.8,58.6,85.8,,52.2,63.1,1,22,12.5,2,2,2,70.3,16,133,133,4,14,30,1,191,53,1.6,11.9
Tyler Patmon,9135,CB,JAX,6,0,1.7,100.0,100.0,6.7,6.7,0,0,0,0.0,15,57.3,62.2,75.8,,74.1,44.1,0,9,25.0,1,0,0,93.1,3,22,22,0,3,3,0,19,14,1.0,6.3
Adrian Phillips,9177,S,LAC,13,2,5.5,76.9,95.6,9.2,7.1,2,1,3,7.7,27,67.0,62.4,83.6,54.1,51.4,61.1,2,26,11.1,4,3,2,81.6,30,302,316,9,30,39,1,264,177,1.0,8.8
C.J. Goodwin,9243,CB,ATL,6,0,7.7,88.9,98.2,6.3,5.6,0,0,0,0.0,2,37.2,35.7,0.0,,62.4,78.7,0,22,0.0,0,0,2,111.6,8,56,57,2,5,9,0,97,48,1.9,12.1
Daniel Sorensen,9253,S,KC,13,3,6.0,75.0,92.3,12.8,9.6,0,2,3,6.3,16,63.6,56.1,22.1,69.4,42.5,51.8,1,45,15.9,7,3,3,116.9,36,493,534,9,34,48,3,463,266,1.0,12.9
Brandon Dunn,9262,DI,HST,13,0,,,2.0,,,0,0,0,,13,53.2,65.3,85.8,57.9,66.5,76.3,0,,0.0,0,0,0,0.0,0,3,151,0,1,0,0,0,0,0.0,
Joe Thomas,9272,LB,GB,5,0,9.4,80.0,67.7,5.0,4.0,0,0,1,20.0,12,59.7,50.4,76.0,58.7,43.6,28.5,0,22,100.0,1,1,0,101.7,4,21,31,1,0,5,0,42,35,2.1,10.5
Mike Pennel,9316,DI,NYJ,13,0,,,1.2,,,0,0,0,,22,57.2,53.5,24.1,60.8,57.6,42.4,0,,100.0,1,0,3,0.0,0,1,81,0,0,0,0,0,0,0.0,
K'Waun Williams,9332,CB,SF,11,1,6.8,80.0,95.5,6.9,5.5,0,0,1,2.0,28,54.2,57.4,84.6,66.3,65.2,51.5,0,24,16.7,6,1,1,102.6,40,296,310,14,29,50,1,351,147,1.3,8.8
Dante Fowler Jr.,9436,ED,JAX,13,1,-1.5,100.0,3.3,5.0,5.0,2,0,0,0.0,15,54.1,59.4,0.0,72.4,58.2,58.5,0,16,25.0,1,0,8,118.8,2,10,302,9,2,2,0,25,28,2.5,12.5
Leonard Williams,9439,DI,NYJ,13,2,,,0.7,,,0,0,0,,22,63.6,73.2,68.2,67.8,70.6,52.8,0,,50.0,3,0,2,0.0,0,3,431,2,1,0,0,0,0,0.0,
Vic Beasley Jr.,9441,ED,ATL,11,0,0.7,100.0,9.9,4.3,4.3,0,0,0,0.0,2,58.3,57.9,39.1,56.3,66.6,36.1,0,12,33.3,4,0,3,97.2,6,27,272,6,8,6,0,44,40,1.7,7.3
Trae Waynes,9444,CB,MIN,13,1,13.8,63.4,100.0,8.7,5.5,2,1,6,7.3,18,65.7,69.1,86.0,,77.7,75.5,2,52,10.9,5,3,4,90.9,52,478,478,9,40,82,3,668,123,1.5,12.8
Danny Shelton,9445,DI,CLV,11,1,5.5,100.0,4.9,4.0,4.0,0,0,0,0.0,8,55.9,71.0,64.8,52.5,79.0,43.9,0,18,50.0,1,0,1,118.8,2,8,163,0,0,2,0,26,15,3.3,13.0
Kevin Johnson,9449,CB,HST,9,1,10.3,75.0,99.2,7.6,5.7,0,0,1,2.5,13,35.9,43.1,85.2,54.9,72.9,56.8,0,53,12.0,3,1,6,134.7,30,251,253,10,21,40,4,353,105,1.5,11.8
Arik Armstead,9450,ED,SF,6,0,,,2.5,,,1,0,0,,28,60.8,70.1,49.1,70.6,66.0,63.0,0,,0.0,0,0,2,0.0,0,4,162,2,1,0,0,0,0,0.0,
Marcus Peters,9451,CB,KC,12,1,11.8,66.1,99.8,12.6,8.3,0,1,1,1.8,16,71.7,73.6,18.9,60.0,84.3,84.0,3,56,0.0,0,1,7,88.8,37,503,504,5,30,56,4,405,121,0.9,10.9
Bud Dupree,9455,ED,PIT,12,0,7.5,63.6,29.1,15.7,10.0,3,0,0,0.0,25,60.3,55.0,41.4,60.9,51.4,43.8,0,9,30.0,3,0,4,69.9,7,118,405,7,7,11,0,39,14,0.4,5.6
Shane Ray,9456,ED,DEN,7,0,5.3,100.0,12.6,5.3,5.3,0,0,0,0.0,10,37.5,49.2,3.9,65.2,52.6,53.9,0,27,50.0,1,0,4,118.8,4,22,175,1,1,4,0,58,37,2.8,14.5
Shaq Thompson,9458,LB,CAR,12,3,7.0,77.5,82.3,7.8,6.1,1,0,0,0.0,5,43.4,59.1,60.1,72.5,78.4,72.6,0,26,11.1,3,0,2,120.5,31,256,311,8,21,40,2,357,166,1.5,11.5
Byron Jones,9460,S,DAL,13,3,7.9,60.0,94.7,14.8,8.9,2,0,5,10.0,9,63.6,60.8,18.2,56.1,60.5,70.3,1,33,5.9,2,3,4,100.9,30,464,490,11,29,50,5,286,119,0.6,9.5
Damarious Randall,9463,CB,GB,13,2,10.8,64.0,95.3,11.4,7.3,0,0,2,4.0,12,56.1,60.8,56.8,44.9,83.9,52.1,4,34,13.3,4,2,1,83.3,32,382,401,6,24,50,4,414,143,1.1,12.9
Stephone Anthony,9464,LB,MIA,4,1,3.3,71.4,81.1,8.0,5.7,0,0,0,0.0,17,67.6,43.0,0.0,54.5,25.1,30.0,0,10,28.6,2,0,1,79.5,5,43,53,0,4,7,0,30,13,0.8,6.0
Landon Collins,9466,S,NYG,13,5,12.3,60.6,92.4,21.7,13.1,0,1,5,15.2,21,79.7,81.3,64.3,73.1,77.2,77.7,2,67,6.1,3,4,1,94.1,20,461,499,15,41,33,2,369,161,0.9,18.5
Mario Edwards Jr.,9468,DI,OAK,13,0,,,1.1,,,0,0,0,,23,58.6,61.5,56.2,54.1,69.9,70.0,0,,50.0,1,0,2,0.0,0,3,272,2,1,0,0,0,0,0.0,
Preston Smith,9471,ED,WAS,13,0,1.3,100.0,15.2,12.0,12.0,1,0,0,0.0,32,59.4,62.9,42.8,64.1,63.6,52.4,0,7,16.7,1,0,4,92.7,4,53,349,5,5,4,0,25,20,0.5,6.3
Benardrick McKinney,9476,LB,HST,13,4,4.1,78.3,60.0,14.8,11.6,0,0,0,0.0,13,50.1,64.7,41.6,55.1,83.2,76.2,0,66,16.7,4,0,3,121.2,18,288,480,7,16,23,1,221,178,0.8,12.3
Hau'oli Kikaha,9477,ED,NO,10,0,,,1.5,,,0,0,0,,20,70.6,60.0,86.1,55.6,58.9,74.8,0,,50.0,1,0,0,0.0,0,2,132,5,1,0,0,0,0,0.0,
Eric Kendricks,9478,LB,MIN,13,9,4.0,66.2,89.3,10.0,6.6,0,1,4,6.2,18,57.4,58.3,64.7,54.9,61.4,56.7,0,27,15.7,8,3,2,88.9,43,452,506,14,34,65,2,335,230,0.8,7.8
Jaquiski Tartt,9479,S,SF,9,2,10.0,65.4,94.6,17.1,11.2,0,0,2,7.7,28,81.2,78.6,58.1,70.7,67.0,63.8,1,25,11.5,3,2,1,91.5,17,318,336,8,21,26,2,158,91,0.5,9.3
Eric Rowe,9480,CB,NE,5,1,11.9,66.7,96.5,8.0,5.3,0,0,1,6.7,19,42.7,43.4,79.6,54.8,52.9,58.1,0,42,16.7,1,1,0,99.0,10,83,86,1,4,15,0,149,71,1.9,14.9
Denzel Perryman,9481,LB,LAC,5,1,5.6,89.5,95.3,7.5,6.7,0,0,1,5.3,27,59.2,59.7,81.0,51.0,60.9,53.9,0,21,23.5,4,1,0,97.4,17,141,148,1,12,19,0,140,58,1.1,8.2
Ronald Darby,9483,CB,PHI,5,1,10.2,58.1,100.0,7.6,4.4,0,0,1,3.2,24,74.9,75.4,83.5,,69.2,86.8,1,23,0.0,0,1,1,59.9,18,146,146,4,17,31,0,170,67,1.2,9.4
Nate Orchard,9484,ED,CLV,13,0,5.0,33.3,4.6,10.0,3.3,0,0,0,0.0,8,81.5,65.5,72.0,54.2,64.6,43.5,0,3,14.3,1,0,1,42.4,1,10,217,4,6,3,0,3,1,0.3,3.0
Jordan Phillips,9485,DI,MIA,10,1,,,2.9,,,0,0,0,,17,57.8,57.7,39.9,74.3,47.1,49.1,0,,20.0,1,0,2,0.0,0,5,175,4,3,0,0,0,0,0.0,
Markus Golden,9491,ED,ARZ,4,0,0.3,100.0,9.0,4.3,4.3,0,0,0,0.0,1,48.4,55.2,14.4,61.2,61.5,30.1,0,21,50.0,2,0,3,111.1,3,13,145,0,2,3,0,32,31,2.5,10.7
Quinten Rollins,9495,CB,GB,6,1,5.4,94.4,87.2,4.2,4.0,0,1,1,5.6,12,50.7,44.0,0.0,65.4,33.6,27.2,0,34,30.0,3,1,1,124.5,17,75,86,3,6,18,1,170,85,2.4,10.0
Frank Clark,9496,ED,SEA,13,0,,,1.8,,,1,0,0,,29,62.6,65.2,19.4,73.4,56.7,52.3,0,,33.3,1,0,7,0.0,0,7,398,8,2,0,0,0,0,0.0,
Jordan Richards,9497,S,NE,12,3,7.7,80.0,89.8,10.5,8.4,0,0,1,6.7,19,63.1,63.6,80.6,40.2,70.7,51.1,0,32,20.0,3,1,0,119.2,12,132,147,2,9,15,1,109,44,0.9,9.1
P.J. Williams,9511,CB,NO,10,3,9.7,64.9,98.1,11.9,7.7,0,0,4,10.8,20,65.4,66.2,48.4,53.0,72.3,68.1,2,44,10.7,3,4,4,80.2,24,306,312,9,22,37,1,334,166,1.2,13.9
Eli Harold,9512,LB,SF,13,0,4.3,93.3,52.3,6.6,6.2,0,0,0,0.0,28,52.6,57.8,68.8,56.1,62.8,64.0,0,20,11.1,1,0,1,141.0,14,103,197,6,8,15,2,125,93,1.3,8.9
Jordan Hicks,9517,LB,PHI,7,2,4.3,81.0,86.6,9.5,7.7,0,0,0,0.0,24,71.5,64.3,83.2,61.6,43.9,36.0,0,31,19.0,4,0,0,115.1,17,168,194,5,15,21,1,164,107,1.0,9.6
Danielle Hunter,9521,ED,MIN,13,0,6.5,50.0,2.8,11.0,5.5,0,0,0,0.0,18,51.2,72.1,91.1,65.4,77.3,69.8,0,38,25.0,1,0,0,135.4,1,12,426,9,3,2,1,38,30,3.5,38.0
Carl Davis,9523,DI,BLT,12,0,,,0.8,,,0,0,0,,3,60.0,64.3,67.2,52.6,69.7,28.5,0,,100.0,1,0,1,0.0,0,1,127,0,0,0,0,0,0,0.0,
Henry Anderson,9526,DI,IND,9,1,,,1.2,,,0,0,0,,14,59.0,73.9,68.3,67.6,73.1,45.1,0,,25.0,1,0,1,0.0,0,3,241,2,2,0,0,0,0,0.0,
Steven Nelson,9531,CB,KC,6,2,9.0,61.7,98.7,7.5,4.6,0,0,4,8.5,16,61.6,65.1,84.7,52.3,76.4,68.6,0,51,10.3,3,4,3,100.5,29,231,234,5,24,47,2,370,169,1.7,12.8
Trey Flowers,9534,ED,NE,11,1,2.0,83.3,10.6,8.6,7.2,0,0,0,0.0,19,59.7,69.9,68.4,72.3,61.5,60.8,0,31,30.0,3,0,2,98.6,5,45,423,8,6,6,0,46,38,1.1,9.2
Jamison Crowder,9538,WR,WAS,1,0,,,100.0,,,0,0,0,,32,71.0,72.2,60.0,,,71.4,0,,0.0,0,0,0,0.0,0,1,1,0,1,0,0,0,0,0.0,
Clayton Geathers,9542,S,IND,3,0,,,83.3,,,0,0,0,,14,53.3,69.1,71.2,68.7,78.1,31.4,0,,100.0,1,0,0,0.0,0,15,18,0,0,0,0,0,0,0.0,
Ibraheim Campbell,9548,S,CLV,6,0,14.3,66.7,89.3,51.5,34.3,0,0,1,33.3,8,57.8,64.6,81.3,68.9,73.1,89.4,0,18,0.0,0,1,0,125.0,2,108,121,0,6,3,2,20,0,0.2,10.0
Ramik Wilson,9551,LB,KC,3,0,-2.0,100.0,92.6,8.0,8.0,0,0,0,0.0,16,71.0,57.8,77.2,70.7,42.0,79.3,0,16,0.0,0,0,0,87.5,3,25,27,2,3,3,0,15,21,0.6,5.0
Josh Shaw,9553,S,CIN,13,1,9.0,76.0,97.4,16.4,12.5,0,0,2,8.0,7,41.5,44.2,84.3,49.4,63.1,79.8,0,23,6.3,1,1,3,117.8,19,336,345,3,14,25,1,234,80,0.8,12.3
Za'Darius Smith,9555,ED,BLT,11,0,1.0,100.0,2.0,4.0,4.0,0,0,0,0.0,3,63.7,60.4,30.9,60.0,64.8,72.0,0,5,50.0,1,0,3,87.5,1,5,252,2,1,1,0,5,4,1.3,5.0
Kwon Alexander,9557,LB,TB,9,6,5.5,84.6,88.1,8.1,6.8,0,0,1,2.6,30,71.3,67.0,84.9,70.1,54.1,41.8,2,33,15.8,6,1,1,86.8,33,281,319,11,26,39,0,388,231,1.5,11.8
Damien Wilson,9560,LB,DAL,13,2,1.8,100.0,80.3,6.6,6.6,1,0,0,0.0,9,29.0,42.5,40.0,57.8,70.7,76.2,0,53,10.0,1,0,2,158.0,17,118,147,3,7,17,2,222,191,2.0,13.1
Jake Ryan,9562,LB,GB,12,3,5.0,83.3,92.3,10.8,9.0,0,0,0,0.0,12,69.0,70.8,38.9,88.3,64.9,67.6,0,34,7.1,1,0,1,116.2,15,167,181,6,10,18,1,134,91,0.8,8.9
Grady Jarrett,9570,DI,ATL,13,2,,,0.5,,,0,0,0,,2,76.2,81.7,66.8,61.8,86.6,68.3,0,,14.3,1,0,2,0.0,0,2,420,6,4,0,0,0,0,0.0,
Martrell Spaight,9574,LB,WAS,9,2,6.0,84.0,90.2,6.5,5.4,1,0,1,4.0,32,47.3,51.8,81.7,64.6,60.0,31.8,0,37,28.6,6,1,1,117.0,21,147,163,9,13,25,1,222,92,1.6,10.6
Adrian Amos,9575,S,CHI,10,3,6.1,68.0,100.0,17.4,11.8,0,0,3,12.0,6,89.2,91.0,83.3,,90.9,80.7,1,17,2.9,1,2,0,71.8,17,315,315,12,30,25,1,98,34,0.3,5.8
Bobby McCain,9578,CB,MIA,13,8,6.8,66.7,91.7,9.7,6.4,0,0,4,8.3,17,85.6,81.8,41.8,54.6,66.8,68.6,2,34,8.3,3,4,1,72.3,32,330,360,7,25,48,1,289,155,0.9,9.0
Kyle Emanuel,9586,LB,LAC,13,1,10.3,87.5,69.7,10.3,9.0,0,0,1,12.5,27,77.0,73.0,82.9,57.2,66.8,75.4,1,44,0.0,0,1,0,69.3,7,76,109,5,6,8,0,81,32,1.1,11.6
Ryan Russell,9596,ED,TB,11,0,20.0,100.0,0.8,2.0,2.0,1,0,0,0.0,30,60.0,50.6,56.7,47.6,63.8,75.8,0,24,0.0,0,0,3,118.8,1,2,252,2,3,1,0,24,4,12.0,24.0
Lorenzo Doss,9597,CB,DEN,1,0,,,100.0,,,0,0,0,,10,62.4,63.4,71.7,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
David Mayo,9602,LB,CAR,8,1,3.6,71.4,87.7,9.6,6.9,0,0,0,0.0,5,53.7,56.1,79.1,66.5,57.8,82.5,0,18,0.0,0,0,0,127.4,5,50,57,2,2,7,1,44,36,0.9,8.8
Tye Smith,9603,CB,TEN,3,0,3.0,50.0,75.0,3.0,1.5,0,0,0,0.0,31,90.3,88.1,69.2,,60.0,72.8,1,2,0.0,0,0,0,16.7,1,3,4,1,1,2,0,2,8,0.7,2.0
D.J. Alexander,9605,ED,SEA,2,0,3.0,100.0,66.7,2.0,2.0,0,0,0,0.0,29,33.2,27.7,72.6,,41.5,76.9,0,26,,0,0,0,118.8,1,2,3,0,0,1,0,26,23,13.0,26.0
Darius Philon,9625,DI,LAC,13,0,4.0,100.0,2.4,6.0,6.0,0,0,0,0.0,27,63.1,60.1,35.0,54.9,66.7,55.3,0,5,66.7,2,0,3,87.5,1,6,250,5,1,1,0,5,1,0.8,5.0
Quandre Diggs,9633,CB,DET,13,1,8.1,69.0,94.6,12.1,8.4,0,0,4,9.5,11,62.1,61.3,52.0,50.6,62.8,50.8,1,97,16.7,6,4,2,111.9,29,371,392,9,29,42,3,387,248,1.1,13.3
Anthony Chickillo,9645,ED,PIT,13,1,0.7,100.0,30.8,14.0,14.0,0,0,0,0.0,25,61.7,56.5,84.9,56.2,52.2,29.3,0,14,42.9,3,0,0,101.4,3,45,146,4,3,3,0,25,23,0.6,8.3
Hayes Pullard,9652,LB,LAC,10,2,5.3,84.6,95.9,5.3,4.5,0,0,0,0.0,27,34.8,37.6,34.8,59.6,51.8,47.8,1,25,20.8,5,0,1,111.4,33,189,197,4,17,39,3,279,172,1.6,8.5
Bryce Hager,9657,LB,LA,6,0,10.5,50.0,85.7,46.0,23.0,0,0,1,50.0,26,74.5,72.8,74.8,64.9,57.3,78.4,0,16,0.0,0,1,0,77.1,1,48,56,1,1,2,0,16,11,0.3,16.0
